5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
04/03/2006 05:30	0.0	76.5	23.0	73.7	22.0	77.3	21.0	72.7	19.0	62.2	85.0	71.8	5	100.0
04/03/2006 05:35	0.0	76.5	25.0	73.6	25.0	73.1	26.0	75.0	19.0	67.0	95.0	72.5	5	100.0
04/03/2006 05:40	4.0	76.4	25.0	71.8	24.0	65.6	25.0	79.2	19.0	67.1	97.0	71.4	5	100.0
04/03/2006 05:45	0.0	76.4	29.0	72.5	25.0	68.0	26.0	79.0	25.0	65.6	105.0	71.4	5	100.0
04/03/2006 05:50	5.0	76.2	26.0	74.9	29.0	64.4	26.0	72.9	28.0	68.6	114.0	70.3	5	100.0
04/03/2006 05:55	5.0	76.4	30.0	76.0	34.0	69.9	27.0	68.3	31.0	65.7	127.0	70.2	5	100.0
04/03/2006 06:00	4.0	76.7	25.0	73.0	26.0	64.8	23.0	51.2	24.0	63.4	102.0	63.9	5	100.0
04/03/2006 06:05	1.0	76.7	27.0	73.6	28.0	57.9	28.0	50.7	23.0	62.5	107.0	61.1	5	100.0
04/03/2006 06:10	1.0	76.7	29.0	70.9	30.0	57.7	31.0	48.9	28.0	53.0	119.0	57.7	5	100.0
04/03/2006 06:15	5.0	76.9	28.0	70.2	36.0	62.7	30.0	54.2	24.0	57.8	123.0	62.0	5	100.0
04/03/2006 06:20	6.0	76.5	41.0	68.4	36.0	61.5	34.0	52.3	31.0	51.6	148.0	59.8	5	100.0
04/03/2006 06:25	4.0	76.4	46.0	68.5	45.0	63.4	43.0	55.3	32.0	54.0	170.0	61.3	5	100.0
04/03/2006 06:30	4.0	76.7	40.0	66.7	39.0	63.4	36.0	57.9	34.0	53.4	153.0	61.1	5	100.0
04/03/2006 06:35	5.0	76.6	41.0	67.2	38.0	67.4	38.0	56.7	36.0	55.1	158.0	62.3	5	100.0
04/03/2006 06:40	6.0	76.9	55.0	67.8	45.0	65.5	42.0	58.3	36.0	54.3	184.0	62.7	5	100.0
04/03/2006 06:45	7.0	77.1	58.0	67.2	48.0	66.6	44.0	56.3	44.0	56.9	201.0	62.8	5	100.0
04/03/2006 06:50	10.0	75.9	56.0	65.8	38.0	64.7	50.0	54.8	43.0	55.1	197.0	61.0	5	100.0
04/03/2006 06:55	13.0	73.4	54.0	64.7	49.0	63.6	47.0	53.2	44.0	55.4	207.0	60.4	5	100.0
04/03/2006 07:00	4.0	75.4	53.0	64.0	44.0	60.9	42.0	52.0	43.0	57.5	186.0	59.3	5	100.0
04/03/2006 07:05	9.0	75.8	52.0	64.3	49.0	63.7	51.0	55.2	46.0	56.6	207.0	60.7	5	100.0
04/03/2006 07:10	5.0	75.3	63.0	63.9	52.0	67.6	52.0	58.6	43.0	54.6	215.0	61.9	5	100.0
04/03/2006 07:15	13.0	74.5	81.0	61.4	64.0	63.6	60.0	57.1	60.0	53.5	278.0	59.9	5	100.0
04/03/2006 07:20	10.0	75.0	65.0	60.8	65.0	63.2	52.0	53.7	57.0	55.2	249.0	59.2	5	100.0
04/03/2006 07:25	8.0	74.7	66.0	61.9	59.0	62.0	57.0	54.1	58.0	54.8	248.0	58.9	5	100.0
04/03/2006 07:30	10.0	75.9	73.0	60.3	64.0	61.4	54.0	52.2	56.0	55.1	257.0	58.3	5	100.0
04/03/2006 07:35	10.0	76.1	73.0	60.3	65.0	62.4	64.0	57.8	67.0	57.3	279.0	60.1	5	100.0
04/03/2006 07:40	10.0	76.6	70.0	60.1	60.0	61.3	64.0	58.0	63.0	57.4	267.0	59.8	5	100.0
04/03/2006 07:45	16.0	70.1	76.0	57.9	61.0	59.3	58.0	53.8	74.0	53.2	285.0	56.8	5	100.0
04/03/2006 07:50	14.0	70.5	84.0	53.6	64.0	52.8	68.0	50.6	73.0	49.5	303.0	52.6	5	100.0
04/03/2006 07:55	9.0	73.6	70.0	56.8	56.0	54.5	53.0	54.7	60.0	52.8	248.0	55.5	5	100.0
04/03/2006 08:00	10.0	76.4	52.0	60.7	41.0	57.4	52.0	52.0	56.0	52.6	211.0	56.5	5	100.0
04/03/2006 08:05	16.0	74.6	70.0	59.2	58.0	54.2	58.0	52.2	59.0	53.7	261.0	56.2	5	100.0
04/03/2006 08:10	16.0	71.9	83.0	58.4	62.0	53.3	67.0	53.7	62.0	54.2	290.0	56.1	5	100.0
04/03/2006 08:15	20.0	75.9	74.0	57.2	59.0	53.0	52.0	50.5	60.0	52.1	265.0	55.2	5	100.0
04/03/2006 08:20	15.0	74.9	77.0	58.0	58.0	53.5	56.0	52.5	62.0	52.7	268.0	55.6	5	100.0
04/03/2006 08:25	5.0	76.3	51.0	61.2	46.0	61.0	38.0	55.6	46.0	51.0	186.0	57.9	5	100.0
04/03/2006 08:30	13.0	77.6	68.0	61.8	55.0	60.3	60.0	55.8	63.0	52.6	259.0	58.6	5	100.0
04/03/2006 08:35	11.0	75.1	72.0	59.6	54.0	55.8	58.0	55.0	65.0	55.4	260.0	57.4	5	100.0
04/03/2006 08:40	8.0	74.7	81.0	58.1	62.0	54.3	62.0	55.5	66.0	53.3	279.0	56.0	5	100.0
04/03/2006 08:45	17.0	67.4	79.0	54.3	54.0	48.9	61.0	49.5	66.0	47.4	277.0	51.4	5	100.0
04/03/2006 08:50	8.0	71.6	79.0	54.3	56.0	48.3	64.0	51.5	70.0	46.9	277.0	51.1	5	100.0
04/03/2006 08:55	13.0	73.7	70.0	55.3	55.0	51.7	58.0	52.6	76.0	46.2	272.0	52.3	5	100.0
04/03/2006 09:00	5.0	75.5	73.0	56.7	54.0	51.9	53.0	53.3	70.0	50.5	255.0	53.6	5	100.0
04/03/2006 09:05	11.0	76.7	75.0	52.0	57.0	45.4	56.0	47.8	69.0	47.5	268.0	49.6	5	100.0
04/03/2006 09:10	14.0	71.8	70.0	55.2	58.0	48.6	58.0	52.7	67.0	48.1	267.0	52.3	5	100.0
04/03/2006 09:15	12.0	73.6	71.0	56.4	56.0	49.5	52.0	50.0	62.0	47.4	253.0	52.2	5	100.0
04/03/2006 09:20	12.0	74.5	62.0	58.8	56.0	55.7	54.0	52.0	66.0	49.7	250.0	55.0	5	100.0
04/03/2006 09:25	12.0	74.4	63.0	58.6	53.0	52.1	55.0	51.9	61.0	50.6	244.0	54.5	5	100.0
04/03/2006 09:30	9.0	75.3	74.0	57.8	53.0	48.4	52.0	52.2	68.0	50.5	256.0	53.4	5	100.0
04/03/2006 09:35	12.0	77.5	61.0	58.4	50.0	49.3	43.0	48.0	61.0	53.1	227.0	54.0	5	100.0
04/03/2006 09:40	19.0	75.8	82.0	53.9	65.0	47.3	55.0	44.5	71.0	47.8	292.0	50.6	5	100.0
04/03/2006 09:45	14.0	77.8	73.0	56.0	67.0	51.1	60.0	48.3	69.0	48.3	283.0	52.4	5	100.0
04/03/2006 09:50	18.0	79.2	82.0	56.9	53.0	49.0	50.0	48.7	64.0	48.8	267.0	53.4	5	100.0
04/03/2006 09:55	26.0	82.6	69.0	58.9	60.0	53.7	58.0	49.5	63.0	51.9	276.0	56.4	5	100.0
04/03/2006 10:00	33.0	69.5	59.0	59.9	50.0	51.2	58.0	52.5	58.0	50.1	258.0	55.6	5	100.0
04/03/2006 10:05	36.0	64.1	65.0	60.7	57.0	52.6	54.0	51.2	63.0	53.0	275.0	55.8	5	100.0
04/03/2006 10:10	41.0	61.0	55.0	60.1	52.0	53.6	51.0	49.2	59.0	52.9	258.0	55.1	5	100.0
04/03/2006 10:15	37.0	61.3	47.0	61.9	39.0	55.5	43.0	46.7	39.0	52.4	205.0	55.6	5	100.0
04/03/2006 10:20	55.0	57.3	67.0	61.4	53.0	50.5	53.0	46.9	65.0	50.9	293.0	53.7	5	100.0
04/03/2006 10:25	58.0	56.8	68.0	60.4	53.0	49.3	63.0	49.6	73.0	50.4	315.0	53.4	5	100.0
04/03/2006 10:30	39.0	58.2	58.0	61.9	53.0	51.5	54.0	52.1	67.0	52.6	271.0	55.1	5	100.0
04/03/2006 10:35	29.0	58.8	51.0	61.4	46.0	52.3	47.0	52.4	53.0	55.9	226.0	56.1	5	100.0
04/03/2006 10:40	32.0	59.5	48.0	62.8	45.0	55.2	52.0	54.8	48.0	55.4	225.0	57.4	5	100.0
04/03/2006 10:45	33.0	60.0	47.0	63.7	45.0	58.5	48.0	55.8	43.0	54.6	216.0	58.5	5	100.0
04/03/2006 10:50	37.0	59.5	58.0	64.4	52.0	54.4	61.0	56.6	62.0	54.8	270.0	57.8	5	100.0
04/03/2006 10:55	32.0	55.9	57.0	63.4	47.0	57.9	53.0	54.6	54.0	54.1	243.0	57.4	5	100.0
04/03/2006 11:00	34.0	55.1	50.0	62.4	50.0	52.9	56.0	49.8	65.0	52.5	255.0	54.3	5	100.0
04/03/2006 11:05	32.0	56.2	47.0	62.1	48.0	53.0	55.0	48.0	69.0	50.8	251.0	53.4	5	100.0
04/03/2006 11:10	31.0	56.6	50.0	61.7	44.0	51.1	45.0	49.0	63.0	52.5	233.0	54.1	5	100.0
04/03/2006 11:15	27.0	57.9	48.0	59.5	50.0	54.4	55.0	47.3	65.0	51.1	245.0	53.3	5	100.0
04/03/2006 11:20	35.0	57.5	53.0	59.8	47.0	52.7	50.0	47.8	60.0	51.3	245.0	53.6	5	100.0
04/03/2006 11:25	42.0	56.4	52.0	61.0	52.0	53.4	49.0	47.8	71.0	52.2	266.0	54.0	5	100.0
04/03/2006 11:30	41.0	55.2	58.0	61.5	50.0	52.7	57.0	48.2	60.0	51.7	266.0	53.8	5	100.0
04/03/2006 11:35	42.0	55.7	54.0	59.6	49.0	51.9	51.0	49.2	67.0	51.5	263.0	53.5	5	100.0
04/03/2006 11:40	41.0	56.3	58.0	60.8	49.0	51.2	53.0	50.2	64.0	51.9	265.0	54.1	5	100.0
04/03/2006 11:45	32.0	56.1	61.0	61.2	49.0	51.9	52.0	54.0	61.0	51.9	255.0	55.1	5	100.0
04/03/2006 11:50	56.0	56.3	53.0	59.3	60.0	47.6	49.0	49.9	58.0	51.3	276.0	52.8	5	100.0
04/03/2006 11:55	54.0	55.0	33.0	58.6	53.0	52.2	38.0	49.8	40.0	47.8	218.0	52.6	5	100.0
04/03/2006 12:00	42.0	56.1	55.0	60.5	54.0	51.7	56.0	51.0	63.0	47.1	270.0	53.0	5	100.0
04/03/2006 12:05	34.0	57.0	54.0	63.8	48.0	54.8	53.0	55.5	63.0	51.5	252.0	56.3	5	100.0
04/03/2006 12:10	38.0	58.8	55.0	62.0	52.0	54.7	62.0	55.5	71.0	52.3	278.0	56.3	5	100.0
04/03/2006 12:15	54.0	55.9	63.0	60.8	54.0	53.4	58.0	52.7	76.0	51.0	305.0	54.6	5	100.0
04/03/2006 12:20	44.0	55.1	56.0	58.7	56.0	52.6	61.0	55.6	63.0	51.1	280.0	54.5	5	100.0
04/03/2006 12:25	61.0	54.1	56.0	58.9	52.0	52.9	58.0	57.3	62.0	53.1	289.0	55.2	5	100.0
04/03/2006 12:30	56.0	52.9	62.0	57.9	51.0	52.2	67.0	54.5	73.0	51.2	309.0	53.7	5	100.0
04/03/2006 12:35	51.0	52.1	54.0	55.0	59.0	51.0	54.0	49.8	64.0	52.4	282.0	52.1	5	100.0
04/03/2006 12:40	47.0	52.5	56.0	56.4	56.0	52.8	59.0	52.4	71.0	51.0	289.0	52.9	5	100.0
04/03/2006 12:45	40.0	54.0	51.0	58.7	49.0	54.1	49.0	53.7	61.0	52.8	250.0	54.6	5	100.0
04/03/2006 12:50	44.0	53.3	45.0	58.5	52.0	56.4	61.0	56.6	62.0	53.5	264.0	55.6	5	100.0
04/03/2006 12:55	47.0	54.7	58.0	60.6	48.0	55.0	56.0	54.4	63.0	52.9	272.0	55.5	5	100.0
04/03/2006 13:00	49.0	55.7	61.0	60.7	54.0	55.1	52.0	53.0	60.0	54.5	276.0	55.9	5	100.0
04/03/2006 13:05	56.0	55.3	65.0	59.9	61.0	51.4	56.0	54.0	67.0	54.7	305.0	55.1	5	100.0
04/03/2006 13:10	50.0	55.4	59.0	61.1	53.0	54.1	58.0	54.3	61.0	54.0	281.0	55.8	5	100.0
04/03/2006 13:15	42.0	55.8	57.0	62.5	55.0	54.6	52.0	53.9	63.0	55.7	269.0	56.6	5	100.0
04/03/2006 13:20	57.0	57.8	64.0	62.5	51.0	54.1	62.0	55.9	56.0	57.9	290.0	57.8	5	100.0
04/03/2006 13:25	61.0	58.5	59.0	63.1	56.0	57.1	57.0	55.5	55.0	57.5	288.0	58.4	5	100.0
04/03/2006 13:30	52.0	57.7	61.0	63.0	46.0	53.7	49.0	59.0	58.0	58.3	266.0	58.6	5	100.0
04/03/2006 13:35	42.0	56.0	55.0	62.3	47.0	53.9	55.0	59.2	61.0	57.5	260.0	58.0	5	100.0
04/03/2006 13:40	42.0	57.2	52.0	62.6	45.0	56.4	50.0	59.8	48.0	57.4	237.0	58.8	5	100.0
04/03/2006 13:45	68.0	53.5	68.0	59.9	55.0	51.6	59.0	56.3	70.0	51.7	320.0	54.7	5	100.0
04/03/2006 13:50	74.0	52.1	81.0	59.6	59.0	48.9	72.0	54.8	84.0	49.1	370.0	53.1	5	100.0
04/03/2006 13:55	62.0	55.0	75.0	61.3	63.0	55.4	68.0	58.1	68.0	51.5	336.0	56.4	5	100.0
04/03/2006 14:00	56.0	55.7	65.0	63.4	57.0	60.9	70.0	58.5	61.0	56.2	309.0	59.0	5	100.0
04/03/2006 14:05	67.0	56.7	68.0	63.9	63.0	57.3	58.0	61.1	68.0	57.8	324.0	59.3	5	100.0
04/03/2006 14:10	76.0	57.2	74.0	63.7	62.0	54.6	71.0	60.2	63.0	57.4	346.0	58.8	5	100.0
04/03/2006 14:15	75.0	57.1	66.0	63.7	63.0	61.1	58.0	57.2	56.0	55.4	318.0	59.0	5	100.0
04/03/2006 14:20	70.0	57.4	65.0	63.6	56.0	59.7	71.0	57.0	61.0	56.0	323.0	58.7	5	100.0
04/03/2006 14:25	65.0	58.0	67.0	63.2	55.0	59.1	63.0	60.0	62.0	60.2	312.0	60.2	5	100.0
04/03/2006 14:30	67.0	57.9	74.0	64.9	56.0	56.8	67.0	61.0	64.0	57.6	328.0	59.9	5	100.0
04/03/2006 14:35	75.0	56.9	75.0	62.6	60.0	56.9	66.0	61.8	67.0	58.1	343.0	59.3	5	100.0
04/03/2006 14:40	82.0	56.6	79.0	61.7	71.0	57.5	64.0	59.6	78.0	56.3	374.0	58.3	5	100.0
04/03/2006 14:45	95.0	53.0	89.0	58.7	68.0	53.9	69.0	56.6	70.0	53.1	391.0	55.1	5	100.0
04/03/2006 14:50	80.0	54.5	80.0	61.5	68.0	58.4	73.0	59.5	75.0	56.5	376.0	58.1	5	100.0
04/03/2006 14:55	71.0	55.3	80.0	62.6	72.0	60.3	72.0	62.3	74.0	55.9	369.0	59.3	5	100.0
04/03/2006 15:00	47.0	56.6	93.0	61.7	75.0	60.4	69.0	60.0	69.0	56.0	353.0	59.3	5	100.0
04/03/2006 15:05	36.0	54.8	87.0	54.0	70.0	50.8	74.0	54.3	79.0	52.2	346.0	53.1	5	100.0
04/03/2006 15:10	37.0	51.4	84.0	53.1	70.0	51.1	74.0	53.7	73.0	50.6	338.0	52.1	5	100.0
04/03/2006 15:15	44.0	51.6	80.0	51.3	66.0	49.5	74.0	54.6	68.0	50.4	332.0	51.5	5	100.0
04/03/2006 15:20	44.0	49.5	82.0	46.1	71.0	46.4	65.0	47.5	66.0	45.9	328.0	46.9	5	100.0
04/03/2006 15:25	42.0	46.2	72.0	40.0	66.0	40.8	70.0	43.3	72.0	43.7	322.0	42.5	5	100.0
04/03/2006 15:30	47.0	45.9	73.0	39.7	63.0	40.2	63.0	42.6	66.0	42.2	312.0	41.8	5	100.0
04/03/2006 15:35	59.0	45.4	84.0	38.7	67.0	38.0	68.0	42.8	62.0	41.0	340.0	41.0	5	100.0
04/03/2006 15:40	53.0	45.5	84.0	40.7	68.0	40.6	73.0	46.3	73.0	44.8	351.0	43.4	5	100.0
04/03/2006 15:45	58.0	46.9	81.0	44.5	70.0	44.4	67.0	49.4	68.0	46.3	344.0	46.2	5	100.0
04/03/2006 15:50	68.0	46.4	82.0	45.8	65.0	46.1	73.0	51.5	74.0	46.5	362.0	47.3	5	100.0
04/03/2006 15:55	61.0	47.3	82.0	44.5	74.0	46.5	69.0	50.2	71.0	45.5	357.0	46.7	5	100.0
04/03/2006 16:00	58.0	45.1	81.0	44.3	69.0	45.8	72.0	48.9	70.0	44.4	350.0	45.7	5	100.0
04/03/2006 16:05	64.0	44.1	84.0	44.5	72.0	45.0	72.0	47.4	72.0	44.6	364.0	45.1	5	100.0
04/03/2006 16:10	59.0	44.3	82.0	44.3	69.0	44.1	68.0	46.6	71.0	43.8	349.0	44.6	5	100.0
04/03/2006 16:15	55.0	42.9	74.0	42.2	67.0	42.7	67.0	45.6	67.0	43.7	330.0	43.4	5	100.0
04/03/2006 16:20	64.0	43.4	81.0	43.7	61.0	43.0	69.0	49.8	72.0	45.5	347.0	45.1	5	100.0
04/03/2006 16:25	63.0	43.5	85.0	46.9	68.0	47.7	62.0	50.0	62.0	47.4	340.0	47.1	5	100.0
04/03/2006 16:30	61.0	44.9	76.0	49.0	66.0	50.7	67.0	53.2	49.0	47.3	319.0	49.2	5	100.0
04/03/2006 16:35	61.0	45.0	77.0	46.5	64.0	47.3	68.0	48.7	69.0	46.4	339.0	46.8	5	100.0
04/03/2006 16:40	66.0	42.2	80.0	43.5	67.0	42.9	71.0	48.4	69.0	46.6	353.0	44.7	5	100.0
04/03/2006 16:45	66.0	41.9	85.0	43.4	70.0	42.5	74.0	47.3	69.0	44.4	364.0	43.9	5	100.0
04/03/2006 16:50	61.0	42.5	83.0	41.4	69.0	40.8	69.0	45.7	71.0	42.9	353.0	42.6	5	100.0
04/03/2006 16:55	56.0	41.2	74.0	41.1	74.0	41.5	71.0	45.1	67.0	43.2	342.0	42.4	5	100.0
04/03/2006 17:00	66.0	41.8	80.0	41.7	64.0	40.9	68.0	43.9	71.0	43.1	349.0	42.3	5	100.0
04/03/2006 17:05	53.0	41.9	81.0	43.7	71.0	44.2	77.0	47.9	76.0	43.3	358.0	44.4	5	100.0
04/03/2006 17:10	56.0	44.1	81.0	43.9	68.0	45.2	77.0	51.0	68.0	45.7	350.0	46.1	5	100.0
04/03/2006 17:15	65.0	42.7	81.0	42.2	72.0	45.2	74.0	48.2	75.0	46.6	367.0	45.0	5	100.0
04/03/2006 17:20	56.0	42.4	80.0	43.4	71.0	45.7	73.0	49.0	69.0	46.3	349.0	45.5	5	100.0
04/03/2006 17:25	61.0	43.3	80.0	44.7	70.0	48.2	61.0	50.8	67.0	47.0	339.0	46.7	5	100.0
04/03/2006 17:30	63.0	42.2	83.0	44.3	68.0	47.5	70.0	50.8	78.0	45.8	362.0	46.1	5	100.0
04/03/2006 17:35	76.0	39.5	78.0	42.6	74.0	45.1	67.0	46.8	71.0	41.4	366.0	43.0	5	100.0
04/03/2006 17:40	70.0	40.8	80.0	42.7	74.0	45.6	70.0	44.9	74.0	42.1	368.0	43.2	5	100.0
04/03/2006 17:45	71.0	40.5	78.0	43.2	72.0	46.8	67.0	46.9	72.0	43.3	360.0	44.1	5	100.0
04/03/2006 17:50	69.0	41.2	73.0	41.7	66.0	44.0	66.0	46.6	70.0	44.5	344.0	43.6	5	100.0
04/03/2006 17:55	57.0	40.3	78.0	41.2	72.0	43.7	67.0	45.8	70.0	42.9	344.0	42.8	5	100.0
04/03/2006 18:00	62.0	40.2	80.0	40.7	71.0	42.9	77.0	45.5	70.0	42.7	360.0	42.5	5	100.0
04/03/2006 18:05	59.0	40.9	79.0	41.5	70.0	44.2	62.0	45.4	71.0	44.3	341.0	43.2	5	100.0
04/03/2006 18:10	54.0	46.6	75.0	52.0	66.0	55.8	64.0	52.3	61.0	52.9	320.0	52.1	5	100.0
04/03/2006 18:15	46.0	51.6	81.0	57.2	61.0	61.6	70.0	59.7	62.0	58.4	320.0	58.0	5	100.0
04/03/2006 18:20	33.0	55.3	74.0	61.5	66.0	66.2	61.0	62.4	61.0	61.2	295.0	62.0	5	100.0
04/03/2006 18:25	37.0	57.1	68.0	62.6	66.0	67.1	57.0	66.8	59.0	62.9	287.0	63.8	5	100.0
04/03/2006 18:30	33.0	59.5	68.0	66.0	63.0	68.7	64.0	71.6	63.0	63.6	291.0	66.6	5	100.0
04/03/2006 18:35	31.0	58.3	71.0	65.6	66.0	67.7	63.0	69.8	58.0	62.9	289.0	65.7	5	100.0
04/03/2006 18:40	22.0	59.6	69.0	66.5	61.0	69.0	55.0	69.2	58.0	65.0	265.0	66.7	5	100.0
04/03/2006 18:45	33.0	60.8	77.0	66.2	64.0	66.0	67.0	71.4	60.0	66.8	301.0	66.8	5	100.0
04/03/2006 18:50	34.0	63.0	72.0	64.8	63.0	67.8	63.0	70.0	59.0	65.3	291.0	66.5	5	100.0
04/03/2006 18:55	25.0	63.8	68.0	66.3	63.0	71.4	58.0	71.2	48.0	66.4	262.0	68.4	5	100.0
04/03/2006 19:00	49.0	59.5	55.0	66.9	52.0	69.3	52.0	69.2	48.0	64.0	256.0	65.9	5	100.0
04/03/2006 19:05	50.0	59.1	59.0	68.2	55.0	73.0	54.0	65.5	54.0	63.5	272.0	66.0	5	100.0
04/03/2006 19:10	50.0	60.3	57.0	68.2	54.0	73.6	49.0	68.6	46.0	62.8	256.0	66.9	5	100.0
04/03/2006 19:15	41.0	57.2	62.0	68.9	50.0	74.6	51.0	68.0	38.0	66.7	242.0	67.6	5	100.0
04/03/2006 19:20	51.0	56.9	60.0	67.7	56.0	74.4	52.0	69.6	50.0	65.8	269.0	67.1	5	100.0
04/03/2006 19:25	53.0	55.9	55.0	67.2	53.0	71.9	41.0	66.9	48.0	65.7	250.0	65.5	5	100.0
04/03/2006 19:30	52.0	56.8	63.0	67.7	52.0	69.5	53.0	66.2	54.0	65.5	274.0	65.2	5	100.0
04/03/2006 19:35	53.0	57.8	60.0	67.5	54.0	70.5	49.0	67.1	44.0	62.8	260.0	65.3	5	100.0
04/03/2006 19:40	42.0	59.1	55.0	66.6	48.0	69.6	48.0	67.7	45.0	63.9	238.0	65.6	5	100.0
04/03/2006 19:45	37.0	61.0	50.0	67.2	42.0	71.7	45.0	70.6	46.0	64.3	220.0	67.1	5	100.0
04/03/2006 19:50	27.0	64.6	44.0	69.3	43.0	75.6	36.0	73.0	38.0	60.0	188.0	68.9	5	100.0
04/03/2006 19:55	39.0	63.3	52.0	69.9	40.0	71.9	52.0	73.1	43.0	60.6	226.0	68.1	5	100.0
04/03/2006 20:00	43.0	69.0	52.0	68.7	46.0	73.3	49.0	74.9	38.0	62.7	228.0	70.0	5	100.0
04/03/2006 20:05	42.0	72.3	58.0	68.6	45.0	71.6	50.0	71.7	48.0	65.5	243.0	69.8	5	100.0
04/03/2006 20:10	22.0	71.7	47.0	68.7	45.0	75.3	40.0	73.5	40.0	63.3	194.0	70.4	5	100.0
04/03/2006 20:15	43.0	75.3	46.0	67.0	45.0	68.2	59.0	70.2	51.0	62.8	244.0	68.6	5	100.0
04/03/2006 20:20	34.0	75.8	49.0	68.3	47.0	71.7	49.0	69.5	43.0	64.8	222.0	69.8	5	100.0
04/03/2006 20:25	43.0	76.6	50.0	68.0	44.0	68.6	51.0	68.9	42.0	65.5	230.0	69.5	5	100.0
04/03/2006 20:30	40.0	79.4	45.0	68.6	39.0	68.0	50.0	69.2	43.0	63.4	217.0	69.6	5	100.0
04/03/2006 20:35	39.0	81.4	49.0	68.5	42.0	68.1	47.0	70.8	44.0	64.4	221.0	70.4	5	100.0
04/03/2006 20:40	39.0	80.8	49.0	67.5	49.0	68.6	41.0	66.2	43.0	62.4	221.0	68.9	5	100.0
04/03/2006 20:45	40.0	80.7	44.0	70.1	50.0	68.7	46.0	66.3	44.0	65.3	224.0	70.0	5	100.0
04/03/2006 20:50	31.0	78.5	51.0	68.6	48.0	70.6	46.0	67.2	45.0	66.6	221.0	69.7	5	100.0
04/03/2006 20:55	41.0	76.8	45.0	69.5	44.0	74.0	43.0	68.7	45.0	64.5	218.0	70.6	5	100.0
04/03/2006 21:00	23.0	74.1	42.0	73.0	42.0	76.2	36.0	71.5	34.0	63.1	177.0	71.7	5	100.0
04/03/2006 21:05	38.0	74.0	50.0	72.6	46.0	76.1	45.0	66.4	48.0	66.1	227.0	70.9	5	100.0
04/03/2006 21:10	34.0	75.4	43.0	73.4	42.0	71.8	43.0	69.8	43.0	66.3	205.0	71.2	5	100.0
04/03/2006 21:15	26.0	78.6	30.0	75.3	35.0	76.3	32.0	72.6	29.0	66.2	152.0	73.8	5	100.0
04/03/2006 21:20	32.0	76.4	55.0	74.7	44.0	78.0	49.0	73.1	39.0	64.6	219.0	73.5	5	100.0
04/03/2006 21:25	42.0	76.7	54.0	73.7	52.0	75.3	46.0	75.7	46.0	65.0	240.0	73.3	5	100.0
04/03/2006 21:30	39.0	78.6	56.0	73.6	49.0	76.5	43.0	69.7	40.0	62.5	227.0	72.4	5	100.0
04/03/2006 21:35	42.0	79.3	55.0	73.3	49.0	74.6	42.0	70.6	42.0	64.2	230.0	72.5	5	100.0
04/03/2006 21:40	30.0	77.1	51.0	71.0	51.0	76.2	43.0	69.8	39.0	64.6	214.0	71.7	5	100.0
04/03/2006 21:45	56.0	74.8	56.0	73.2	46.0	79.1	48.0	69.6	42.0	66.8	248.0	72.9	5	100.0
04/03/2006 21:50	43.0	71.6	50.0	70.7	49.0	76.4	47.0	68.4	49.0	64.8	238.0	70.4	5	100.0
04/03/2006 21:55	34.0	76.8	42.0	72.2	49.0	79.3	42.0	71.0	44.0	65.9	211.0	73.0	5	100.0
04/03/2006 22:00	37.0	76.4	48.0	73.8	48.0	77.2	38.0	72.4	40.0	70.0	211.0	74.1	5	100.0
04/03/2006 22:05	34.0	74.7	48.0	75.9	47.0	78.1	41.0	71.5	38.0	70.2	208.0	74.3	5	100.0
04/03/2006 22:10	36.0	74.4	54.0	75.7	51.0	77.3	48.0	73.9	40.0	72.1	229.0	74.8	5	100.0
04/03/2006 22:15	31.0	75.6	46.0	75.8	46.0	80.4	44.0	73.8	39.0	67.5	206.0	74.8	5	100.0
04/03/2006 22:20	35.0	75.4	48.0	75.1	45.0	77.4	39.0	74.8	39.0	66.6	206.0	74.0	5	100.0
04/03/2006 22:25	31.0	77.0	48.0	76.5	38.0	76.9	37.0	75.1	32.0	66.9	186.0	74.7	5	100.0
04/03/2006 22:30	29.0	79.1	41.0	78.7	44.0	74.3	39.0	76.7	22.0	67.2	175.0	75.8	5	100.0
04/03/2006 22:35	21.0	79.6	36.0	75.6	40.0	75.9	33.0	72.6	33.0	68.8	163.0	74.2	5	100.0
04/03/2006 22:40	21.0	79.9	39.0	80.3	38.0	80.6	38.0	77.1	29.0	69.4	165.0	77.7	5	100.0
04/03/2006 22:45	36.0	81.1	46.0	78.1	41.0	79.4	35.0	73.7	23.0	66.0	181.0	76.6	5	100.0
04/03/2006 22:50	41.0	79.4	45.0	77.4	41.0	76.3	38.0	70.1	28.0	67.5	193.0	74.7	5	100.0
04/03/2006 22:55	35.0	79.8	45.0	80.6	42.0	81.1	33.0	72.4	26.0	68.8	181.0	77.4	5	100.0
04/03/2006 23:00	21.0	79.4	37.0	79.0	36.0	82.0	23.0	70.6	29.0	66.7	146.0	76.0	5	100.0
