5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/09/2006 11:20	37.0	4.8	41.0	5.5	47.0	7.3	43.0	7.1	46.0	7.7	214.0	6.5	5	100.0
09/09/2006 11:25	49.0	6.9	54.0	7.5	52.0	7.7	47.0	7.7	47.0	8.4	249.0	7.6	5	100.0
09/09/2006 11:30	23.0	2.9	29.0	3.8	27.0	4.4	26.0	4.4	31.0	5.5	136.0	4.2	5	100.0
09/09/2006 11:35	38.0	5.0	47.0	6.3	45.0	6.7	46.0	8.3	51.0	8.8	227.0	7.0	5	100.0
09/09/2006 11:40	40.0	5.2	43.0	5.6	42.0	6.3	45.0	7.0	51.0	8.9	221.0	6.6	5	100.0
09/09/2006 11:45	45.0	6.1	49.0	7.0	45.0	7.0	43.0	6.9	51.0	8.8	233.0	7.2	5	100.0
09/09/2006 11:50	37.0	4.9	43.0	5.9	41.0	5.9	39.0	6.5	39.0	6.4	199.0	5.9	5	100.0
09/09/2006 11:55	49.0	6.9	49.0	7.2	47.0	7.7	45.0	8.1	55.0	9.7	245.0	7.9	5	100.0
09/09/2006 12:00	49.0	6.9	55.0	7.6	44.0	7.0	47.0	7.9	45.0	7.4	240.0	7.4	5	100.0
09/09/2006 12:05	45.0	6.1	49.0	6.5	45.0	6.6	42.0	7.3	49.0	8.3	230.0	7.0	5	100.0
09/09/2006 12:10	45.0	6.1	49.0	7.0	51.0	7.9	51.0	8.3	53.0	9.2	249.0	7.7	5	100.0
09/09/2006 12:15	49.0	6.9	50.0	7.0	49.0	7.0	47.0	7.7	48.0	8.0	243.0	7.3	5	100.0
09/09/2006 12:20	47.0	6.4	50.0	7.3	45.0	7.3	45.0	8.0	54.0	9.4	241.0	7.7	5	100.0
09/09/2006 12:25	44.0	6.9	50.0	8.2	47.0	8.3	43.0	7.7	51.0	10.1	235.0	8.3	5	100.0
09/09/2006 12:30	55.0	9.1	51.0	9.1	47.0	8.8	49.0	9.4	45.0	9.3	247.0	9.2	5	100.0
09/09/2006 12:35	59.0	9.5	57.0	9.6	51.0	8.9	45.0	8.9	53.0	11.5	265.0	9.7	5	100.0
09/09/2006 12:40	53.0	7.6	51.0	8.0	50.0	8.4	47.0	9.0	41.0	8.4	242.0	8.3	5	100.0
09/09/2006 12:45	43.0	5.9	47.0	6.9	49.0	7.7	46.0	8.0	48.0	8.9	233.0	7.5	5	100.0
09/09/2006 12:50	54.0	7.3	51.0	7.6	47.0	7.6	45.0	7.7	51.0	9.9	248.0	8.0	5	100.0
09/09/2006 12:55	35.0	4.5	40.0	5.4	40.0	5.7	41.0	6.5	49.0	8.3	205.0	6.1	5	100.0
09/09/2006 13:00	49.0	6.7	48.0	7.1	45.0	7.8	46.0	7.7	50.0	8.7	238.0	7.6	5	100.0
09/09/2006 13:05	45.0	6.3	48.0	7.1	49.0	8.1	48.0	8.5	50.0	9.6	240.0	7.9	5	100.0
09/09/2006 13:10	46.0	6.3	48.0	7.0	47.0	7.4	47.0	8.0	43.0	7.4	231.0	7.2	5	100.0
09/09/2006 13:15	49.0	7.0	53.0	7.9	51.0	8.1	45.0	7.3	48.0	9.0	246.0	7.9	5	100.0
09/09/2006 13:20	48.0	6.3	49.0	6.7	46.0	7.3	44.0	6.9	49.0	8.3	236.0	7.1	5	100.0
09/09/2006 13:25	57.0	8.1	48.0	7.4	45.0	7.5	50.0	8.6	51.0	9.7	251.0	8.3	5	100.0
09/09/2006 13:30	45.0	6.2	51.0	7.5	43.0	7.3	47.0	8.6	51.0	9.7	237.0	7.9	5	100.0
09/09/2006 13:35	51.0	7.9	48.0	7.6	45.0	8.3	41.0	7.8	46.0	9.9	231.0	8.3	5	100.0
09/09/2006 13:40	57.0	8.8	49.0	7.7	45.0	7.9	41.0	7.5	44.0	8.7	236.0	8.1	5	100.0
09/09/2006 13:45	55.0	9.6	48.0	8.5	41.0	8.0	44.0	8.8	49.0	9.8	237.0	8.9	5	100.0
09/09/2006 13:50	57.0	8.6	51.0	8.1	43.0	8.3	46.0	8.8	48.0	9.7	245.0	8.7	5	100.0
09/09/2006 13:55	57.0	9.4	51.0	8.5	42.0	8.3	45.0	8.7	44.0	9.5	239.0	8.9	5	100.0
09/09/2006 14:00	53.0	7.6	45.0	7.1	43.0	7.2	39.0	7.3	45.0	8.5	225.0	7.5	5	100.0
09/09/2006 14:05	55.0	9.1	51.0	8.7	49.0	9.7	39.0	7.5	47.0	9.5	241.0	8.9	5	100.0
09/09/2006 14:10	51.0	8.3	53.0	8.9	46.0	8.1	41.0	7.6	48.0	9.6	239.0	8.5	5	100.0
09/09/2006 14:15	56.0	10.7	51.0	10.3	40.0	9.2	43.0	9.9	42.0	9.5	232.0	9.9	5	100.0
09/09/2006 14:20	55.0	10.7	47.0	10.3	45.0	10.9	42.0	9.8	47.0	11.5	236.0	10.6	5	100.0
09/09/2006 14:25	61.0	10.9	51.0	9.3	46.0	9.5	43.0	8.7	50.0	11.1	251.0	9.9	5	100.0
09/09/2006 14:30	59.0	9.7	46.0	8.0	46.0	8.7	43.0	8.2	47.0	9.1	241.0	8.7	5	100.0
09/09/2006 14:35	55.0	9.5	51.0	9.1	45.0	8.5	45.0	9.0	51.0	10.7	247.0	9.4	5	100.0
09/09/2006 14:40	51.0	10.9	43.0	9.9	43.0	11.1	38.0	10.1	47.0	16.4	222.0	11.7	5	100.0
09/09/2006 14:45	54.0	9.5	51.0	9.6	46.0	9.5	41.0	8.7	49.0	10.5	241.0	9.6	5	100.0
09/09/2006 14:50	53.0	7.9	49.0	7.7	44.0	7.7	37.0	6.7	50.0	9.5	233.0	7.9	5	100.0
09/09/2006 14:55	51.0	7.3	47.0	7.3	43.0	6.8	46.0	7.6	45.0	8.5	232.0	7.5	5	100.0
09/09/2006 15:00	52.0	7.1	50.0	7.2	49.0	7.8	51.0	8.9	51.0	9.5	253.0	8.1	5	100.0
09/09/2006 15:05	44.0	5.8	50.0	7.2	47.0	7.6	45.0	7.5	57.0	10.9	243.0	7.8	5	100.0
09/09/2006 15:10	47.0	6.7	50.0	7.3	45.0	7.3	45.0	7.9	51.0	9.3	238.0	7.7	5	100.0
09/09/2006 15:15	57.0	8.5	50.0	7.5	51.0	8.2	45.0	7.6	49.0	9.5	252.0	8.3	5	100.0
09/09/2006 15:20	49.0	6.9	49.0	7.5	47.0	7.3	43.0	7.6	53.0	10.1	241.0	7.9	5	100.0
09/09/2006 15:25	52.0	8.5	51.0	8.8	45.0	8.9	43.0	8.3	49.0	10.5	240.0	9.0	5	100.0
09/09/2006 15:30	55.0	9.9	51.0	9.6	46.0	9.4	47.0	9.6	47.0	9.5	246.0	9.6	5	100.0
09/09/2006 15:35	53.0	9.9	49.0	9.9	46.0	9.7	44.0	9.5	51.0	11.1	243.0	10.0	5	100.0
09/09/2006 15:40	48.0	10.7	47.0	11.2	41.0	9.6	42.0	9.6	46.0	10.5	224.0	10.3	5	100.0
09/09/2006 15:45	50.0	9.7	47.0	9.2	47.0	10.3	47.0	10.1	41.0	8.9	232.0	9.6	5	100.0
09/09/2006 15:50	52.0	10.5	48.0	9.7	43.0	9.6	41.0	9.1	45.0	9.9	229.0	9.8	5	100.0
09/09/2006 15:55	50.0	9.8	50.0	9.9	46.0	10.1	43.0	9.1	47.0	10.4	236.0	9.9	5	100.0
09/09/2006 16:00	52.0	9.9	47.0	9.1	44.0	9.0	48.0	10.0	45.0	9.6	236.0	9.5	5	100.0
09/09/2006 16:05	49.0	11.0	47.0	10.7	43.0	10.3	40.0	10.1	43.0	10.3	222.0	10.5	5	100.0
09/09/2006 16:10	51.0	11.1	47.0	10.1	44.0	10.3	39.0	9.6	42.0	10.1	223.0	10.2	5	100.0
09/09/2006 16:15	51.0	10.6	42.0	9.3	45.0	10.7	47.0	11.0	43.0	10.7	228.0	10.5	5	100.0
09/09/2006 16:20	52.0	10.9	50.0	11.0	43.0	10.5	43.0	9.9	44.0	10.6	232.0	10.6	5	100.0
09/09/2006 16:25	53.0	10.2	50.0	9.9	45.0	9.9	42.0	9.0	47.0	11.3	237.0	10.1	5	100.0
09/09/2006 16:30	51.0	9.0	48.0	9.3	49.0	9.7	41.0	8.4	46.0	9.7	235.0	9.2	5	100.0
09/09/2006 16:35	53.0	9.9	49.0	9.7	47.0	9.7	42.0	8.9	41.0	8.9	232.0	9.4	5	100.0
09/09/2006 16:40	36.0	7.3	34.0	7.2	36.0	8.3	31.0	6.8	32.0	6.9	169.0	7.3	5	100.0
09/09/2006 16:45	51.0	9.7	46.0	8.9	43.0	8.7	45.0	8.9	45.0	9.1	230.0	9.1	5	100.0
09/09/2006 16:50	50.0	10.6	43.0	9.6	45.0	9.7	45.0	9.7	46.0	10.5	229.0	10.0	5	100.0
09/09/2006 16:55	53.0	10.6	48.0	9.7	43.0	10.4	42.0	9.4	45.0	10.3	231.0	10.1	5	100.0
09/09/2006 17:00	55.0	10.2	47.0	9.3	49.0	10.1	45.0	9.7	44.0	9.3	240.0	9.7	5	100.0
09/09/2006 17:05	55.0	11.2	48.0	9.9	48.0	10.3	39.0	8.7	43.0	9.4	233.0	9.9	5	100.0
09/09/2006 17:10	54.0	10.5	49.0	9.7	44.0	9.3	48.0	9.9	43.0	9.1	238.0	9.7	5	100.0
09/09/2006 17:15	53.0	10.6	49.0	9.7	45.0	10.4	46.0	10.5	46.0	10.0	239.0	10.2	5	100.0
09/09/2006 17:20	51.0	10.3	45.0	9.4	44.0	9.5	40.0	9.1	48.0	11.3	228.0	9.9	5	100.0
09/09/2006 17:25	49.0	10.9	44.0	9.5	36.0	8.8	44.0	9.6	38.0	8.8	211.0	9.5	5	100.0
09/09/2006 17:30	49.0	11.3	45.0	10.7	39.0	10.9	45.0	10.8	43.0	10.9	221.0	10.9	5	100.0
09/09/2006 17:35	51.0	11.2	47.0	10.7	43.0	10.4	39.0	9.4	44.0	10.4	224.0	10.4	5	100.0
09/09/2006 17:40	49.0	12.5	50.0	13.5	43.0	12.1	43.0	11.3	45.0	11.7	230.0	12.2	5	100.0
09/09/2006 17:45	51.0	11.3	47.0	10.9	43.0	10.5	40.0	10.1	45.0	11.9	226.0	10.9	5	100.0
09/09/2006 17:50	52.0	11.0	43.0	9.5	46.0	10.1	44.0	9.5	44.0	10.3	229.0	10.1	5	100.0
09/09/2006 17:55	47.0	9.6	47.0	9.8	42.0	9.5	41.0	9.2	42.0	10.1	219.0	9.6	5	100.0
09/09/2006 18:00	51.0	10.1	42.0	8.9	43.0	9.3	41.0	9.9	44.0	10.9	221.0	9.8	5	100.0
09/09/2006 18:05	48.0	9.0	45.0	8.6	41.0	8.5	37.0	8.5	46.0	10.2	217.0	9.0	5	100.0
09/09/2006 18:10	46.0	8.8	47.0	9.9	39.0	8.6	39.0	8.6	41.0	9.3	212.0	9.0	5	100.0
09/09/2006 18:15	53.0	11.2	45.0	9.7	43.0	9.9	41.0	8.9	48.0	11.9	230.0	10.3	5	100.0
09/09/2006 18:20	51.0	9.9	46.0	9.1	43.0	9.5	45.0	9.9	46.0	9.9	231.0	9.7	5	100.0
09/09/2006 18:25	55.0	9.3	47.0	8.4	43.0	8.3	43.0	8.6	49.0	11.2	237.0	9.2	5	100.0
09/09/2006 18:30	42.0	5.9	44.0	6.5	41.0	6.5	41.0	6.7	45.0	7.9	213.0	6.7	5	100.0
09/09/2006 18:35	44.0	5.9	43.0	6.0	43.0	6.5	40.0	6.4	40.0	6.7	210.0	6.3	5	100.0
09/09/2006 18:40	42.0	5.9	47.0	6.8	43.0	7.0	43.0	6.9	47.0	8.4	222.0	7.0	5	100.0
09/09/2006 18:45	39.0	5.4	47.0	6.4	39.0	6.3	36.0	6.1	42.0	7.1	203.0	6.3	5	100.0
09/09/2006 18:50	40.0	5.9	48.0	7.7	42.0	6.9	41.0	7.3	44.0	7.9	215.0	7.2	5	100.0
09/09/2006 18:55	35.0	4.7	43.0	5.9	39.0	5.6	39.0	6.3	45.0	7.8	201.0	6.1	5	100.0
09/09/2006 19:00	37.0	5.0	40.0	5.7	35.0	5.1	41.0	6.3	41.0	6.5	194.0	5.7	5	100.0
09/09/2006 19:05	41.0	5.7	44.0	6.2	44.0	6.8	39.0	6.5	44.0	7.3	212.0	6.5	5	100.0
09/09/2006 19:10	38.0	5.4	46.0	6.5	37.0	5.6	35.0	5.8	37.0	6.4	193.0	6.0	5	100.0
09/09/2006 19:15	40.0	5.6	43.0	6.1	39.0	6.1	39.0	6.3	40.0	6.5	201.0	6.1	5	100.0
09/09/2006 19:20	29.0	3.8	35.0	4.9	37.0	5.4	37.0	5.1	39.0	6.4	177.0	5.1	5	100.0
09/09/2006 19:25	33.0	4.5	43.0	5.8	37.0	5.3	34.0	4.9	44.0	7.1	191.0	5.5	5	100.0
09/09/2006 19:30	33.0	4.3	37.0	5.0	37.0	5.6	37.0	5.9	41.0	6.5	185.0	5.5	5	100.0
09/09/2006 19:35	43.0	5.9	39.0	5.6	39.0	6.2	39.0	6.3	40.0	7.3	200.0	6.3	5	100.0
09/09/2006 19:40	40.0	5.2	45.0	6.4	43.0	6.4	39.0	6.3	45.0	7.7	212.0	6.4	5	100.0
09/09/2006 19:45	25.0	3.4	34.0	4.8	37.0	5.4	34.0	5.3	41.0	6.7	171.0	5.1	5	100.0
09/09/2006 19:50	36.0	4.7	38.0	5.1	37.0	5.7	39.0	5.9	42.0	7.3	192.0	5.7	5	100.0
09/09/2006 19:55	27.0	3.7	31.0	4.2	30.0	4.5	30.0	4.7	34.0	5.6	152.0	4.5	5	100.0
09/09/2006 20:00	27.0	3.5	30.0	4.1	31.0	4.4	32.0	5.0	30.0	4.7	150.0	4.4	5	100.0
09/09/2006 20:05	25.0	3.1	37.0	4.8	36.0	5.5	35.0	5.7	40.0	6.7	173.0	5.2	5	100.0
09/09/2006 20:10	31.0	4.1	34.0	4.8	35.0	5.1	41.0	6.4	45.0	7.5	186.0	5.6	5	100.0
09/09/2006 20:15	29.0	3.9	34.0	4.8	37.0	5.9	47.0	7.0	36.0	5.9	183.0	5.5	5	100.0
09/09/2006 20:20	31.0	4.1	44.0	6.1	41.0	6.1	38.0	6.4	48.0	7.9	202.0	6.1	5	100.0
09/09/2006 20:25	26.0	3.5	31.0	4.4	29.0	4.1	26.0	4.4	31.0	5.1	143.0	4.3	5	100.0
09/09/2006 20:30	24.0	3.1	31.0	4.3	27.0	4.1	30.0	4.6	31.0	5.3	143.0	4.3	5	100.0
09/09/2006 20:35	29.0	4.0	34.0	4.5	36.0	5.3	36.0	5.3	35.0	5.6	170.0	4.9	5	100.0
09/09/2006 20:40	34.0	4.9	42.0	5.7	43.0	5.9	41.0	6.6	40.0	6.9	200.0	6.0	5	100.0
09/09/2006 20:45	29.0	3.7	37.0	4.9	36.0	5.3	42.0	5.9	37.0	5.6	181.0	5.1	5	100.0
09/09/2006 20:50	24.0	3.2	34.0	4.7	33.0	5.1	38.0	5.7	36.0	6.1	165.0	5.0	5	100.0
09/09/2006 20:55	16.0	2.1	23.0	2.9	22.0	3.1	26.0	4.0	19.0	3.0	106.0	3.0	5	100.0
09/09/2006 21:00	22.0	2.7	35.0	4.7	29.0	4.0	37.0	5.3	32.0	4.9	155.0	4.3	5	100.0
09/09/2006 21:05	24.0	3.1	32.0	4.1	35.0	4.9	35.0	5.2	31.0	4.8	157.0	4.4	5	100.0
09/09/2006 21:10	25.0	3.3	31.0	4.4	29.0	4.3	33.0	4.9	29.0	4.5	147.0	4.3	5	100.0
09/09/2006 21:15	23.0	3.1	36.0	4.9	34.0	4.9	33.0	5.3	31.0	4.9	157.0	4.6	5	100.0
09/09/2006 21:20	27.0	3.5	30.0	4.1	35.0	4.9	36.0	5.6	35.0	5.5	163.0	4.7	5	100.0
09/09/2006 21:25	20.0	2.5	32.0	4.1	37.0	5.5	37.0	5.5	37.0	6.1	163.0	4.8	5	100.0
09/09/2006 21:30	22.0	2.8	30.0	3.9	31.0	4.4	35.0	5.5	31.0	5.1	149.0	4.4	5	100.0
09/09/2006 21:35	26.0	3.3	32.0	4.3	29.0	4.1	33.0	4.9	30.0	4.8	150.0	4.3	5	100.0
09/09/2006 21:40	21.0	2.8	32.0	4.3	30.0	4.3	38.0	5.5	30.0	4.9	151.0	4.4	5	100.0
09/09/2006 21:45	19.0	2.4	35.0	4.8	34.0	4.7	32.0	5.0	35.0	5.7	155.0	4.5	5	100.0
09/09/2006 21:50	28.0	3.5	31.0	4.3	36.0	4.9	38.0	5.5	32.0	4.8	165.0	4.6	5	100.0
09/09/2006 21:55	25.0	3.1	29.0	3.9	40.0	5.7	32.0	5.3	35.0	5.6	161.0	4.7	5	100.0
09/09/2006 22:00	25.0	3.2	31.0	4.1	31.0	4.3	29.0	4.3	29.0	4.7	145.0	4.1	5	100.0
09/09/2006 22:05	24.0	3.0	33.0	4.4	33.0	4.9	34.0	5.1	30.0	4.6	154.0	4.4	5	100.0
09/09/2006 22:10	25.0	3.3	32.0	4.2	35.0	4.9	36.0	5.5	29.0	4.5	157.0	4.5	5	100.0
09/09/2006 22:15	21.0	2.7	35.0	4.6	31.0	4.4	37.0	5.4	30.0	4.8	154.0	4.4	5	100.0
09/09/2006 22:20	22.0	2.8	31.0	4.1	29.0	4.2	30.0	4.5	26.0	4.2	138.0	4.0	5	100.0
09/09/2006 22:25	19.0	2.5	35.0	4.4	31.0	4.6	38.0	5.6	31.0	4.8	154.0	4.4	5	100.0
09/09/2006 22:30	23.0	2.8	31.0	3.9	28.0	4.0	29.0	4.4	32.0	4.7	143.0	4.0	5	100.0
09/09/2006 22:35	27.0	3.5	31.0	4.1	31.0	4.3	31.0	4.3	27.0	4.1	147.0	4.1	5	100.0
09/09/2006 22:40	17.0	2.3	27.0	3.5	27.0	3.9	33.0	5.1	24.0	3.7	128.0	3.7	5	100.0
09/09/2006 22:45	20.0	2.5	30.0	3.9	31.0	4.1	31.0	4.6	28.0	4.4	140.0	3.9	5	100.0
09/09/2006 22:50	15.0	2.1	25.0	3.3	29.0	3.9	29.0	4.1	21.0	3.3	119.0	3.3	5	100.0
09/09/2006 22:55	19.0	2.7	27.0	3.7	29.0	4.0	31.0	4.5	28.0	4.3	134.0	3.8	5	100.0
09/09/2006 23:00	17.0	2.4	27.0	3.3	28.0	3.9	27.0	4.2	30.0	4.5	129.0	3.7	5	100.0
09/09/2006 23:05	19.0	2.3	29.0	3.7	26.0	3.5	32.0	4.6	30.0	4.9	136.0	3.8	5	100.0
09/09/2006 23:10	18.0	2.3	29.0	3.8	31.0	4.4	27.0	4.3	31.0	4.5	136.0	3.8	5	100.0
09/09/2006 23:15	22.0	2.8	29.0	3.9	29.0	4.1	31.0	4.6	25.0	4.1	136.0	3.9	5	100.0
09/09/2006 23:20	17.0	2.1	25.0	3.1	29.0	3.7	31.0	4.3	25.0	3.7	127.0	3.4	5	100.0
09/09/2006 23:25	24.0	3.1	27.0	3.7	36.0	5.1	30.0	4.9	29.0	5.0	146.0	4.4	5	100.0
09/09/2006 23:30	21.0	2.5	27.0	3.7	29.0	3.7	29.0	4.1	27.0	4.3	133.0	3.7	5	100.0
09/09/2006 23:35	13.0	1.7	27.0	3.9	27.0	3.6	30.0	4.5	23.0	3.7	120.0	3.5	5	100.0
09/09/2006 23:40	21.0	2.6	30.0	3.9	28.0	3.8	31.0	4.6	29.0	4.4	139.0	3.9	5	100.0
09/09/2006 23:45	18.0	2.5	27.0	3.7	27.0	3.6	27.0	3.5	24.0	3.5	123.0	3.4	5	100.0
09/09/2006 23:50	19.0	2.4	27.0	3.6	24.0	3.2	27.0	4.4	25.0	3.9	122.0	3.5	5	100.0
09/09/2006 23:55	15.0	1.7	21.0	2.5	26.0	3.3	21.0	3.2	18.0	2.5	101.0	2.6	5	100.0
09/10/2006 00:00	15.0	2.0	22.0	2.7	23.0	2.9	24.0	3.7	23.0	3.3	107.0	2.9	5	100.0
09/10/2006 00:05	14.0	1.5	26.0	3.3	21.0	3.1	21.0	2.9	22.0	3.1	104.0	2.8	5	100.0
09/10/2006 00:10	14.0	1.5	23.0	2.8	24.0	3.2	24.0	3.3	15.0	2.5	100.0	2.7	5	100.0
09/10/2006 00:15	15.0	1.8	23.0	2.9	19.0	2.7	25.0	3.6	22.0	3.5	104.0	2.9	5	100.0
09/10/2006 00:20	13.0	1.6	17.0	2.1	18.0	2.5	18.0	2.8	21.0	3.0	87.0	2.4	5	100.0
09/10/2006 00:25	9.0	1.1	17.0	2.1	16.0	2.1	15.0	2.2	17.0	2.2	74.0	2.0	5	100.0
09/10/2006 00:30	11.0	1.3	21.0	2.6	23.0	2.9	19.0	3.0	15.0	2.4	89.0	2.4	5	100.0
09/10/2006 00:35	10.0	1.1	15.0	1.9	20.0	2.6	21.0	2.9	17.0	2.6	83.0	2.2	5	100.0
09/10/2006 00:40	5.0	0.5	11.0	1.5	10.0	1.6	13.0	2.0	13.0	1.7	52.0	1.5	5	100.0
09/10/2006 00:45	3.0	0.3	12.0	1.3	15.0	2.1	18.0	2.5	19.0	2.8	67.0	1.8	5	100.0
09/10/2006 00:50	5.0	0.6	19.0	2.2	15.0	1.9	13.0	1.9	13.0	1.9	65.0	1.7	5	100.0
09/10/2006 00:55	11.0	1.5	14.0	1.8	19.0	2.7	19.0	2.7	16.0	2.3	79.0	2.2	5	100.0
09/10/2006 01:00	9.0	1.1	13.0	1.5	15.0	1.6	11.0	1.5	15.0	2.0	63.0	1.6	5	100.0
09/10/2006 01:05	3.0	0.3	8.0	0.8	12.0	1.5	9.0	1.3	8.0	1.2	40.0	1.0	5	100.0
09/10/2006 01:10	5.0	0.7	12.0	1.4	15.0	1.9	16.0	2.3	11.0	1.9	59.0	1.6	5	100.0
09/10/2006 01:15	5.0	0.5	14.0	1.7	17.0	2.1	15.0	1.9	13.0	1.6	64.0	1.6	5	100.0
09/10/2006 01:20	7.0	0.8	13.0	1.4	14.0	1.9	18.0	2.9	17.0	3.0	69.0	2.0	5	100.0
09/10/2006 01:25	4.0	0.5	15.0	1.7	11.0	1.4	12.0	1.4	11.0	1.3	53.0	1.2	5	100.0
09/10/2006 01:30	4.0	0.4	15.0	1.9	10.0	1.3	14.0	1.9	14.0	2.2	57.0	1.6	5	100.0
09/10/2006 01:35	4.0	0.4	11.0	1.6	11.0	1.6	15.0	1.9	12.0	1.5	53.0	1.4	5	100.0
09/10/2006 01:40	5.0	0.5	15.0	2.0	13.0	1.9	11.0	1.9	7.0	1.4	51.0	1.5	5	100.0
09/10/2006 01:45	2.0	0.2	11.0	1.4	11.0	1.4	12.0	1.5	12.0	1.3	48.0	1.2	5	100.0
09/10/2006 01:50	3.0	0.3	11.0	1.1	15.0	1.7	15.0	2.0	11.0	1.5	55.0	1.3	5	100.0
09/10/2006 01:55	6.0	0.6	8.0	0.9	10.0	1.2	12.0	1.3	9.0	1.3	45.0	1.1	5	100.0
09/10/2006 02:00	6.0	0.6	12.0	1.3	9.0	1.2	10.0	1.4	9.0	1.1	46.0	1.1	5	100.0
09/10/2006 02:05	5.0	0.6	14.0	1.8	17.0	2.3	15.0	2.2	13.0	1.9	64.0	1.8	5	100.0
09/10/2006 02:10	3.0	0.3	11.0	1.3	13.0	1.7	12.0	1.7	12.0	2.0	51.0	1.4	5	100.0
09/10/2006 02:15	5.0	0.5	13.0	1.4	15.0	1.7	15.0	2.3	10.0	1.5	58.0	1.5	5	100.0
09/10/2006 02:20	5.0	0.5	12.0	1.5	13.0	1.7	13.0	1.9	11.0	1.9	54.0	1.5	5	100.0
09/10/2006 02:25	5.0	0.6	13.0	1.5	16.0	1.9	16.0	2.1	12.0	1.8	62.0	1.6	5	100.0
09/10/2006 02:30	5.0	0.4	11.0	1.3	19.0	2.3	14.0	1.9	11.0	1.3	60.0	1.4	5	100.0
09/10/2006 02:35	3.0	0.4	7.0	0.8	10.0	1.2	10.0	1.2	7.0	0.9	37.0	0.9	5	100.0
09/10/2006 02:40	3.0	0.4	10.0	1.3	10.0	1.1	12.0	1.5	8.0	0.9	43.0	1.0	5	100.0
09/10/2006 02:45	3.0	0.4	9.0	0.9	11.0	1.3	12.0	1.5	8.0	1.1	43.0	1.1	5	100.0
09/10/2006 02:50	3.0	0.3	6.0	0.8	10.0	1.2	11.0	1.4	10.0	1.2	40.0	1.0	5	100.0
09/10/2006 02:55	4.0	0.5	10.0	1.1	10.0	1.3	9.0	1.1	7.0	1.1	40.0	1.0	5	100.0
09/10/2006 03:00	2.0	0.2	7.0	0.8	8.0	1.1	11.0	1.5	6.0	0.9	34.0	0.9	5	100.0
09/10/2006 03:05	3.0	0.3	6.0	0.6	7.0	0.9	8.0	1.0	9.0	1.3	33.0	0.8	5	100.0
09/10/2006 03:10	1.0	0.1	6.0	0.6	7.0	0.7	9.0	1.3	7.0	0.8	30.0	0.7	5	100.0
09/10/2006 03:15	1.0	0.1	7.0	0.9	8.0	0.9	7.0	1.1	9.0	1.6	32.0	0.9	5	100.0
09/10/2006 03:20	1.0	0.1	5.0	0.5	9.0	1.0	6.0	0.8	7.0	0.9	28.0	0.7	5	100.0
09/10/2006 03:25	3.0	0.3	6.0	0.7	5.0	0.6	7.0	0.9	3.0	0.3	24.0	0.6	5	100.0
09/10/2006 03:30	1.0	0.1	5.0	0.6	6.0	0.6	5.0	1.1	5.0	1.0	22.0	0.7	5	100.0
09/10/2006 03:35	4.0	0.4	4.0	0.5	6.0	0.7	8.0	1.4	5.0	0.6	27.0	0.7	5	100.0
09/10/2006 03:40	1.0	0.1	5.0	0.5	6.0	0.6	5.0	0.7	4.0	0.9	21.0	0.6	5	100.0
09/10/2006 03:45	1.0	0.1	1.0	0.1	4.0	0.6	4.0	0.5	5.0	0.9	15.0	0.4	5	100.0
09/10/2006 03:50	2.0	0.2	7.0	0.8	7.0	0.9	4.0	0.5	3.0	0.5	23.0	0.6	5	100.0
09/10/2006 03:55	0.0	0.0	3.0	0.3	5.0	0.7	7.0	0.9	3.0	0.5	18.0	0.5	5	100.0
09/10/2006 04:00	0.0	0.0	2.0	0.2	5.0	0.6	4.0	0.8	4.0	0.4	15.0	0.4	5	100.0
09/10/2006 04:05	2.0	0.2	5.0	0.5	5.0	0.7	7.0	1.0	4.0	0.7	23.0	0.6	5	100.0
09/10/2006 04:10	1.0	0.1	3.0	0.4	5.0	0.9	6.0	1.0	5.0	0.7	20.0	0.6	5	100.0
09/10/2006 04:15	1.0	0.1	2.0	0.2	3.0	0.3	3.0	0.4	3.0	0.7	12.0	0.4	5	100.0
09/10/2006 04:20	1.0	0.1	4.0	0.4	3.0	0.5	5.0	0.6	5.0	0.8	18.0	0.5	5	100.0
09/10/2006 04:25	1.0	0.1	3.0	0.4	5.0	0.5	5.0	0.5	4.0	0.5	18.0	0.4	5	100.0
09/10/2006 04:30	0.0	0.0	5.0	0.5	4.0	0.5	3.0	0.5	3.0	0.5	15.0	0.4	5	100.0
09/10/2006 04:35	0.0	0.0	1.0	0.1	0.0	0.0	3.0	0.4	2.0	0.4	6.0	0.2	5	100.0
09/10/2006 04:40	0.0	0.0	3.0	0.4	3.0	0.3	5.0	0.8	2.0	0.3	13.0	0.4	5	100.0
09/10/2006 04:45	0.0	0.0	3.0	0.3	5.0	0.6	5.0	0.8	3.0	0.3	16.0	0.4	5	100.0
09/10/2006 04:50	1.0	0.1	3.0	0.3	5.0	0.7	7.0	1.3	4.0	0.8	20.0	0.6	5	100.0
09/10/2006 04:55	0.0	0.0	3.0	0.5	3.0	0.3	3.0	0.5	3.0	0.5	12.0	0.3	5	100.0
