5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/08/2006 14:30	102.0	71.4	116.0	67.4	104.0	63.0	92.0	59.5	80.0	59.0	0.0	0.0	494.0	64.5	5	0.0
01/08/2006 14:35	94.0	70.3	113.0	66.1	100.0	61.7	85.0	58.4	71.0	58.7	0.0	0.0	463.0	63.4	5	0.0
01/08/2006 14:40	99.0	70.8	113.0	66.6	101.0	62.3	89.0	58.8	81.0	58.9	0.0	0.0	483.0	63.8	5	0.0
01/08/2006 14:45	100.0	71.4	115.0	67.3	103.0	62.8	91.0	59.3	79.0	59.6	0.0	0.0	488.0	64.5	5	0.0
01/08/2006 14:50	99.0	70.6	113.0	66.3	101.0	61.3	89.0	58.1	77.0	58.9	0.0	0.0	479.0	63.4	5	0.0
01/08/2006 14:55	100.0	70.4	118.0	66.1	104.0	61.3	90.0	58.0	75.0	58.4	0.0	0.0	487.0	63.3	5	0.0
01/08/2006 15:00	108.0	69.7	126.0	65.3	111.0	60.2	96.0	57.2	80.0	57.3	0.0	0.0	521.0	62.4	5	0.0
01/08/2006 15:05	101.0	69.5	116.0	65.1	104.0	60.3	92.0	57.1	81.0	57.6	0.0	0.0	494.0	62.3	5	0.0
01/08/2006 15:10	96.0	69.5	114.0	65.2	101.0	60.5	86.0	57.3	72.0	57.6	0.0	0.0	469.0	62.4	5	0.0
01/08/2006 15:15	100.0	69.0	118.0	64.6	104.0	60.1	89.0	57.0	74.0	57.1	0.0	0.0	485.0	62.0	5	0.0
01/08/2006 15:20	98.0	70.2	115.0	66.1	102.0	61.9	88.0	58.3	73.0	58.3	0.0	0.0	476.0	63.4	5	0.0
01/08/2006 15:25	101.0	69.1	119.0	64.9	105.0	60.7	90.0	57.3	75.0	57.1	0.0	0.0	490.0	62.3	5	0.0
01/08/2006 15:30	100.0	70.3	115.0	66.2	103.0	62.0	89.0	58.5	75.0	58.0	0.0	0.0	482.0	63.4	5	0.0
01/08/2006 15:35	101.0	70.8	115.0	66.8	103.0	62.5	90.0	58.9	81.0	59.0	0.0	0.0	490.0	64.0	5	0.0
01/08/2006 15:40	98.0	69.8	115.0	65.6	101.0	61.3	87.0	58.0	73.0	58.0	0.0	0.0	474.0	63.0	5	0.0
01/08/2006 15:45	92.0	69.7	107.0	65.3	96.0	60.3	85.0	57.2	73.0	57.7	0.0	0.0	453.0	62.4	5	0.0
01/08/2006 15:50	97.0	69.7	112.0	65.3	100.0	61.1	87.0	57.7	75.0	57.7	0.0	0.0	471.0	62.7	5	0.0
01/08/2006 15:55	88.0	69.6	105.0	65.3	93.0	61.2	79.0	58.0	66.0	58.3	0.0	0.0	431.0	62.9	5	0.0
01/08/2006 16:00	96.0	69.7	112.0	65.5	100.0	61.3	86.0	57.8	72.0	57.7	0.0	0.0	466.0	62.8	5	0.0
01/08/2006 16:05	83.0	71.7	98.0	67.8	88.0	63.6	76.0	60.1	63.0	59.3	0.0	0.0	408.0	64.9	5	0.0
01/08/2006 16:10	89.0	71.4	105.0	67.4	94.0	63.3	81.0	59.9	67.0	59.6	0.0	0.0	436.0	64.8	5	0.0
01/08/2006 16:15	81.0	71.9	98.0	68.1	88.0	63.9	75.0	60.4	63.0	59.9	0.0	0.0	405.0	65.3	5	0.0
01/08/2006 16:20	89.0	71.1	104.0	67.2	93.0	63.0	81.0	59.4	70.0	59.1	0.0	0.0	437.0	64.3	5	0.0
01/08/2006 16:25	98.0	72.0	113.0	68.1	101.0	63.8	88.0	60.2	75.0	59.9	0.0	0.0	475.0	65.2	5	0.0
01/08/2006 16:30	85.0	72.4	102.0	68.5	91.0	64.2	77.0	60.4	64.0	60.5	0.0	0.0	419.0	65.6	5	0.0
01/08/2006 16:35	81.0	72.9	98.0	69.0	88.0	64.8	75.0	61.0	63.0	61.1	0.0	0.0	405.0	66.2	5	0.0
01/08/2006 16:40	90.0	72.3	104.0	68.3	93.0	64.0	82.0	60.1	69.0	60.7	0.0	0.0	438.0	65.5	5	0.0
01/08/2006 16:45	91.0	72.8	106.0	68.9	95.0	64.6	84.0	60.7	72.0	61.2	0.0	0.0	448.0	66.0	5	0.0
01/08/2006 16:50	89.0	73.4	104.0	69.7	94.0	64.8	82.0	61.1	71.0	60.7	0.0	0.0	440.0	66.3	5	0.0
01/08/2006 16:55	82.0	73.3	98.0	69.5	88.0	65.0	77.0	61.2	67.0	60.8	0.0	0.0	412.0	66.3	5	0.0
01/08/2006 17:00	92.0	71.8	107.0	67.8	96.0	63.6	84.0	59.9	72.0	59.7	0.0	0.0	451.0	64.9	5	0.0
01/08/2006 17:05	92.0	72.0	107.0	68.1	96.0	63.8	84.0	60.1	72.0	59.9	0.0	0.0	451.0	65.2	5	0.0
01/08/2006 17:10	83.0	71.4	99.0	67.4	89.0	63.3	79.0	59.7	65.0	59.0	0.0	0.0	415.0	64.5	5	0.0
01/08/2006 17:15	98.0	71.5	112.0	67.5	100.0	63.2	88.0	59.6	73.0	59.3	0.0	0.0	471.0	64.7	5	0.0
01/08/2006 17:20	96.0	70.4	114.0	66.3	101.0	62.1	87.0	58.6	73.0	57.8	0.0	0.0	471.0	63.5	5	0.0
01/08/2006 17:25	87.0	70.7	105.0	66.6	93.0	62.4	79.0	58.9	66.0	58.1	0.0	0.0	430.0	63.8	5	0.0
01/08/2006 17:30	89.0	70.9	106.0	66.8	93.0	62.6	80.0	59.0	67.0	58.6	0.0	0.0	435.0	64.0	5	0.0
01/08/2006 17:35	97.0	71.3	115.0	67.3	102.0	63.1	89.0	59.4	77.0	59.1	0.0	0.0	480.0	64.4	5	0.0
01/08/2006 17:40	97.0	70.5	112.0	66.4	100.0	62.2	88.0	58.7	74.0	58.0	0.0	0.0	471.0	63.6	5	0.0
01/08/2006 17:45	91.0	69.9	106.0	65.8	95.0	61.6	84.0	58.2	70.0	57.0	0.0	0.0	446.0	62.9	5	0.0
01/08/2006 17:50	94.0	70.5	111.0	66.4	98.0	62.1	84.0	58.6	70.0	58.0	0.0	0.0	457.0	63.6	5	0.0
01/08/2006 17:55	84.0	70.7	103.0	66.6	91.0	62.4	78.0	58.8	65.0	58.3	0.0	0.0	421.0	63.8	5	0.0
01/08/2006 18:00	92.0	69.7	107.0	65.5	96.0	61.3	84.0	57.7	72.0	57.7	0.0	0.0	451.0	62.8	5	0.0
01/08/2006 18:05	80.0	70.5	95.0	66.4	86.0	62.0	75.0	58.3	66.0	59.2	0.0	0.0	402.0	63.6	5	0.0
01/08/2006 18:10	85.0	69.6	100.0	65.4	90.0	61.2	78.0	58.0	68.0	58.3	0.0	0.0	421.0	62.8	5	0.0
01/08/2006 18:15	93.0	70.2	111.0	66.1	99.0	61.8	84.0	58.3	70.0	58.3	0.0	0.0	457.0	63.4	5	0.0
01/08/2006 18:20	82.0	70.2	97.0	66.0	88.0	61.8	76.0	58.4	63.0	58.3	0.0	0.0	406.0	63.3	5	0.0
01/08/2006 18:25	80.0	70.6	96.0	66.5	87.0	62.3	76.0	58.7	64.0	58.5	0.0	0.0	403.0	63.6	5	0.0
01/08/2006 18:30	91.0	71.4	106.0	67.4	95.0	62.7	83.0	59.1	70.0	59.0	0.0	0.0	445.0	64.3	5	0.0
01/08/2006 18:35	88.0	71.4	104.0	67.3	93.0	62.9	82.0	59.3	68.0	59.2	0.0	0.0	435.0	64.4	5	0.0
01/08/2006 18:40	84.0	71.3	99.0	67.3	89.0	63.1	78.0	59.4	66.0	59.1	0.0	0.0	416.0	64.4	5	0.0
01/08/2006 18:45	89.0	71.2	104.0	67.2	94.0	63.0	82.0	59.3	68.0	59.3	0.0	0.0	437.0	64.4	5	0.0
01/08/2006 18:50	83.0	71.0	98.0	67.0	88.0	62.8	77.0	59.3	68.0	58.6	0.0	0.0	414.0	64.1	5	0.0
01/08/2006 18:55	76.0	70.6	94.0	66.6	83.0	62.4	71.0	58.8	58.0	58.4	0.0	0.0	382.0	63.8	5	0.0
01/08/2006 19:00	75.0	71.6	91.0	67.5	82.0	62.8	71.0	59.3	61.0	59.6	0.0	0.0	380.0	64.5	5	0.0
01/08/2006 19:05	80.0	72.5	98.0	68.4	87.0	63.3	75.0	59.7	62.0	59.7	0.0	0.0	402.0	65.1	5	0.0
01/08/2006 19:10	73.0	71.7	89.0	67.4	80.0	62.3	70.0	58.9	60.0	59.4	0.0	0.0	372.0	64.3	5	0.0
01/08/2006 19:15	74.0	72.1	92.0	67.9	81.0	62.8	69.0	59.3	57.0	59.8	0.0	0.0	373.0	64.8	5	0.0
01/08/2006 19:20	64.0	72.5	82.0	68.4	72.0	63.3	61.0	59.8	51.0	60.0	0.0	0.0	330.0	65.2	5	0.0
01/08/2006 19:25	75.0	73.2	91.0	69.2	82.0	64.2	72.0	60.5	60.0	61.0	0.0	0.0	380.0	66.0	5	0.0
01/08/2006 19:30	78.0	73.6	94.0	69.7	85.0	65.0	74.0	61.2	63.0	61.4	0.0	0.0	394.0	66.5	5	0.0
01/08/2006 19:35	74.0	72.4	92.0	68.3	81.0	63.3	69.0	59.7	57.0	60.2	0.0	0.0	373.0	65.2	5	0.0
01/08/2006 19:40	73.0	73.3	91.0	69.6	81.0	64.5	69.0	60.8	57.0	60.5	0.0	0.0	371.0	66.2	5	0.0
01/08/2006 19:45	75.0	72.1	91.0	68.1	82.0	63.7	71.0	60.0	60.0	60.2	0.0	0.0	379.0	65.2	5	0.0
01/08/2006 19:50	73.0	72.0	91.0	68.0	80.0	63.0	68.0	59.5	57.0	59.2	0.0	0.0	369.0	64.8	5	0.0
01/08/2006 19:55	78.0	71.7	96.0	67.4	85.0	63.1	72.0	59.6	60.0	59.4	0.0	0.0	391.0	64.6	5	0.0
01/08/2006 20:00	78.0	73.0	95.0	68.9	85.0	64.1	74.0	60.3	61.0	61.0	0.0	0.0	393.0	65.8	5	0.0
01/08/2006 20:05	67.0	73.5	85.0	69.5	75.0	64.8	64.0	60.9	53.0	61.5	0.0	0.0	344.0	66.4	5	0.0
01/08/2006 20:10	70.0	73.8	87.0	69.9	78.0	65.6	67.0	61.5	55.0	62.2	0.0	0.0	357.0	67.0	5	0.0
01/08/2006 20:15	76.0	73.6	94.0	69.9	83.0	65.8	71.0	62.0	59.0	61.8	0.0	0.0	383.0	67.0	5	0.0
01/08/2006 20:20	70.0	72.5	87.0	68.4	77.0	63.2	65.0	59.6	54.0	60.5	0.0	0.0	353.0	65.3	5	0.0
01/08/2006 20:25	74.0	72.9	90.0	68.8	81.0	63.7	69.0	60.0	57.0	60.9	0.0	0.0	371.0	65.6	5	0.0
01/08/2006 20:30	68.0	73.4	84.0	69.3	76.0	64.1	65.0	60.4	54.0	61.0	0.0	0.0	347.0	66.0	5	0.0
01/08/2006 20:35	70.0	73.1	88.0	69.0	78.0	64.6	66.0	60.7	54.0	61.3	0.0	0.0	356.0	66.2	5	0.0
01/08/2006 20:40	64.0	73.5	82.0	69.5	73.0	65.1	62.0	61.1	51.0	62.4	0.0	0.0	332.0	66.7	5	0.0
01/08/2006 20:45	68.0	74.1	85.0	70.4	77.0	66.1	67.0	62.0	56.0	62.7	0.0	0.0	353.0	67.4	5	0.0
01/08/2006 20:50	64.0	74.0	81.0	70.2	72.0	65.8	61.0	61.7	50.0	62.4	0.0	0.0	328.0	67.2	5	0.0
01/08/2006 20:55	73.0	74.2	89.0	70.5	80.0	66.2	70.0	62.2	58.0	62.2	0.0	0.0	370.0	67.4	5	0.0
01/08/2006 21:00	71.0	73.8	87.0	69.8	78.0	64.8	68.0	61.1	57.0	61.5	0.0	0.0	361.0	66.6	5	0.0
01/08/2006 21:05	59.0	73.6	77.0	69.5	69.0	65.0	58.0	61.1	48.0	62.2	0.0	0.0	311.0	66.6	5	0.0
01/08/2006 21:10	63.0	73.4	81.0	69.5	71.0	64.5	60.0	60.7	50.0	61.6	0.0	0.0	325.0	66.3	5	0.0
01/08/2006 21:15	67.0	72.3	83.0	68.4	74.0	63.8	64.0	60.1	53.0	60.3	0.0	0.0	341.0	65.3	5	0.0
01/08/2006 21:20	54.0	74.1	72.0	69.9	64.0	65.4	54.0	61.4	44.0	62.5	0.0	0.0	288.0	67.0	5	0.0
01/08/2006 21:25	73.0	73.6	91.0	69.5	81.0	65.0	69.0	61.1	57.0	61.7	0.0	0.0	371.0	66.6	5	0.0
01/08/2006 21:30	66.0	72.7	83.0	68.6	74.0	64.1	63.0	60.2	52.0	60.9	0.0	0.0	338.0	65.7	5	0.0
01/08/2006 21:35	61.0	73.9	78.0	70.3	70.0	65.4	59.0	61.6	48.0	61.2	0.0	0.0	316.0	66.9	5	0.0
01/08/2006 21:40	62.0	73.8	79.0	69.6	70.0	65.1	59.0	61.2	49.0	61.8	0.0	0.0	319.0	66.7	5	0.0
01/08/2006 21:45	54.0	73.6	73.0	69.7	65.0	64.7	55.0	61.1	45.0	61.5	0.0	0.0	292.0	66.4	5	0.0
01/08/2006 21:50	57.0	73.6	75.0	69.8	67.0	65.2	56.0	61.4	46.0	61.9	0.0	0.0	301.0	66.7	5	0.0
01/08/2006 21:55	62.0	73.9	80.0	70.2	71.0	65.8	60.0	61.7	49.0	61.6	0.0	0.0	322.0	67.0	5	0.0
01/08/2006 22:00	65.0	73.3	83.0	69.2	74.0	64.0	62.0	60.3	51.0	61.2	0.0	0.0	335.0	66.0	5	0.0
01/08/2006 22:05	57.0	72.2	74.0	68.0	67.0	63.0	57.0	59.5	46.0	60.2	0.0	0.0	301.0	64.9	5	0.0
01/08/2006 22:10	45.0	72.6	63.0	68.6	56.0	63.7	46.0	60.0	38.0	60.6	0.0	0.0	248.0	65.4	5	0.0
01/08/2006 22:15	60.0	73.2	76.0	69.1	69.0	64.1	59.0	60.4	46.0	60.9	0.0	0.0	310.0	65.9	5	0.0
01/08/2006 22:20	53.0	73.7	71.0	69.8	63.0	64.7	53.0	61.0	43.0	61.5	0.0	0.0	283.0	66.5	5	0.0
01/08/2006 22:25	54.0	73.3	70.0	69.3	64.0	64.3	54.0	60.6	43.0	61.1	0.0	0.0	285.0	66.1	5	0.0
01/08/2006 22:30	54.0	73.5	71.0	69.4	64.0	64.8	53.0	61.1	44.0	61.5	0.0	0.0	286.0	66.4	5	0.0
01/08/2006 22:35	51.0	74.4	68.0	70.3	60.0	65.8	50.0	61.7	41.0	62.4	0.0	0.0	270.0	67.3	5	0.0
01/08/2006 22:40	52.0	74.4	70.0	70.5	62.0	65.6	52.0	61.8	43.0	62.2	0.0	0.0	279.0	67.2	5	0.0
01/08/2006 22:45	51.0	74.1	69.0	70.2	61.0	65.2	51.0	61.5	42.0	61.9	0.0	0.0	274.0	66.9	5	0.0
01/08/2006 22:50	53.0	73.6	70.0	69.7	64.0	64.7	55.0	61.0	43.0	61.4	0.0	0.0	285.0	66.4	5	0.0
01/08/2006 22:55	54.0	73.5	69.0	69.4	62.0	64.9	52.0	61.0	40.0	62.1	0.0	0.0	277.0	66.6	5	0.0
01/08/2006 23:00	44.0	72.5	62.0	68.4	55.0	64.0	46.0	60.3	37.0	61.1	0.0	0.0	244.0	65.5	5	0.0
01/08/2006 23:05	49.0	72.5	67.0	68.3	60.0	63.9	50.0	60.3	39.0	60.6	0.0	0.0	265.0	65.5	5	0.0
01/08/2006 23:10	43.0	73.2	61.0	69.1	54.0	64.6	45.0	60.8	37.0	61.8	0.0	0.0	240.0	66.2	5	0.0
01/08/2006 23:15	51.0	73.7	70.0	70.0	63.0	65.5	53.0	61.7	43.0	61.7	0.0	0.0	280.0	66.8	5	0.0
01/08/2006 23:20	49.0	74.0	67.0	70.2	59.0	66.0	49.0	62.1	40.0	62.2	0.0	0.0	264.0	67.2	5	0.0
01/08/2006 23:25	44.0	73.7	62.0	69.8	56.0	64.8	46.0	61.1	38.0	61.5	0.0	0.0	246.0	66.4	5	0.0
01/08/2006 23:30	40.0	73.9	59.0	70.0	53.0	65.0	44.0	61.4	34.0	61.7	0.0	0.0	230.0	66.6	5	0.0
01/08/2006 23:35	37.0	73.7	55.0	69.7	49.0	64.8	40.0	61.1	32.0	61.5	0.0	0.0	213.0	66.4	5	0.0
01/08/2006 23:40	49.0	74.2	67.0	70.3	60.0	65.4	50.0	61.6	41.0	62.0	0.0	0.0	267.0	67.0	5	0.0
01/08/2006 23:45	35.0	74.0	52.0	70.1	47.0	65.1	39.0	61.5	30.0	61.8	0.0	0.0	203.0	66.7	5	0.0
01/08/2006 23:50	36.0	74.2	54.0	70.0	48.0	65.4	40.0	61.5	30.0	62.1	0.0	0.0	208.0	66.9	5	0.0
01/08/2006 23:55	45.0	73.5	63.0	69.7	56.0	65.0	47.0	61.3	35.0	61.0	0.0	0.0	246.0	66.5	5	0.0
01/09/2006 00:00	36.0	74.0	55.0	70.3	49.0	66.0	41.0	62.1	29.0	61.8	0.0	0.0	210.0	67.2	5	0.0
01/09/2006 00:05	40.0	73.9	58.0	70.2	51.0	66.0	42.0	62.1	34.0	62.3	0.0	0.0	225.0	67.2	5	0.0
01/09/2006 00:10	36.0	74.2	53.0	70.5	47.0	66.3	39.0	62.4	29.0	62.9	0.0	0.0	204.0	67.6	5	0.0
01/09/2006 00:15	38.0	73.3	56.0	69.2	50.0	64.7	41.0	60.9	33.0	62.0	0.0	0.0	218.0	66.2	5	0.0
01/09/2006 00:20	38.0	73.2	56.0	69.2	50.0	64.8	41.0	60.8	32.0	61.8	0.0	0.0	217.0	66.2	5	0.0
01/09/2006 00:25	38.0	73.0	56.0	68.9	50.0	63.9	41.0	60.3	31.0	60.8	0.0	0.0	216.0	65.7	5	0.0
01/09/2006 00:30	35.0	72.5	53.0	68.4	47.0	63.6	39.0	60.1	28.0	60.5	0.0	0.0	202.0	65.3	5	0.0
01/09/2006 00:35	31.0	73.5	46.0	69.8	42.0	65.6	34.0	61.6	25.0	61.4	0.0	0.0	178.0	66.7	5	0.0
01/09/2006 00:40	34.0	73.5	52.0	69.7	46.0	65.4	38.0	61.5	27.0	61.2	0.0	0.0	197.0	66.6	5	0.0
01/09/2006 00:45	33.0	72.8	51.0	68.8	46.0	64.6	37.0	60.7	28.0	61.3	0.0	0.0	195.0	65.9	5	0.0
01/09/2006 00:50	33.0	73.5	51.0	69.7	46.0	65.5	38.0	61.7	30.0	61.5	0.0	0.0	198.0	66.6	5	0.0
01/09/2006 00:55	33.0	72.4	51.0	68.2	46.0	63.8	38.0	60.1	27.0	61.2	0.0	0.0	195.0	65.3	5	0.0
01/09/2006 01:00	31.0	73.3	49.0	69.2	44.0	64.7	36.0	60.8	26.0	61.4	0.0	0.0	186.0	66.1	5	0.0
01/09/2006 01:05	30.0	73.3	47.0	69.6	42.0	64.7	34.0	60.9	21.0	61.2	0.0	0.0	174.0	66.3	5	0.0
01/09/2006 01:10	28.0	72.6	46.0	68.6	41.0	63.6	33.0	60.0	26.0	60.5	0.0	0.0	174.0	65.2	5	0.0
01/09/2006 01:15	28.0	72.4	46.0	68.3	42.0	63.3	34.0	59.6	27.0	60.4	0.0	0.0	177.0	64.9	5	0.0
01/09/2006 01:20	27.0	72.0	45.0	67.8	40.0	62.6	33.0	59.1	26.0	59.5	0.0	0.0	171.0	64.3	5	0.0
01/09/2006 01:25	25.0	72.3	43.0	68.1	39.0	63.7	32.0	60.1	23.0	60.8	0.0	0.0	162.0	65.0	5	0.0
01/09/2006 01:30	26.0	72.2	40.0	68.0	36.0	63.0	29.0	59.5	21.0	60.0	0.0	0.0	152.0	64.8	5	0.0
01/09/2006 01:35	26.0	70.1	44.0	66.1	39.0	62.0	32.0	58.6	22.0	57.1	0.0	0.0	163.0	63.1	5	0.0
01/09/2006 01:40	31.0	71.8	48.0	67.6	43.0	63.3	35.0	59.8	23.0	59.3	0.0	0.0	180.0	64.7	5	0.0
01/09/2006 01:45	28.0	72.2	45.0	67.9	41.0	63.3	33.0	59.7	24.0	59.9	0.0	0.0	171.0	64.8	5	0.0
01/09/2006 01:50	28.0	71.1	45.0	66.9	41.0	61.8	33.0	58.3	26.0	58.3	0.0	0.0	173.0	63.4	5	0.0
01/09/2006 01:55	29.0	72.9	47.0	68.7	43.0	63.5	35.0	59.9	25.0	60.3	0.0	0.0	179.0	65.3	5	0.0
01/09/2006 02:00	26.0	72.5	44.0	68.4	39.0	63.9	32.0	60.3	21.0	60.9	0.0	0.0	162.0	65.4	5	0.0
01/09/2006 02:05	26.0	72.9	44.0	68.7	40.0	64.3	32.0	60.5	22.0	61.5	0.0	0.0	164.0	65.7	5	0.0
01/09/2006 02:10	28.0	72.8	43.0	68.9	39.0	64.5	32.0	60.6	22.0	61.1	0.0	0.0	164.0	65.8	5	0.0
01/09/2006 02:15	28.0	73.4	45.0	69.4	41.0	64.9	33.0	61.0	22.0	61.3	0.0	0.0	169.0	66.3	5	0.0
01/09/2006 02:20	24.0	72.7	42.0	68.6	38.0	63.4	30.0	59.8	24.0	60.6	0.0	0.0	158.0	65.1	5	0.0
01/09/2006 02:25	28.0	73.0	46.0	69.1	41.0	64.9	34.0	61.0	23.0	61.0	0.0	0.0	172.0	66.0	5	0.0
01/09/2006 02:30	26.0	72.8	43.0	68.6	39.0	64.2	31.0	60.4	21.0	61.1	0.0	0.0	160.0	65.7	5	0.0
01/09/2006 02:35	27.0	73.3	44.0	69.1	40.0	64.3	31.0	60.7	19.0	61.1	0.0	0.0	161.0	66.1	5	0.0
01/09/2006 02:40	28.0	73.4	46.0	69.3	42.0	64.6	34.0	60.9	27.0	61.4	0.0	0.0	177.0	66.0	5	0.0
01/09/2006 02:45	24.0	73.5	42.0	69.7	38.0	65.3	31.0	61.2	21.0	61.4	0.0	0.0	156.0	66.4	5	0.0
01/09/2006 02:50	24.0	73.2	41.0	69.0	37.0	64.5	30.0	60.7	23.0	61.3	0.0	0.0	155.0	65.8	5	0.0
01/09/2006 02:55	26.0	73.3	44.0	69.1	39.0	64.7	32.0	60.8	21.0	61.5	0.0	0.0	162.0	66.1	5	0.0
01/09/2006 03:00	24.0	73.2	41.0	69.1	37.0	64.6	30.0	60.8	20.0	61.5	0.0	0.0	152.0	66.0	5	0.0
01/09/2006 03:05	26.0	71.7	43.0	67.5	39.0	63.0	31.0	59.5	20.0	60.0	0.0	0.0	159.0	64.6	5	0.0
01/09/2006 03:10	28.0	72.2	46.0	68.0	41.0	63.6	34.0	59.9	22.0	60.6	0.0	0.0	171.0	65.1	5	0.0
01/09/2006 03:15	23.0	72.7	40.0	68.6	36.0	64.0	29.0	60.4	19.0	60.9	0.0	0.0	147.0	65.5	5	0.0
01/09/2006 03:20	25.0	71.4	44.0	67.2	39.0	62.9	32.0	59.4	22.0	60.1	0.0	0.0	162.0	64.3	5	0.0
01/09/2006 03:25	27.0	72.7	45.0	68.6	40.0	64.2	32.0	60.4	19.0	61.1	0.0	0.0	163.0	65.7	5	0.0
01/09/2006 03:30	26.0	73.2	41.0	69.0	37.0	64.4	30.0	60.7	20.0	61.2	0.0	0.0	154.0	66.0	5	0.0
01/09/2006 03:35	24.0	72.4	42.0	68.2	37.0	63.8	30.0	60.1	19.0	60.7	0.0	0.0	152.0	65.2	5	0.0
01/09/2006 03:40	24.0	72.5	41.0	68.3	37.0	63.9	30.0	60.2	18.0	60.9	0.0	0.0	150.0	65.4	5	0.0
01/09/2006 03:45	24.0	72.4	42.0	68.3	38.0	63.9	31.0	60.2	22.0	61.1	0.0	0.0	157.0	65.2	5	0.0
01/09/2006 03:50	27.0	72.2	44.0	68.0	40.0	63.6	32.0	60.0	25.0	60.9	0.0	0.0	168.0	65.0	5	0.0
01/09/2006 03:55	29.0	72.6	46.0	68.4	41.0	64.0	34.0	60.3	23.0	61.5	0.0	0.0	173.0	65.6	5	0.0
01/09/2006 04:00	24.0	72.9	41.0	68.7	37.0	64.3	29.0	60.5	19.0	61.6	0.0	0.0	150.0	65.8	5	0.0
01/09/2006 04:05	25.0	72.6	43.0	68.7	38.0	63.6	31.0	60.0	21.0	60.5	0.0	0.0	158.0	65.3	5	0.0
01/09/2006 04:10	24.0	71.7	42.0	67.3	37.0	62.4	30.0	59.1	22.0	59.0	0.0	0.0	155.0	64.0	5	0.0
01/09/2006 04:15	29.0	72.0	47.0	68.0	42.0	63.1	34.0	59.5	24.0	59.3	0.0	0.0	176.0	64.7	5	0.0
01/09/2006 04:20	29.0	72.0	46.0	68.1	41.0	63.3	34.0	59.6	22.0	60.1	0.0	0.0	172.0	64.9	5	0.0
01/09/2006 04:25	28.0	73.0	46.0	68.9	41.0	63.9	34.0	60.3	22.0	60.8	0.0	0.0	171.0	65.6	5	0.0
01/09/2006 04:30	30.0	72.0	48.0	67.9	43.0	62.9	35.0	59.3	24.0	59.9	0.0	0.0	180.0	64.6	5	0.0
01/09/2006 04:35	29.0	72.5	46.0	68.5	41.0	63.5	33.0	59.9	22.0	60.4	0.0	0.0	171.0	65.3	5	0.0
01/09/2006 04:40	31.0	72.0	48.0	67.7	43.0	62.7	35.0	59.0	23.0	59.7	0.0	0.0	180.0	64.5	5	0.0
01/09/2006 04:45	31.0	72.1	48.0	68.0	43.0	63.0	35.0	59.4	24.0	60.0	0.0	0.0	181.0	64.8	5	0.0
01/09/2006 04:50	33.0	72.2	50.0	68.0	45.0	63.4	37.0	59.9	28.0	60.4	0.0	0.0	193.0	65.0	5	0.0
01/09/2006 04:55	34.0	73.1	51.0	68.9	45.0	64.3	37.0	60.7	25.0	61.2	0.0	0.0	192.0	66.0	5	0.0
01/09/2006 05:00	35.0	73.0	53.0	68.8	48.0	64.3	39.0	60.6	29.0	61.1	0.0	0.0	204.0	65.8	5	0.0
01/09/2006 05:05	38.0	72.0	55.0	67.8	49.0	62.8	41.0	59.2	33.0	59.8	0.0	0.0	216.0	64.6	5	0.0
01/09/2006 05:10	37.0	71.9	54.0	67.7	49.0	62.7	40.0	59.1	31.0	59.7	0.0	0.0	211.0	64.4	5	0.0
01/09/2006 05:15	42.0	71.6	56.0	67.4	50.0	62.5	41.0	59.0	28.0	59.5	0.0	0.0	217.0	64.5	5	0.0
01/09/2006 05:20	39.0	71.7	56.0	67.5	50.0	63.2	42.0	59.6	31.0	60.5	0.0	0.0	218.0	64.7	5	0.0
01/09/2006 05:25	51.0	72.3	68.0	68.2	61.0	63.8	51.0	60.1	40.0	61.0	0.0	0.0	271.0	65.4	5	0.0
01/09/2006 05:30	49.0	71.0	64.0	66.7	57.0	62.5	48.0	59.0	37.0	59.7	0.0	0.0	255.0	64.1	5	0.0
01/09/2006 05:35	50.0	70.6	68.0	66.4	61.0	62.1	51.0	58.8	41.0	58.9	0.0	0.0	271.0	63.7	5	0.0
01/09/2006 05:40	57.0	72.2	72.0	68.0	65.0	63.6	54.0	60.0	44.0	60.6	0.0	0.0	292.0	65.2	5	0.0
01/09/2006 05:45	59.0	72.4	74.0	68.4	66.0	63.4	57.0	59.7	47.0	60.7	0.0	0.0	303.0	65.3	5	0.0
01/09/2006 05:50	61.0	72.0	79.0	67.8	71.0	62.7	60.0	59.1	49.0	59.7	0.0	0.0	320.0	64.6	5	0.0
01/09/2006 05:55	60.0	69.8	78.0	65.4	69.0	60.4	58.0	56.9	48.0	57.7	0.0	0.0	313.0	62.4	5	0.0
01/09/2006 06:00	55.0	70.2	70.0	65.8	63.0	60.7	53.0	57.3	41.0	58.0	0.0	0.0	282.0	62.8	5	0.0
01/09/2006 06:05	65.0	70.9	81.0	66.6	73.0	61.7	62.0	58.2	51.0	58.8	0.0	0.0	332.0	63.6	5	0.0
