5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/17/2006 04:30	1.0	76.5	3.0	74.2	5.0	71.5	3.0	69.1	5.0	64.2	17.0	69.7	5	100.0
12/17/2006 04:35	0.0	76.5	4.0	74.2	3.0	71.0	5.0	69.0	4.0	64.1	16.0	69.5	5	100.0
12/17/2006 04:40	1.0	76.6	3.0	74.1	5.0	71.6	5.0	69.3	5.0	64.4	19.0	69.8	5	100.0
12/17/2006 04:45	1.0	76.7	5.0	74.2	4.0	71.5	9.0	69.0	2.0	64.5	21.0	70.7	5	100.0
12/17/2006 04:50	0.0	76.7	6.0	74.0	4.0	71.6	4.0	68.9	6.0	65.0	20.0	69.8	5	100.0
12/17/2006 04:55	0.0	76.7	2.0	74.1	1.0	71.2	2.0	69.1	1.0	64.5	6.0	70.3	5	100.0
12/17/2006 05:00	1.0	76.7	2.0	73.8	8.0	72.0	7.0	68.9	5.0	64.1	23.0	69.7	5	100.0
12/17/2006 05:05	2.0	76.7	2.0	73.9	2.0	72.3	4.0	69.2	4.0	63.9	14.0	69.9	5	100.0
12/17/2006 05:10	1.0	76.7	4.0	74.3	5.0	72.2	6.0	68.8	3.0	64.3	19.0	70.6	5	100.0
12/17/2006 05:15	1.0	76.7	5.0	74.1	8.0	72.5	8.0	68.8	5.0	64.8	27.0	70.4	5	100.0
12/17/2006 05:20	1.0	76.7	5.0	74.0	6.0	72.7	6.0	69.1	4.0	65.1	22.0	70.8	5	100.0
12/17/2006 05:25	0.0	76.7	7.0	74.4	6.0	72.2	7.0	68.0	5.0	64.6	25.0	70.1	5	100.0
12/17/2006 05:30	0.0	76.7	2.0	74.3	3.0	71.8	9.0	69.6	4.0	64.6	18.0	69.4	5	100.0
12/17/2006 05:35	2.0	76.4	5.0	73.9	6.0	72.0	9.0	67.0	3.0	63.5	25.0	69.9	5	100.0
12/17/2006 05:40	1.0	76.1	5.0	74.3	6.0	72.5	7.0	67.9	5.0	63.9	24.0	69.9	5	100.0
12/17/2006 05:45	0.0	76.1	5.0	74.1	4.0	72.0	6.0	68.1	5.0	64.4	20.0	69.5	5	100.0
12/17/2006 05:50	2.0	76.1	5.0	74.0	8.0	71.6	9.0	68.9	1.0	64.5	25.0	71.2	5	100.0
12/17/2006 05:55	2.0	76.1	6.0	73.9	7.0	71.8	8.0	68.9	6.0	64.6	29.0	70.2	5	100.0
12/17/2006 06:00	1.0	76.1	5.0	73.8	6.0	72.0	5.0	69.5	5.0	63.9	22.0	70.2	5	100.0
12/17/2006 06:05	1.0	76.1	5.0	74.1	4.0	72.0	7.0	69.5	5.0	64.2	22.0	70.1	5	100.0
12/17/2006 06:10	4.0	76.1	9.0	74.3	6.0	71.7	7.0	68.4	6.0	62.3	32.0	70.5	5	100.0
12/17/2006 06:15	3.0	76.4	7.0	73.2	6.0	71.4	9.0	68.3	4.0	63.1	29.0	70.2	5	100.0
12/17/2006 06:20	3.0	76.6	7.0	73.9	9.0	72.1	11.0	68.3	6.0	63.5	36.0	70.2	5	100.0
12/17/2006 06:25	1.0	76.9	7.0	74.1	7.0	71.3	10.0	68.2	3.0	63.8	28.0	70.3	5	100.0
12/17/2006 06:30	3.0	76.8	9.0	74.5	9.0	71.7	9.0	68.9	6.0	64.3	36.0	70.9	5	100.0
12/17/2006 06:35	1.0	76.5	5.0	74.5	9.0	71.9	10.0	68.2	5.0	64.3	30.0	70.0	5	100.0
12/17/2006 06:40	1.0	76.3	11.0	74.9	7.0	71.6	9.0	68.5	7.0	64.9	35.0	70.6	5	100.0
12/17/2006 06:45	2.0	76.4	6.0	74.2	8.0	71.4	5.0	68.4	4.0	64.4	25.0	70.8	5	100.0
12/17/2006 06:50	1.0	76.2	8.0	74.2	11.0	70.9	8.0	68.7	8.0	64.6	36.0	69.9	5	100.0
12/17/2006 06:55	1.0	75.9	12.0	74.2	11.0	71.3	10.0	68.6	9.0	64.7	43.0	70.2	5	100.0
12/17/2006 07:00	5.0	76.2	11.0	74.1	13.0	72.6	11.0	67.8	9.0	64.9	49.0	70.8	5	100.0
12/17/2006 07:05	5.0	76.5	11.0	73.2	10.0	72.2	11.0	65.3	6.0	64.9	43.0	70.2	5	100.0
12/17/2006 07:10	5.0	76.2	12.0	73.3	11.0	72.0	11.0	66.8	9.0	64.3	48.0	70.1	5	100.0
12/17/2006 07:15	7.0	76.1	11.0	73.7	10.0	70.8	11.0	68.6	8.0	64.2	47.0	70.6	5	100.0
12/17/2006 07:20	3.0	76.2	13.0	74.3	14.0	72.4	15.0	70.0	9.0	64.2	54.0	71.0	5	100.0
12/17/2006 07:25	7.0	76.1	14.0	73.6	13.0	72.7	12.0	70.1	10.0	65.1	56.0	71.4	5	100.0
12/17/2006 07:30	4.0	76.2	14.0	74.4	13.0	72.6	12.0	70.2	8.0	65.0	51.0	71.6	5	100.0
12/17/2006 07:35	4.0	76.4	13.0	74.1	14.0	72.8	11.0	68.6	9.0	64.8	51.0	71.1	5	100.0
12/17/2006 07:40	11.0	76.2	23.0	75.0	17.0	71.2	16.0	65.5	13.0	64.0	80.0	70.7	5	100.0
12/17/2006 07:45	9.0	76.1	19.0	74.7	15.0	69.6	14.0	65.2	16.0	65.2	73.0	69.9	5	100.0
12/17/2006 07:50	7.0	76.3	15.0	74.8	17.0	70.5	12.0	67.1	13.0	65.4	64.0	70.5	5	100.0
12/17/2006 07:55	6.0	75.6	15.0	73.8	13.0	71.1	13.0	67.8	11.0	64.6	58.0	70.3	5	100.0
12/17/2006 08:00	4.0	76.1	9.0	74.0	9.0	70.7	9.0	67.1	12.0	64.6	43.0	69.4	5	100.0
12/17/2006 08:05	4.0	75.9	12.0	74.4	14.0	71.3	12.0	67.7	9.0	64.9	51.0	70.4	5	100.0
12/17/2006 08:10	11.0	76.5	17.0	71.8	19.0	72.8	19.0	68.6	17.0	64.6	83.0	70.4	5	100.0
12/17/2006 08:15	13.0	76.4	19.0	70.6	16.0	70.4	23.0	69.9	15.0	62.7	86.0	69.9	5	100.0
12/17/2006 08:20	11.0	76.2	19.0	72.1	19.0	72.7	19.0	70.2	16.0	63.9	84.0	70.8	5	100.0
12/17/2006 08:25	8.0	75.2	24.0	74.5	17.0	69.7	23.0	70.1	19.0	61.8	91.0	69.9	5	100.0
12/17/2006 08:30	9.0	76.0	19.0	72.0	18.0	71.1	19.0	70.3	13.0	61.1	78.0	70.0	5	100.0
12/17/2006 08:35	13.0	75.5	24.0	73.3	17.0	70.5	24.0	71.3	19.0	60.4	97.0	70.1	5	100.0
12/17/2006 08:40	12.0	76.4	21.0	74.5	26.0	71.8	25.0	70.5	16.0	59.3	100.0	70.6	5	100.0
12/17/2006 08:45	10.0	76.4	19.0	74.1	21.0	71.1	25.0	68.7	23.0	60.1	98.0	69.0	5	100.0
12/17/2006 08:50	15.0	76.7	23.0	70.5	27.0	71.8	23.0	66.1	21.0	61.0	109.0	68.9	5	100.0
12/17/2006 08:55	13.0	75.5	29.0	72.1	24.0	72.7	31.0	68.0	21.0	60.3	118.0	69.4	5	100.0
12/17/2006 09:00	11.0	76.1	23.0	72.9	24.0	74.4	29.0	70.2	24.0	65.7	111.0	71.3	5	100.0
12/17/2006 09:05	13.0	76.8	27.0	74.7	23.0	70.2	27.0	69.5	19.0	65.3	109.0	71.1	5	100.0
12/17/2006 09:10	12.0	76.7	27.0	75.0	28.0	70.9	24.0	67.8	28.0	66.6	119.0	70.8	5	100.0
12/17/2006 09:15	14.0	76.1	27.0	71.6	23.0	71.8	33.0	71.8	27.0	65.6	124.0	70.9	5	100.0
12/17/2006 09:20	11.0	75.9	26.0	74.7	24.0	71.1	23.0	68.4	31.0	63.3	115.0	69.7	5	100.0
12/17/2006 09:25	19.0	75.5	30.0	76.0	28.0	70.8	29.0	70.9	34.0	63.4	140.0	70.8	5	100.0
12/17/2006 09:30	17.0	75.1	28.0	73.8	30.0	69.6	28.0	68.4	33.0	66.5	136.0	70.2	5	100.0
12/17/2006 09:35	21.0	75.3	27.0	72.8	29.0	70.1	31.0	68.4	35.0	65.5	143.0	69.9	5	100.0
12/17/2006 09:40	20.0	76.0	29.0	75.1	29.0	68.7	31.0	66.1	28.0	63.8	137.0	69.5	5	100.0
12/17/2006 09:45	21.0	73.4	33.0	72.0	31.0	66.6	37.0	68.1	36.0	61.3	158.0	67.8	5	100.0
12/17/2006 09:50	19.0	73.7	36.0	70.4	32.0	65.7	34.0	68.0	38.0	62.4	159.0	67.4	5	100.0
12/17/2006 09:55	27.0	73.6	34.0	72.9	34.0	67.2	34.0	67.0	38.0	62.6	167.0	68.3	5	100.0
12/17/2006 10:00	21.0	75.9	34.0	72.4	37.0	71.4	39.0	67.1	35.0	59.9	166.0	68.7	5	100.0
12/17/2006 10:05	24.0	78.7	35.0	73.5	30.0	71.2	37.0	64.9	41.0	57.2	167.0	67.9	5	100.0
12/17/2006 10:10	27.0	78.5	34.0	73.6	33.0	70.6	37.0	62.3	39.0	56.9	170.0	67.5	5	100.0
12/17/2006 10:15	32.0	76.9	41.0	73.4	43.0	71.4	41.0	63.0	35.0	57.2	192.0	68.4	5	100.0
12/17/2006 10:20	25.0	76.7	38.0	74.1	36.0	69.0	38.0	63.1	41.0	58.4	178.0	67.5	5	100.0
12/17/2006 10:25	26.0	76.5	35.0	75.2	38.0	70.0	39.0	62.9	40.0	60.3	178.0	68.2	5	100.0
12/17/2006 10:30	32.0	75.3	42.0	73.5	41.0	69.5	45.0	61.5	45.0	59.7	205.0	67.3	5	100.0
12/17/2006 10:35	34.0	72.6	48.0	73.5	46.0	71.0	46.0	63.3	49.0	59.0	223.0	67.6	5	100.0
12/17/2006 10:40	33.0	75.0	41.0	74.9	36.0	71.4	39.0	63.4	46.0	58.3	195.0	68.1	5	100.0
12/17/2006 10:45	33.0	75.6	39.0	73.4	37.0	72.1	37.0	63.3	41.0	58.7	187.0	68.3	5	100.0
12/17/2006 10:50	33.0	73.1	43.0	72.1	39.0	72.5	43.0	62.4	50.0	57.1	208.0	66.7	5	100.0
12/17/2006 10:55	30.0	72.0	41.0	72.8	39.0	71.8	38.0	59.8	45.0	56.0	193.0	66.0	5	100.0
12/17/2006 11:00	35.0	70.4	43.0	73.9	40.0	65.1	44.0	59.6	43.0	53.1	205.0	64.2	5	100.0
12/17/2006 11:05	30.0	71.8	43.0	72.0	40.0	60.7	44.0	58.4	44.0	56.0	201.0	63.2	5	100.0
12/17/2006 11:10	33.0	72.7	42.0	73.8	39.0	61.0	43.0	61.9	48.0	55.8	205.0	64.5	5	100.0
12/17/2006 11:15	29.0	76.0	36.0	74.1	41.0	60.0	44.0	60.6	43.0	56.7	193.0	64.4	5	100.0
12/17/2006 11:20	35.0	73.9	41.0	70.9	43.0	58.1	42.0	59.8	45.0	54.6	206.0	62.9	5	100.0
12/17/2006 11:25	37.0	72.3	40.0	71.7	43.0	59.0	45.0	59.7	49.0	53.6	214.0	62.6	5	100.0
12/17/2006 11:30	33.0	73.7	41.0	71.7	41.0	59.4	42.0	61.2	47.0	55.2	204.0	63.6	5	100.0
12/17/2006 11:35	32.0	73.9	41.0	72.5	37.0	59.3	45.0	61.5	48.0	54.4	203.0	63.6	5	100.0
12/17/2006 11:40	30.0	74.1	41.0	74.8	39.0	60.1	47.0	61.3	54.0	54.1	211.0	63.7	5	100.0
12/17/2006 11:45	34.0	73.2	38.0	73.1	45.0	60.0	40.0	60.7	46.0	54.0	203.0	63.4	5	100.0
12/17/2006 11:50	33.0	74.8	37.0	73.7	43.0	60.0	44.0	61.2	48.0	53.2	205.0	63.5	5	100.0
12/17/2006 11:55	39.0	75.2	46.0	71.6	43.0	57.3	44.0	59.2	46.0	54.2	218.0	63.2	5	100.0
12/17/2006 12:00	35.0	75.7	44.0	66.6	38.0	58.4	43.0	59.4	47.0	54.0	207.0	62.3	5	100.0
12/17/2006 12:05	34.0	77.1	39.0	64.7	47.0	59.1	42.0	60.2	48.0	55.6	210.0	62.5	5	100.0
12/17/2006 12:10	39.0	73.6	45.0	62.2	45.0	57.8	48.0	58.4	49.0	53.3	226.0	60.6	5	100.0
12/17/2006 12:15	34.0	73.9	43.0	61.5	45.0	57.8	47.0	60.0	58.0	51.6	227.0	59.8	5	100.0
12/17/2006 12:20	40.0	71.6	49.0	61.6	48.0	56.9	50.0	60.2	51.0	52.5	238.0	60.1	5	100.0
12/17/2006 12:25	36.0	72.3	43.0	60.9	45.0	58.2	51.0	59.7	52.0	51.2	227.0	59.7	5	100.0
12/17/2006 12:30	35.0	71.7	45.0	60.9	46.0	57.8	41.0	59.8	52.0	53.5	219.0	60.0	5	100.0
12/17/2006 12:35	38.0	70.3	43.0	61.2	45.0	59.5	46.0	61.9	44.0	54.0	216.0	61.1	5	100.0
12/17/2006 12:40	36.0	70.7	38.0	61.7	43.0	60.0	43.0	60.5	49.0	53.0	209.0	60.6	5	100.0
12/17/2006 12:45	38.0	69.9	40.0	61.2	45.0	59.4	49.0	61.0	55.0	53.1	227.0	60.3	5	100.0
12/17/2006 12:50	41.0	70.9	49.0	60.5	46.0	59.5	44.0	59.6	54.0	51.9	234.0	60.0	5	100.0
12/17/2006 12:55	37.0	70.9	45.0	61.0	48.0	59.1	48.0	59.6	53.0	51.6	231.0	59.7	5	100.0
12/17/2006 13:00	39.0	75.4	39.0	62.8	45.0	59.1	44.0	58.3	49.0	53.4	216.0	61.3	5	100.0
12/17/2006 13:05	41.0	76.1	45.0	62.5	45.0	58.7	43.0	59.6	47.0	53.9	221.0	61.9	5	100.0
12/17/2006 13:10	36.0	76.0	47.0	63.4	45.0	59.1	43.0	59.1	50.0	53.4	221.0	61.5	5	100.0
12/17/2006 13:15	39.0	75.9	47.0	61.6	45.0	58.7	48.0	60.2	49.0	53.9	228.0	61.5	5	100.0
12/17/2006 13:20	36.0	75.9	43.0	61.9	48.0	59.0	43.0	59.6	47.0	54.4	217.0	61.5	5	100.0
12/17/2006 13:25	45.0	74.6	52.0	62.1	45.0	58.6	47.0	58.7	53.0	52.4	242.0	61.0	5	100.0
12/17/2006 13:30	41.0	74.3	47.0	60.0	45.0	57.9	47.0	56.0	51.0	50.3	231.0	59.2	5	100.0
12/17/2006 13:35	41.0	74.5	53.0	61.2	45.0	57.2	43.0	57.5	53.0	51.5	235.0	59.9	5	100.0
12/17/2006 13:40	46.0	73.5	49.0	60.5	47.0	55.8	46.0	57.0	50.0	50.5	238.0	59.3	5	100.0
12/17/2006 13:45	45.0	75.5	50.0	62.7	45.0	57.7	45.0	57.5	51.0	52.6	236.0	61.0	5	100.0
12/17/2006 13:50	42.0	76.1	47.0	61.8	47.0	57.8	46.0	59.2	46.0	52.5	228.0	61.2	5	100.0
12/17/2006 13:55	50.0	75.8	52.0	60.9	53.0	59.3	43.0	57.3	51.0	50.4	249.0	60.8	5	100.0
12/17/2006 14:00	47.0	60.4	51.0	60.7	51.0	56.3	48.0	57.4	51.0	51.9	248.0	57.3	5	100.0
12/17/2006 14:05	48.0	53.9	47.0	61.5	50.0	57.6	50.0	57.9	49.0	51.6	244.0	56.5	5	100.0
12/17/2006 14:10	53.0	49.5	49.0	60.4	51.0	57.8	45.0	57.9	45.0	51.6	243.0	55.4	5	100.0
12/17/2006 14:15	43.0	46.0	51.0	59.1	50.0	56.8	45.0	56.6	43.0	51.6	232.0	54.3	5	100.0
12/17/2006 14:20	55.0	44.2	54.0	57.4	51.0	55.0	45.0	53.0	50.0	50.1	255.0	51.9	5	100.0
12/17/2006 14:25	53.0	43.2	54.0	56.5	51.0	53.8	48.0	52.3	46.0	50.3	252.0	51.2	5	100.0
12/17/2006 14:30	51.0	43.1	55.0	56.4	53.0	55.8	51.0	55.2	53.0	49.7	263.0	52.1	5	100.0
12/17/2006 14:35	59.0	42.6	51.0	54.9	46.0	52.7	43.0	53.0	50.0	48.0	249.0	49.9	5	100.0
12/17/2006 14:40	57.0	40.1	51.0	51.2	50.0	49.8	40.0	47.9	43.0	45.6	241.0	46.7	5	100.0
12/17/2006 14:45	51.0	35.0	51.0	43.2	44.0	42.0	46.0	43.5	49.0	42.3	241.0	41.1	5	100.0
12/17/2006 14:50	50.0	36.3	51.0	44.8	47.0	41.4	47.0	41.5	46.0	40.6	241.0	40.9	5	100.0
12/17/2006 14:55	45.0	40.7	51.0	52.6	45.0	48.5	49.0	49.4	42.0	47.9	232.0	48.0	5	100.0
12/17/2006 15:00	41.0	43.4	47.0	56.8	45.0	53.7	45.0	55.6	46.0	51.5	224.0	52.4	5	100.0
12/17/2006 15:05	37.0	44.3	48.0	58.9	44.0	56.0	51.0	55.4	48.0	50.9	228.0	53.5	5	100.0
12/17/2006 15:10	51.0	44.5	51.0	58.1	49.0	54.0	55.0	55.7	47.0	50.3	253.0	52.6	5	100.0
12/17/2006 15:15	44.0	44.5	52.0	59.9	45.0	52.8	44.0	55.2	49.0	49.5	234.0	52.6	5	100.0
12/17/2006 15:20	45.0	43.6	50.0	59.3	46.0	52.1	53.0	53.8	49.0	47.3	243.0	51.4	5	100.0
12/17/2006 15:25	51.0	43.9	45.0	58.8	46.0	54.4	47.0	53.1	48.0	48.8	237.0	51.6	5	100.0
12/17/2006 15:30	50.0	42.8	47.0	55.8	46.0	52.9	45.0	51.2	49.0	46.1	237.0	49.6	5	100.0
12/17/2006 15:35	45.0	44.2	49.0	56.7	47.0	53.6	54.0	54.6	49.0	47.8	244.0	51.5	5	100.0
12/17/2006 15:40	49.0	44.0	48.0	56.8	49.0	53.2	49.0	53.6	49.0	47.6	244.0	51.0	5	100.0
12/17/2006 15:45	48.0	43.6	50.0	56.7	47.0	53.1	50.0	54.5	51.0	49.2	246.0	51.5	5	100.0
12/17/2006 15:50	57.0	41.9	57.0	54.5	49.0	51.5	51.0	52.1	55.0	47.8	269.0	49.5	5	100.0
12/17/2006 15:55	52.0	35.9	50.0	47.3	47.0	46.0	43.0	46.3	52.0	42.9	244.0	43.5	5	100.0
12/17/2006 16:00	48.0	31.2	43.0	40.8	44.0	40.0	46.0	41.7	43.0	37.9	224.0	38.2	5	100.0
12/17/2006 16:05	48.0	31.6	43.0	40.3	46.0	40.4	43.0	41.4	47.0	37.5	227.0	38.1	5	100.0
12/17/2006 16:10	46.0	31.3	43.0	40.3	43.0	40.7	40.0	41.7	41.0	38.4	213.0	38.3	5	100.0
12/17/2006 16:15	47.0	29.1	42.0	37.6	41.0	37.6	39.0	39.9	43.0	35.6	212.0	35.7	5	100.0
12/17/2006 16:20	48.0	29.4	43.0	38.8	43.0	38.1	43.0	40.0	43.0	36.4	220.0	36.4	5	100.0
12/17/2006 16:25	50.0	28.8	47.0	38.3	48.0	38.6	43.0	40.6	43.0	36.4	231.0	36.4	5	100.0
12/17/2006 16:30	49.0	28.7	46.0	37.9	41.0	36.9	44.0	40.3	43.0	37.1	223.0	36.0	5	100.0
12/17/2006 16:35	49.0	28.7	43.0	37.5	41.0	35.4	45.0	40.6	43.0	36.3	221.0	35.6	5	100.0
12/17/2006 16:40	46.0	29.2	45.0	38.9	44.0	37.4	43.0	40.3	41.0	37.3	219.0	36.5	5	100.0
12/17/2006 16:45	51.0	30.2	45.0	40.6	43.0	37.9	46.0	41.3	46.0	38.2	231.0	37.5	5	100.0
12/17/2006 16:50	28.0	32.6	26.0	43.0	24.0	37.9	28.0	45.5	26.0	40.5	132.0	39.9	5	100.0
12/17/2006 16:55	54.0	31.6	47.0	41.3	41.0	38.0	42.0	44.3	46.0	39.6	230.0	38.6	5	100.0
12/17/2006 17:00	52.0	31.5	47.0	41.5	46.0	38.3	45.0	43.4	41.0	40.3	231.0	38.8	5	100.0
12/17/2006 17:05	52.0	31.4	49.0	41.1	45.0	40.3	40.0	43.3	45.0	40.3	231.0	39.0	5	100.0
12/17/2006 17:10	56.0	29.8	49.0	38.8	46.0	37.0	45.0	40.6	42.0	37.9	238.0	36.5	5	100.0
12/17/2006 17:15	52.0	30.3	51.0	40.1	48.0	38.6	47.0	42.2	44.0	38.4	242.0	37.8	5	100.0
12/17/2006 17:20	53.0	32.1	47.0	41.0	47.0	39.7	46.0	43.2	44.0	39.5	237.0	38.9	5	100.0
12/17/2006 17:25	50.0	31.3	49.0	41.2	44.0	39.4	43.0	41.7	43.0	39.3	229.0	38.4	5	100.0
12/17/2006 17:30	53.0	32.3	49.0	41.7	46.0	39.6	45.0	41.4	45.0	39.0	238.0	38.6	5	100.0
12/17/2006 17:35	51.0	30.1	49.0	38.9	49.0	36.5	41.0	39.5	45.0	37.3	235.0	36.3	5	100.0
12/17/2006 17:40	51.0	24.3	46.0	32.2	41.0	31.3	43.0	34.5	41.0	33.7	222.0	30.9	5	100.0
12/17/2006 17:45	51.0	25.8	46.0	33.0	46.0	31.8	45.0	34.2	44.0	32.9	232.0	31.4	5	100.0
12/17/2006 17:50	53.0	27.2	45.0	35.4	47.0	34.8	46.0	36.7	44.0	34.8	235.0	33.6	5	100.0
12/17/2006 17:55	52.0	30.7	49.0	39.4	44.0	37.9	46.0	41.8	40.0	38.7	231.0	37.5	5	100.0
12/17/2006 18:00	52.0	38.9	44.0	41.9	45.0	36.4	44.0	39.6	45.0	36.3	230.0	38.6	5	100.0
12/17/2006 18:05	49.0	40.9	45.0	42.7	44.0	33.9	41.0	37.3	43.0	34.4	222.0	38.0	5	100.0
12/17/2006 18:10	50.0	42.4	44.0	42.8	42.0	32.5	39.0	35.2	41.0	31.3	216.0	37.1	5	100.0
12/17/2006 18:15	49.0	45.0	45.0	43.0	42.0	32.7	41.0	33.5	43.0	28.9	220.0	37.0	5	100.0
12/17/2006 18:20	37.0	55.4	44.0	53.8	41.0	40.1	43.0	39.8	42.0	33.9	207.0	44.4	5	100.0
12/17/2006 18:25	30.0	64.4	39.0	65.3	41.0	48.0	42.0	47.9	39.0	42.8	191.0	53.0	5	100.0
12/17/2006 18:30	33.0	70.0	39.0	68.8	43.0	51.6	42.0	52.0	45.0	47.7	202.0	57.1	5	100.0
12/17/2006 18:35	35.0	71.8	42.0	71.5	39.0	53.3	43.0	56.2	42.0	50.6	201.0	60.4	5	100.0
12/17/2006 18:40	40.0	72.4	44.0	72.6	47.0	53.8	42.0	56.7	46.0	50.8	219.0	60.9	5	100.0
12/17/2006 18:45	41.0	73.1	44.0	73.9	42.0	53.9	44.0	58.6	37.0	52.3	208.0	62.6	5	100.0
12/17/2006 18:50	41.0	73.5	43.0	73.7	42.0	56.2	46.0	58.6	45.0	53.1	217.0	62.8	5	100.0
12/17/2006 18:55	37.0	73.6	41.0	74.4	43.0	56.2	37.0	55.8	36.0	50.0	194.0	62.1	5	100.0
12/17/2006 19:00	35.0	73.6	38.0	72.4	43.0	62.5	39.0	59.3	36.0	52.4	191.0	63.9	5	100.0
12/17/2006 19:05	29.0	72.1	41.0	73.1	36.0	65.4	36.0	59.3	37.0	51.2	179.0	64.1	5	100.0
12/17/2006 19:10	34.0	71.8	38.0	72.1	37.0	65.8	37.0	58.8	39.0	53.7	185.0	64.2	5	100.0
12/17/2006 19:15	35.0	69.8	41.0	71.7	34.0	63.7	41.0	57.6	35.0	51.8	186.0	63.0	5	100.0
12/17/2006 19:20	38.0	69.8	42.0	71.5	39.0	63.4	45.0	56.5	37.0	52.3	201.0	62.7	5	100.0
12/17/2006 19:25	35.0	71.1	38.0	71.8	40.0	67.5	42.0	59.6	37.0	54.3	192.0	64.7	5	100.0
12/17/2006 19:30	35.0	73.4	43.0	71.2	45.0	68.3	42.0	57.3	39.0	53.8	204.0	64.7	5	100.0
12/17/2006 19:35	31.0	73.1	35.0	70.6	40.0	70.3	39.0	58.0	37.0	54.7	182.0	65.0	5	100.0
12/17/2006 19:40	30.0	74.1	34.0	73.9	33.0	70.4	37.0	62.1	33.0	55.0	167.0	66.9	5	100.0
12/17/2006 19:45	33.0	73.7	33.0	73.1	38.0	71.1	37.0	60.2	36.0	54.0	177.0	66.2	5	100.0
12/17/2006 19:50	26.0	72.5	34.0	72.7	36.0	71.4	32.0	56.6	33.0	57.2	161.0	66.0	5	100.0
12/17/2006 19:55	35.0	72.5	39.0	70.3	41.0	69.6	37.0	57.8	35.0	55.5	187.0	65.3	5	100.0
12/17/2006 20:00	30.0	70.9	42.0	70.8	39.0	68.4	35.0	61.1	31.0	59.9	177.0	66.5	5	100.0
12/17/2006 20:05	25.0	71.4	36.0	69.6	31.0	68.7	37.0	64.6	32.0	60.6	161.0	66.8	5	100.0
12/17/2006 20:10	31.0	72.5	37.0	70.0	39.0	68.7	39.0	63.8	37.0	59.8	183.0	66.8	5	100.0
12/17/2006 20:15	29.0	73.8	35.0	72.2	35.0	65.9	37.0	61.8	33.0	60.7	169.0	66.6	5	100.0
12/17/2006 20:20	36.0	73.7	37.0	70.8	36.0	65.2	39.0	62.2	39.0	60.7	187.0	66.4	5	100.0
12/17/2006 20:25	25.0	73.2	28.0	70.4	35.0	65.8	35.0	60.3	37.0	60.2	160.0	65.3	5	100.0
12/17/2006 20:30	30.0	72.9	35.0	69.8	39.0	69.8	36.0	64.5	34.0	61.5	174.0	67.6	5	100.0
12/17/2006 20:35	31.0	74.5	32.0	71.6	37.0	67.1	35.0	65.6	33.0	63.2	168.0	68.2	5	100.0
12/17/2006 20:40	35.0	75.5	36.0	73.4	33.0	66.9	33.0	66.7	31.0	66.0	168.0	69.9	5	100.0
12/17/2006 20:45	21.0	74.1	34.0	72.5	34.0	69.7	29.0	67.9	27.0	67.3	145.0	70.2	5	100.0
12/17/2006 20:50	28.0	75.8	31.0	74.1	31.0	69.3	31.0	68.5	30.0	67.8	151.0	71.0	5	100.0
12/17/2006 20:55	27.0	76.1	31.0	72.7	36.0	70.5	35.0	67.6	28.0	65.5	157.0	70.4	5	100.0
12/17/2006 21:00	32.0	73.4	37.0	72.5	38.0	71.0	36.0	65.8	34.0	66.6	177.0	69.8	5	100.0
12/17/2006 21:05	27.0	73.0	29.0	73.0	33.0	72.0	31.0	66.1	32.0	67.3	152.0	70.2	5	100.0
12/17/2006 21:10	24.0	72.5	27.0	73.3	28.0	70.4	33.0	65.4	26.0	65.1	138.0	69.1	5	100.0
12/17/2006 21:15	31.0	71.6	34.0	73.3	38.0	71.5	33.0	68.4	31.0	63.8	167.0	69.8	5	100.0
12/17/2006 21:20	29.0	72.5	35.0	73.3	33.0	71.7	32.0	68.0	34.0	66.1	163.0	70.3	5	100.0
12/17/2006 21:25	29.0	73.2	29.0	71.7	36.0	70.0	33.0	68.3	29.0	65.5	156.0	69.7	5	100.0
12/17/2006 21:30	28.0	71.7	37.0	72.9	33.0	70.9	37.0	69.4	32.0	64.2	167.0	69.9	5	100.0
12/17/2006 21:35	27.0	70.4	32.0	74.8	30.0	70.2	33.0	70.9	29.0	66.2	151.0	70.6	5	100.0
12/17/2006 21:40	23.0	72.1	31.0	71.2	31.0	70.7	26.0	64.7	25.0	64.5	136.0	68.8	5	100.0
12/17/2006 21:45	20.0	72.8	33.0	72.8	29.0	68.0	29.0	64.3	29.0	63.1	140.0	68.0	5	100.0
12/17/2006 21:50	26.0	72.9	30.0	73.7	29.0	69.2	32.0	66.8	22.0	63.5	139.0	69.4	5	100.0
12/17/2006 21:55	25.0	71.2	29.0	74.2	29.0	69.2	34.0	70.7	29.0	63.5	146.0	69.8	5	100.0
12/17/2006 22:00	23.0	72.0	29.0	71.5	28.0	69.9	30.0	68.2	32.0	64.4	142.0	69.0	5	100.0
