5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/03/2006 04:30	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:35	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:40	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:45	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:50	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:55	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:00	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:05	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:10	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:15	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:20	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:25	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:30	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:35	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:40	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:45	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:50	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 05:55	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 06:00	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 06:05	1.0	77.1	3.0	74.0	3.0	71.5	1.0	69.5	4.0	64.1	12.0	70.0	5	100.0
12/03/2006 06:10	1.0	77.2	5.0	73.8	4.0	71.8	4.0	68.9	6.0	64.1	20.0	69.7	5	100.0
12/03/2006 06:15	1.0	77.2	7.0	73.2	6.0	71.4	9.0	69.2	4.0	64.3	27.0	70.3	5	100.0
12/03/2006 06:20	0.0	77.2	3.0	73.2	3.0	71.9	6.0	68.7	3.0	63.5	15.0	69.2	5	100.0
12/03/2006 06:25	1.0	77.2	5.0	73.5	7.0	72.0	7.0	69.1	4.0	63.5	24.0	70.3	5	100.0
12/03/2006 06:30	1.0	77.2	3.0	73.6	7.0	72.2	7.0	69.3	7.0	64.3	25.0	69.5	5	100.0
12/03/2006 06:35	3.0	76.8	7.0	74.0	7.0	72.3	6.0	69.0	5.0	64.9	28.0	71.2	5	100.0
12/03/2006 06:40	0.0	76.8	1.0	73.9	5.0	72.4	4.0	69.2	5.0	64.8	15.0	69.1	5	100.0
12/03/2006 06:45	5.0	76.4	9.0	73.7	10.0	72.0	11.0	69.7	9.0	63.7	44.0	70.6	5	100.0
12/03/2006 06:50	3.0	76.3	11.0	73.6	11.0	72.4	13.0	68.8	10.0	64.2	48.0	70.2	5	100.0
12/03/2006 06:55	1.0	76.2	9.0	73.4	9.0	72.2	10.0	69.0	9.0	64.2	38.0	69.9	5	100.0
12/03/2006 07:00	2.0	76.1	11.0	73.5	8.0	72.0	9.0	67.4	9.0	64.8	39.0	69.9	5	100.0
12/03/2006 07:05	2.0	76.3	5.0	73.7	6.0	72.0	5.0	68.4	5.0	64.8	23.0	70.4	5	100.0
12/03/2006 07:10	3.0	76.5	8.0	73.8	9.0	71.9	11.0	69.5	6.0	65.0	37.0	70.9	5	100.0
12/03/2006 07:15	5.0	76.6	14.0	73.4	13.0	72.4	15.0	69.4	11.0	65.3	58.0	70.9	5	100.0
12/03/2006 07:20	4.0	76.4	13.0	73.3	17.0	73.4	17.0	70.3	9.0	65.1	60.0	71.5	5	100.0
12/03/2006 07:25	5.0	76.6	13.0	73.5	14.0	73.9	11.0	68.3	9.0	64.8	52.0	71.3	5	100.0
12/03/2006 07:30	3.0	76.6	11.0	73.4	14.0	72.0	12.0	69.6	8.0	64.6	48.0	70.8	5	100.0
12/03/2006 07:35	6.0	76.5	12.0	72.9	13.0	70.8	13.0	69.4	9.0	64.3	53.0	70.5	5	100.0
12/03/2006 07:40	7.0	76.3	19.0	73.0	22.0	72.0	19.0	70.9	15.0	60.7	82.0	70.3	5	100.0
12/03/2006 07:45	6.0	75.9	23.0	73.0	17.0	70.8	18.0	70.3	13.0	62.2	77.0	70.3	5	100.0
12/03/2006 07:50	8.0	75.9	19.0	72.6	21.0	69.3	17.0	69.9	19.0	61.7	84.0	69.1	5	100.0
12/03/2006 07:55	3.0	76.1	19.0	72.8	15.0	70.4	19.0	69.4	18.0	64.1	74.0	69.5	5	100.0
12/03/2006 08:00	7.0	76.2	16.0	73.0	21.0	71.4	17.0	67.3	17.0	64.0	78.0	69.7	5	100.0
12/03/2006 08:05	9.0	76.3	15.0	72.4	17.0	72.6	17.0	69.5	19.0	63.0	77.0	69.9	5	100.0
12/03/2006 08:10	7.0	76.2	15.0	72.9	14.0	69.9	21.0	68.5	14.0	58.8	71.0	68.6	5	100.0
12/03/2006 08:15	9.0	75.6	22.0	71.7	19.0	68.5	15.0	64.8	16.0	60.9	81.0	68.0	5	100.0
12/03/2006 08:20	11.0	75.8	20.0	72.4	20.0	71.3	22.0	65.7	20.0	63.5	93.0	69.1	5	100.0
12/03/2006 08:25	11.0	75.9	21.0	72.7	20.0	66.1	17.0	67.5	17.0	62.3	86.0	68.5	5	100.0
12/03/2006 08:30	11.0	76.0	21.0	73.8	25.0	68.0	28.0	68.6	22.0	60.8	107.0	68.6	5	100.0
12/03/2006 08:35	9.0	76.0	20.0	73.8	22.0	67.8	19.0	67.0	21.0	59.8	91.0	67.9	5	100.0
12/03/2006 08:40	15.0	75.5	27.0	72.0	23.0	66.6	27.0	67.6	26.0	62.9	118.0	68.4	5	100.0
12/03/2006 08:45	16.0	74.6	26.0	69.5	29.0	68.7	25.0	64.2	27.0	63.5	123.0	67.6	5	100.0
12/03/2006 08:50	14.0	75.9	31.0	72.4	29.0	65.7	25.0	63.5	26.0	61.8	125.0	67.3	5	100.0
12/03/2006 08:55	13.0	75.5	28.0	73.6	27.0	68.3	26.0	65.3	31.0	64.7	125.0	68.7	5	100.0
12/03/2006 09:00	13.0	76.0	27.0	72.7	27.0	69.4	28.0	68.0	25.0	67.0	120.0	70.0	5	100.0
12/03/2006 09:05	9.0	76.6	17.0	73.2	16.0	65.9	18.0	69.0	19.0	67.2	79.0	69.7	5	100.0
12/03/2006 09:10	19.0	77.2	23.0	74.0	25.0	68.2	23.0	64.6	26.0	63.4	116.0	69.0	5	100.0
12/03/2006 09:15	17.0	77.2	27.0	74.6	31.0	70.4	30.0	67.8	36.0	64.1	141.0	69.9	5	100.0
12/03/2006 09:20	19.0	75.6	28.0	73.1	31.0	70.5	31.0	67.4	30.0	62.5	139.0	69.3	5	100.0
12/03/2006 09:25	16.0	76.1	23.0	73.4	24.0	72.2	33.0	68.5	31.0	63.3	127.0	69.8	5	100.0
12/03/2006 09:30	17.0	76.2	30.0	72.9	29.0	67.8	27.0	68.5	33.0	63.3	136.0	69.0	5	100.0
12/03/2006 09:35	13.0	76.3	29.0	74.0	30.0	69.7	32.0	70.9	33.0	64.6	137.0	70.3	5	100.0
12/03/2006 09:40	24.0	75.4	29.0	72.3	36.0	69.7	31.0	66.8	29.0	64.7	149.0	69.5	5	100.0
12/03/2006 09:45	21.0	73.7	37.0	73.5	35.0	68.8	36.0	66.1	40.0	61.1	169.0	68.0	5	100.0
12/03/2006 09:50	21.0	75.0	37.0	73.6	38.0	68.8	43.0	68.7	39.0	59.4	178.0	68.4	5	100.0
12/03/2006 09:55	24.0	74.7	35.0	71.2	34.0	70.2	36.0	67.1	40.0	58.2	169.0	67.5	5	100.0
12/03/2006 10:00	18.0	75.1	34.0	72.1	37.0	71.2	36.0	65.7	35.0	59.2	160.0	68.0	5	100.0
12/03/2006 10:05	23.0	75.9	29.0	72.2	34.0	74.3	35.0	64.2	37.0	60.3	158.0	68.6	5	100.0
12/03/2006 10:10	20.0	75.0	29.0	73.4	37.0	75.2	36.0	64.7	37.0	59.7	159.0	68.9	5	100.0
12/03/2006 10:15	19.0	75.7	38.0	73.1	33.0	72.6	31.0	61.7	35.0	60.0	156.0	68.1	5	100.0
12/03/2006 10:20	27.0	75.6	37.0	73.6	38.0	73.9	32.0	62.5	39.0	57.5	173.0	68.3	5	100.0
12/03/2006 10:25	21.0	74.7	36.0	74.3	34.0	72.5	35.0	62.1	39.0	55.3	165.0	66.9	5	100.0
12/03/2006 10:30	28.0	75.2	40.0	73.0	35.0	68.8	41.0	60.5	38.0	55.1	182.0	66.0	5	100.0
12/03/2006 10:35	27.0	73.2	36.0	73.5	38.0	68.4	41.0	62.4	34.0	56.5	176.0	66.5	5	100.0
12/03/2006 10:40	24.0	73.7	40.0	74.0	32.0	68.7	37.0	61.9	37.0	57.2	170.0	66.7	5	100.0
12/03/2006 10:45	30.0	71.6	39.0	73.3	37.0	67.8	38.0	60.7	37.0	56.9	181.0	65.9	5	100.0
12/03/2006 10:50	31.0	72.8	41.0	72.1	37.0	68.3	42.0	61.5	44.0	56.7	195.0	65.7	5	100.0
12/03/2006 10:55	29.0	76.6	41.0	72.4	35.0	67.5	37.0	59.1	47.0	56.9	189.0	65.7	5	100.0
12/03/2006 11:00	34.0	76.0	43.0	73.0	39.0	66.1	39.0	61.2	40.0	56.8	195.0	66.5	5	100.0
12/03/2006 11:05	35.0	74.1	41.0	72.5	40.0	63.0	37.0	62.5	39.0	57.9	192.0	65.9	5	100.0
12/03/2006 11:10	31.0	76.3	39.0	75.1	35.0	61.4	34.0	60.9	40.0	58.2	179.0	66.2	5	100.0
12/03/2006 11:15	29.0	75.7	42.0	75.8	37.0	61.4	38.0	62.0	40.0	59.0	186.0	66.5	5	100.0
12/03/2006 11:20	29.0	76.6	39.0	74.8	43.0	61.4	40.0	61.3	45.0	58.4	196.0	65.6	5	100.0
12/03/2006 11:25	35.0	76.0	46.0	75.0	47.0	59.7	49.0	60.3	43.0	56.0	220.0	64.9	5	100.0
12/03/2006 11:30	29.0	75.0	44.0	73.1	43.0	58.6	41.0	57.4	46.0	54.7	203.0	63.0	5	100.0
12/03/2006 11:35	32.0	74.8	45.0	72.9	43.0	58.7	47.0	57.2	47.0	54.2	214.0	62.8	5	100.0
12/03/2006 11:40	33.0	74.1	43.0	72.4	41.0	58.7	45.0	58.2	54.0	56.2	216.0	63.1	5	100.0
12/03/2006 11:45	31.0	76.8	42.0	73.4	40.0	57.9	45.0	60.8	49.0	55.9	207.0	64.0	5	100.0
12/03/2006 11:50	30.0	75.9	39.0	74.0	41.0	59.7	39.0	59.3	49.0	55.5	198.0	63.9	5	100.0
12/03/2006 11:55	38.0	75.4	43.0	71.8	42.0	58.3	39.0	60.2	47.0	55.3	209.0	63.9	5	100.0
12/03/2006 12:00	37.0	77.3	43.0	65.2	40.0	57.1	45.0	61.2	49.0	54.3	214.0	62.4	5	100.0
12/03/2006 12:05	33.0	77.4	41.0	61.5	43.0	56.2	39.0	60.5	43.0	54.5	199.0	61.3	5	100.0
12/03/2006 12:10	36.0	78.4	43.0	61.8	48.0	57.1	44.0	58.1	50.0	49.2	221.0	59.9	5	100.0
12/03/2006 12:15	29.0	75.9	37.0	59.9	42.0	57.9	36.0	55.8	46.0	50.1	190.0	58.8	5	100.0
12/03/2006 12:20	33.0	75.0	43.0	59.5	41.0	57.3	47.0	59.7	39.0	53.0	203.0	60.4	5	100.0
12/03/2006 12:25	38.0	76.5	47.0	59.9	41.0	55.5	41.0	59.9	50.0	52.6	217.0	60.3	5	100.0
12/03/2006 12:30	34.0	77.5	40.0	58.5	44.0	57.5	43.0	62.5	47.0	55.4	208.0	61.5	5	100.0
12/03/2006 12:35	36.0	75.3	44.0	58.8	43.0	58.2	42.0	61.1	48.0	55.8	213.0	61.2	5	100.0
12/03/2006 12:40	41.0	77.5	49.0	58.3	47.0	57.2	51.0	61.7	46.0	55.8	234.0	61.7	5	100.0
12/03/2006 12:45	44.0	76.2	48.0	58.4	50.0	56.9	47.0	60.6	51.0	54.8	240.0	61.0	5	100.0
12/03/2006 12:50	33.0	76.2	47.0	58.7	44.0	57.9	43.0	59.7	48.0	55.0	215.0	60.6	5	100.0
12/03/2006 12:55	40.0	75.1	47.0	57.7	49.0	57.8	50.0	58.9	51.0	53.6	237.0	60.0	5	100.0
12/03/2006 13:00	31.0	78.1	45.0	57.4	49.0	58.8	44.0	58.7	53.0	54.6	222.0	60.2	5	100.0
12/03/2006 13:05	31.0	79.6	47.0	58.6	39.0	55.2	49.0	57.4	47.0	53.9	213.0	59.7	5	100.0
12/03/2006 13:10	33.0	78.6	46.0	57.0	45.0	55.3	51.0	57.8	49.0	51.8	224.0	58.9	5	100.0
12/03/2006 13:15	39.0	79.6	45.0	55.9	51.0	55.3	49.0	57.8	53.0	51.7	237.0	59.1	5	100.0
12/03/2006 13:20	38.0	79.1	45.0	54.9	45.0	53.8	49.0	55.9	50.0	50.6	227.0	58.0	5	100.0
12/03/2006 13:25	40.0	79.3	45.0	55.7	43.0	54.8	49.0	56.9	51.0	50.4	228.0	58.7	5	100.0
12/03/2006 13:30	38.0	80.0	45.0	57.7	45.0	56.9	51.0	59.1	50.0	52.8	229.0	60.5	5	100.0
12/03/2006 13:35	38.0	80.4	46.0	58.4	45.0	57.5	42.0	59.9	50.0	54.7	221.0	61.4	5	100.0
12/03/2006 13:40	39.0	81.1	42.0	57.1	48.0	57.8	46.0	59.9	52.0	55.2	227.0	61.5	5	100.0
12/03/2006 13:45	45.0	79.4	47.0	56.9	51.0	56.6	49.0	57.5	55.0	53.6	247.0	60.3	5	100.0
12/03/2006 13:50	52.0	77.8	51.0	55.5	47.0	55.4	51.0	56.5	48.0	52.7	249.0	59.8	5	100.0
12/03/2006 13:55	42.0	77.4	46.0	55.6	46.0	55.3	49.0	56.7	51.0	52.9	234.0	59.1	5	100.0
12/03/2006 14:00	43.0	61.2	53.0	55.2	50.0	55.2	45.0	56.3	47.0	51.8	238.0	55.8	5	100.0
12/03/2006 14:05	43.0	52.9	49.0	55.4	47.0	54.5	48.0	58.3	49.0	53.0	236.0	54.9	5	100.0
12/03/2006 14:10	44.0	48.5	47.0	54.6	49.0	53.3	45.0	55.5	48.0	50.5	233.0	52.5	5	100.0
12/03/2006 14:15	51.0	46.4	47.0	54.0	47.0	53.5	48.0	56.1	53.0	50.6	246.0	52.0	5	100.0
12/03/2006 14:20	31.0	44.8	30.0	54.5	29.0	52.7	27.0	54.8	28.0	48.3	145.0	50.9	5	100.0
12/03/2006 14:25	53.0	44.7	54.0	53.8	50.0	52.1	53.0	57.0	49.0	51.5	259.0	51.8	5	100.0
12/03/2006 14:30	50.0	44.5	51.0	54.0	47.0	53.2	45.0	56.0	47.0	50.5	240.0	51.6	5	100.0
12/03/2006 14:35	41.0	45.1	47.0	55.3	46.0	54.2	49.0	58.0	51.0	51.9	234.0	53.1	5	100.0
12/03/2006 14:40	43.0	44.8	51.0	55.0	48.0	52.7	46.0	55.5	51.0	50.7	239.0	51.9	5	100.0
12/03/2006 14:45	45.0	45.9	47.0	55.2	51.0	53.5	49.0	56.9	48.0	50.9	240.0	52.6	5	100.0
12/03/2006 14:50	46.0	46.2	47.0	54.8	48.0	55.0	47.0	55.5	49.0	52.5	237.0	52.8	5	100.0
12/03/2006 14:55	46.0	45.6	47.0	54.3	42.0	55.0	51.0	58.1	47.0	54.0	233.0	53.5	5	100.0
12/03/2006 15:00	40.0	46.2	41.0	55.1	42.0	55.9	42.0	58.9	51.0	54.1	216.0	54.1	5	100.0
12/03/2006 15:05	41.0	45.6	45.0	56.2	45.0	56.0	44.0	57.6	50.0	53.0	225.0	53.8	5	100.0
12/03/2006 15:10	43.0	46.7	43.0	56.7	45.0	55.0	46.0	59.3	49.0	51.4	226.0	53.8	5	100.0
12/03/2006 15:15	53.0	42.8	51.0	50.4	45.0	51.5	51.0	53.7	53.0	47.0	253.0	49.0	5	100.0
12/03/2006 15:20	41.0	44.2	48.0	53.2	50.0	52.6	49.0	55.6	52.0	50.9	240.0	51.5	5	100.0
12/03/2006 15:25	49.0	45.1	46.0	54.9	49.0	56.2	46.0	58.3	49.0	54.4	239.0	53.7	5	100.0
12/03/2006 15:30	39.0	45.1	44.0	56.0	46.0	56.8	43.0	59.7	49.0	54.5	221.0	54.6	5	100.0
12/03/2006 15:35	43.0	44.8	46.0	55.0	52.0	55.9	48.0	57.7	46.0	51.8	235.0	53.3	5	100.0
12/03/2006 15:40	51.0	41.1	49.0	49.6	43.0	48.8	45.0	51.9	44.0	46.0	232.0	47.3	5	100.0
12/03/2006 15:45	47.0	38.3	47.0	45.9	43.0	43.8	45.0	44.5	48.0	37.5	230.0	41.9	5	100.0
12/03/2006 15:50	51.0	35.8	51.0	43.4	47.0	43.6	49.0	44.6	47.0	40.1	245.0	41.5	5	100.0
12/03/2006 15:55	48.0	34.4	44.0	42.4	43.0	43.4	45.0	43.8	48.0	40.6	228.0	40.8	5	100.0
12/03/2006 16:00	50.0	34.5	47.0	41.8	45.0	43.1	45.0	45.3	46.0	41.2	233.0	41.0	5	100.0
12/03/2006 16:05	49.0	33.0	49.0	41.6	43.0	42.2	45.0	44.4	48.0	41.0	234.0	40.3	5	100.0
12/03/2006 16:10	49.0	32.7	47.0	41.0	41.0	40.9	44.0	44.7	48.0	40.8	229.0	39.9	5	100.0
12/03/2006 16:15	53.0	31.9	45.0	39.7	43.0	38.0	43.0	43.8	44.0	41.3	228.0	38.6	5	100.0
12/03/2006 16:20	49.0	32.1	45.0	39.8	41.0	39.6	42.0	43.4	41.0	42.2	218.0	39.2	5	100.0
12/03/2006 16:25	50.0	27.7	43.0	34.9	43.0	35.9	43.0	40.1	43.0	40.3	222.0	35.5	5	100.0
12/03/2006 16:30	15.0	39.7	13.0	46.1	14.0	41.9	13.0	46.0	14.0	44.7	69.0	43.6	5	100.0
12/03/2006 16:35	0.0	39.7	0.0	46.1	0.0	41.9	0.0	46.0	0.0	44.7	0.0	43.7	5	100.0
12/03/2006 16:40	0.0	39.7	0.0	46.1	0.0	41.9	0.0	46.0	0.0	44.7	0.0	43.7	5	100.0
12/03/2006 16:45	43.0	35.8	38.0	42.2	39.0	41.2	37.0	44.5	37.0	42.6	194.0	41.1	5	100.0
12/03/2006 16:50	46.0	34.2	48.0	42.8	42.0	41.6	40.0	44.2	35.0	43.6	211.0	41.1	5	100.0
12/03/2006 16:55	46.0	35.3	41.0	44.5	35.0	42.4	38.0	49.1	37.0	47.5	197.0	43.4	5	100.0
12/03/2006 17:00	47.0	36.4	43.0	45.9	42.0	43.2	45.0	51.4	32.0	48.8	209.0	44.8	5	100.0
12/03/2006 17:05	42.0	35.9	41.0	45.8	46.0	47.0	41.0	52.6	34.0	50.1	204.0	46.1	5	100.0
12/03/2006 17:10	53.0	33.8	48.0	42.2	45.0	44.6	44.0	49.2	39.0	47.3	229.0	42.9	5	100.0
12/03/2006 17:15	52.0	34.0	51.0	42.7	46.0	43.0	46.0	48.9	37.0	45.5	232.0	42.5	5	100.0
12/03/2006 17:20	52.0	33.5	50.0	41.2	48.0	42.2	48.0	44.9	45.0	44.0	243.0	41.0	5	100.0
12/03/2006 17:25	55.0	32.8	51.0	41.0	51.0	42.5	44.0	42.9	41.0	42.2	242.0	40.0	5	100.0
12/03/2006 17:30	49.0	28.9	49.0	35.7	50.0	36.3	44.0	37.2	39.0	36.9	231.0	34.9	5	100.0
12/03/2006 17:35	52.0	25.7	45.0	31.5	45.0	31.0	44.0	34.7	43.0	34.5	229.0	31.3	5	100.0
12/03/2006 17:40	49.0	25.0	43.0	30.3	41.0	29.7	41.0	33.6	40.0	34.1	214.0	30.3	5	100.0
12/03/2006 17:45	51.0	23.6	45.0	30.0	46.0	29.5	42.0	32.3	39.0	31.8	223.0	29.2	5	100.0
12/03/2006 17:50	50.0	26.6	49.0	33.5	42.0	32.0	43.0	35.4	45.0	34.8	229.0	32.3	5	100.0
12/03/2006 17:55	49.0	28.0	43.0	34.6	41.0	34.4	42.0	38.0	44.0	36.2	219.0	34.1	5	100.0
12/03/2006 18:00	49.0	39.9	51.0	42.6	43.0	35.5	43.0	39.8	43.0	36.4	229.0	39.0	5	100.0
12/03/2006 18:05	49.0	46.2	47.0	46.7	44.0	36.8	43.0	38.7	43.0	36.5	226.0	41.2	5	100.0
12/03/2006 18:10	51.0	49.2	46.0	48.9	43.0	36.6	45.0	39.2	47.0	35.9	232.0	42.2	5	100.0
12/03/2006 18:15	53.0	47.2	51.0	48.1	43.0	33.7	45.0	36.8	45.0	34.1	237.0	40.5	5	100.0
12/03/2006 18:20	51.0	41.8	47.0	41.9	43.0	30.3	45.0	32.9	46.0	31.1	232.0	35.8	5	100.0
12/03/2006 18:25	53.0	43.4	48.0	41.6	43.0	30.2	44.0	34.1	43.0	31.6	231.0	36.6	5	100.0
12/03/2006 18:30	45.0	38.0	39.0	38.3	43.0	27.9	43.0	32.9	42.0	31.1	212.0	33.6	5	100.0
12/03/2006 18:35	51.0	45.1	48.0	44.1	46.0	32.0	43.0	35.9	48.0	32.4	236.0	38.1	5	100.0
12/03/2006 18:40	37.0	59.9	39.0	59.0	41.0	43.4	43.0	47.9	38.0	43.4	198.0	50.5	5	100.0
12/03/2006 18:45	35.0	67.3	40.0	66.1	38.0	48.6	45.0	51.7	41.0	46.6	199.0	55.7	5	100.0
12/03/2006 18:50	37.0	72.0	41.0	70.6	43.0	50.1	43.0	54.1	44.0	48.9	208.0	58.6	5	100.0
12/03/2006 18:55	32.0	74.4	36.0	73.6	42.0	55.4	37.0	56.1	42.0	52.2	189.0	61.5	5	100.0
12/03/2006 19:00	29.0	75.5	38.0	74.3	39.0	63.9	38.0	57.8	35.0	53.2	179.0	64.6	5	100.0
12/03/2006 19:05	29.0	75.5	35.0	74.1	37.0	70.2	33.0	59.6	36.0	55.4	170.0	66.7	5	100.0
12/03/2006 19:10	35.0	74.1	39.0	72.7	40.0	73.0	37.0	56.4	35.0	53.9	186.0	66.2	5	100.0
12/03/2006 19:15	19.0	75.3	25.0	72.1	29.0	73.7	27.0	58.9	24.0	54.6	124.0	66.7	5	100.0
12/03/2006 19:20	23.0	75.7	31.0	73.0	28.0	75.0	29.0	57.7	29.0	54.8	140.0	66.9	5	100.0
12/03/2006 19:25	31.0	75.4	34.0	73.0	37.0	75.8	37.0	59.6	35.0	56.4	174.0	67.8	5	100.0
12/03/2006 19:30	29.0	75.4	33.0	74.5	41.0	76.8	40.0	59.2	29.0	56.5	172.0	68.6	5	100.0
12/03/2006 19:35	33.0	73.1	37.0	74.2	31.0	75.2	34.0	57.8	36.0	57.1	171.0	67.3	5	100.0
12/03/2006 19:40	26.0	75.6	33.0	74.1	34.0	74.2	33.0	58.9	33.0	55.9	159.0	67.4	5	100.0
12/03/2006 19:45	28.0	74.9	33.0	73.5	33.0	72.7	37.0	60.9	31.0	55.7	162.0	67.3	5	100.0
12/03/2006 19:50	27.0	77.0	32.0	73.7	33.0	73.4	33.0	60.8	32.0	56.9	157.0	68.1	5	100.0
12/03/2006 19:55	23.0	76.6	33.0	75.5	33.0	73.7	38.0	61.6	27.0	54.1	154.0	68.1	5	100.0
12/03/2006 20:00	19.0	76.5	27.0	74.0	29.0	73.1	33.0	68.5	27.0	59.3	135.0	69.9	5	100.0
12/03/2006 20:05	25.0	76.7	29.0	73.8	34.0	72.6	32.0	70.9	32.0	64.1	152.0	71.4	5	100.0
12/03/2006 20:10	21.0	75.9	27.0	71.4	31.0	72.7	31.0	70.0	29.0	65.6	139.0	70.8	5	100.0
12/03/2006 20:15	29.0	75.5	39.0	70.9	44.0	72.0	36.0	67.0	35.0	65.6	183.0	70.1	5	100.0
12/03/2006 20:20	27.0	76.4	34.0	73.5	32.0	70.0	37.0	69.0	27.0	66.5	157.0	71.0	5	100.0
12/03/2006 20:25	23.0	76.1	36.0	73.5	35.0	69.6	35.0	68.5	30.0	65.2	159.0	70.4	5	100.0
12/03/2006 20:30	28.0	76.2	34.0	73.9	35.0	71.9	35.0	68.4	27.0	61.4	159.0	70.5	5	100.0
12/03/2006 20:35	23.0	76.0	29.0	74.3	29.0	72.2	34.0	67.9	33.0	64.4	148.0	70.5	5	100.0
12/03/2006 20:40	25.0	75.8	29.0	71.2	30.0	73.5	29.0	69.7	32.0	65.8	145.0	71.0	5	100.0
12/03/2006 20:45	15.0	75.9	21.0	72.6	25.0	71.1	23.0	68.1	21.0	65.5	105.0	70.3	5	100.0
12/03/2006 20:50	12.0	77.1	23.0	73.2	31.0	70.8	26.0	65.4	29.0	64.0	121.0	69.1	5	100.0
12/03/2006 20:55	25.0	77.0	33.0	73.8	32.0	74.0	35.0	70.1	29.0	65.5	154.0	72.0	5	100.0
12/03/2006 21:00	22.0	75.0	29.0	71.9	31.0	72.9	31.0	68.7	29.0	65.6	142.0	70.6	5	100.0
12/03/2006 21:05	20.0	74.3	29.0	69.3	31.0	71.5	34.0	72.2	27.0	63.3	141.0	70.0	5	100.0
12/03/2006 21:10	23.0	75.2	31.0	70.1	29.0	69.1	29.0	73.5	27.0	62.2	139.0	69.9	5	100.0
12/03/2006 21:15	21.0	75.3	34.0	70.9	30.0	69.6	35.0	73.6	29.0	65.7	149.0	70.9	5	100.0
12/03/2006 21:20	26.0	74.1	35.0	71.3	33.0	70.0	35.0	73.7	26.0	65.5	155.0	71.1	5	100.0
12/03/2006 21:25	25.0	73.6	29.0	70.0	32.0	69.6	28.0	72.0	29.0	66.4	143.0	70.2	5	100.0
12/03/2006 21:30	23.0	75.9	27.0	71.2	29.0	70.8	30.0	75.1	23.0	64.8	132.0	71.7	5	100.0
12/03/2006 21:35	21.0	76.2	26.0	72.4	25.0	68.9	29.0	74.4	26.0	65.0	127.0	71.3	5	100.0
12/03/2006 21:40	24.0	74.2	29.0	71.7	31.0	72.7	25.0	71.9	23.0	65.1	132.0	71.3	5	100.0
12/03/2006 21:45	22.0	75.8	29.0	72.5	31.0	75.8	30.0	70.4	29.0	64.8	141.0	71.7	5	100.0
12/03/2006 21:50	17.0	75.6	29.0	72.3	23.0	74.7	26.0	70.6	26.0	64.6	121.0	71.2	5	100.0
12/03/2006 21:55	18.0	76.3	27.0	72.9	26.0	72.0	25.0	70.0	26.0	66.0	122.0	71.1	5	100.0
12/03/2006 22:00	16.0	75.6	26.0	72.7	27.0	71.2	27.0	65.3	25.0	66.1	121.0	69.7	5	100.0
