5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/07/2006 22:55	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:00	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:05	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:10	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:15	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:20	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:25	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:30	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:35	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:40	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:45	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:50	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 23:55	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
