5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/07/2006 15:20	45.0	8.0	55.0	11.3	44.0	11.7	49.0	10.5	43.0	9.7	236.0	10.3	5	100.0
06/07/2006 15:25	33.0	6.1	55.0	13.8	47.0	13.5	46.0	11.7	46.0	10.6	227.0	11.1	5	100.0
06/07/2006 15:30	37.0	8.0	51.0	15.3	44.0	15.9	49.0	13.7	43.0	12.1	224.0	13.0	5	100.0
06/07/2006 15:35	41.0	7.8	51.0	14.7	44.0	16.2	53.0	17.7	46.0	14.6	235.0	14.2	5	100.0
06/07/2006 15:40	35.0	7.1	46.0	13.9	44.0	17.1	44.0	13.5	40.0	11.6	209.0	12.6	5	100.0
06/07/2006 15:45	44.0	11.6	46.0	15.5	41.0	16.1	42.0	14.1	43.0	13.5	216.0	14.2	5	100.0
06/07/2006 15:50	39.0	8.2	49.0	14.7	43.0	13.7	47.0	12.9	41.0	11.7	219.0	12.2	5	100.0
06/07/2006 15:55	30.0	6.4	31.0	7.6	29.0	7.9	30.0	7.3	26.0	7.2	146.0	7.3	5	100.0
06/07/2006 16:00	41.0	9.3	45.0	14.8	44.0	15.1	47.0	13.5	43.0	11.9	220.0	12.9	5	100.0
06/07/2006 16:05	51.0	10.2	56.0	11.7	50.0	11.4	51.0	11.5	49.0	10.9	257.0	11.1	5	100.0
06/07/2006 16:10	44.0	8.4	54.0	12.8	46.0	12.9	49.0	12.3	45.0	11.4	238.0	11.6	5	100.0
06/07/2006 16:15	45.0	9.7	50.0	12.3	46.0	13.3	49.0	12.3	44.0	11.5	234.0	11.8	5	100.0
06/07/2006 16:20	29.0	7.5	31.0	8.3	27.0	8.9	31.0	7.9	26.0	6.6	144.0	7.8	5	100.0
06/07/2006 16:25	43.0	10.6	46.0	14.7	44.0	13.9	44.0	13.2	45.0	12.5	222.0	13.0	5	100.0
06/07/2006 16:30	41.0	9.0	49.0	15.0	39.0	11.7	43.0	10.3	42.0	10.4	214.0	11.3	5	100.0
06/07/2006 16:35	45.0	11.1	48.0	14.6	39.0	14.9	45.0	14.6	45.0	12.9	222.0	13.6	5	100.0
06/07/2006 16:40	47.0	11.6	45.0	16.1	42.0	18.2	44.0	14.0	43.0	13.4	221.0	14.7	5	100.0
06/07/2006 16:45	42.0	8.7	53.0	12.5	48.0	13.5	45.0	10.9	41.0	9.4	229.0	11.0	5	100.0
06/07/2006 16:50	49.0	10.6	44.0	18.1	44.0	14.8	46.0	12.5	49.0	13.6	232.0	13.9	5	100.0
06/07/2006 16:55	43.0	9.3	48.0	19.6	42.0	14.9	51.0	15.1	48.0	13.5	232.0	14.5	5	100.0
06/07/2006 17:00	43.0	8.3	51.0	10.4	49.0	11.6	46.0	11.0	43.0	10.0	232.0	10.3	5	100.0
06/07/2006 17:05	43.0	8.6	54.0	12.5	49.0	13.4	51.0	13.3	47.0	11.7	244.0	11.9	5	100.0
06/07/2006 17:10	40.0	9.4	44.0	14.3	43.0	16.1	44.0	14.5	45.0	11.9	216.0	13.2	5	100.0
06/07/2006 17:15	46.0	15.6	45.0	21.9	46.0	20.5	46.0	16.8	52.0	17.9	235.0	18.5	5	100.0
06/07/2006 17:20	46.0	11.5	47.0	13.8	42.0	13.8	48.0	13.7	46.0	12.1	229.0	13.0	5	100.0
06/07/2006 17:25	45.0	11.7	41.0	13.3	44.0	14.1	45.0	12.3	49.0	12.0	224.0	12.7	5	100.0
06/07/2006 17:30	41.0	12.3	45.0	19.1	41.0	18.5	42.0	14.8	47.0	15.8	216.0	16.1	5	100.0
06/07/2006 17:35	47.0	16.0	41.0	18.2	40.0	17.3	45.0	15.0	45.0	15.5	218.0	16.4	5	100.0
06/07/2006 17:40	51.0	14.8	53.0	19.3	49.0	16.8	58.0	16.9	54.0	15.0	265.0	16.6	5	100.0
06/07/2006 17:45	47.0	10.7	55.0	15.9	47.0	15.5	51.0	13.6	46.0	11.1	246.0	13.4	5	100.0
06/07/2006 17:50	34.0	8.1	44.0	15.0	39.0	12.8	44.0	13.4	41.0	11.9	202.0	12.2	5	100.0
06/07/2006 17:55	43.0	10.9	45.0	18.6	41.0	18.8	47.0	16.4	43.0	14.9	219.0	15.9	5	100.0
06/07/2006 18:00	43.0	11.7	43.0	18.9	40.0	15.5	46.0	16.5	43.0	14.3	215.0	15.4	5	100.0
06/07/2006 18:05	45.0	12.7	45.0	15.7	43.0	16.7	43.0	14.5	45.0	14.9	221.0	14.9	5	100.0
06/07/2006 18:10	48.0	17.5	47.0	18.5	39.0	19.9	45.0	16.6	49.0	16.4	228.0	17.8	5	100.0
06/07/2006 18:15	45.0	16.5	36.0	21.0	34.0	27.7	37.0	19.9	44.0	22.9	196.0	21.6	5	100.0
06/07/2006 18:20	43.0	12.7	46.0	18.3	41.0	14.6	41.0	14.1	43.0	13.9	214.0	14.7	5	100.0
06/07/2006 18:25	47.0	11.0	47.0	15.7	43.0	13.2	47.0	12.1	45.0	11.2	229.0	12.6	5	100.0
06/07/2006 18:30	45.0	8.5	53.0	10.8	43.0	10.4	51.0	11.5	43.0	9.9	235.0	10.2	5	100.0
06/07/2006 18:35	24.0	4.1	31.0	5.9	26.0	5.4	27.0	6.1	26.0	5.6	134.0	5.4	5	100.0
06/07/2006 18:40	36.0	8.8	44.0	16.9	39.0	17.3	43.0	17.9	44.0	18.1	206.0	15.8	5	100.0
06/07/2006 18:45	41.0	9.2	47.0	13.8	43.0	14.9	45.0	14.0	47.0	14.6	223.0	13.3	5	100.0
06/07/2006 18:50	39.0	9.3	37.0	15.0	35.0	18.3	41.0	18.9	39.0	17.7	191.0	15.9	5	100.0
06/07/2006 18:55	40.0	9.5	25.0	23.7	30.0	18.9	30.0	21.1	31.0	22.0	156.0	19.0	5	100.0
06/07/2006 19:00	53.0	10.3	51.0	10.3	45.0	10.7	53.0	11.4	45.0	10.2	247.0	10.6	5	100.0
06/07/2006 19:05	36.0	6.2	45.0	7.6	42.0	8.7	43.0	8.4	45.0	9.4	211.0	8.1	5	100.0
06/07/2006 19:10	24.0	3.4	34.0	5.0	32.0	5.4	33.0	6.4	39.0	7.1	162.0	5.5	5	100.0
06/07/2006 19:15	45.0	7.3	46.0	7.3	43.0	7.5	39.0	7.3	36.0	6.3	209.0	7.2	5	100.0
06/07/2006 19:20	38.0	6.2	37.0	6.1	29.0	5.6	35.0	6.2	25.0	4.7	164.0	5.8	5	100.0
06/07/2006 19:25	35.0	5.9	33.0	5.7	33.0	6.5	31.0	6.7	25.0	5.0	157.0	6.0	5	100.0
06/07/2006 19:30	54.0	10.1	49.0	9.3	53.0	11.6	48.0	11.1	50.0	10.4	254.0	10.5	5	100.0
06/07/2006 19:35	48.0	8.7	46.0	8.7	43.0	9.1	41.0	9.4	47.0	11.4	225.0	9.5	5	100.0
06/07/2006 19:40	31.0	4.1	43.0	5.5	41.0	6.1	45.0	7.3	42.0	7.0	202.0	6.0	5	100.0
06/07/2006 19:45	31.0	3.9	36.0	4.8	37.0	5.6	38.0	5.9	41.0	6.4	183.0	5.3	5	100.0
06/07/2006 19:50	35.0	4.5	39.0	5.3	39.0	5.6	41.0	6.1	36.0	5.4	190.0	5.4	5	100.0
06/07/2006 19:55	39.0	5.1	42.0	5.8	39.0	5.8	38.0	6.6	35.0	5.7	193.0	5.8	5	100.0
06/07/2006 20:00	29.0	3.7	42.0	5.6	36.0	5.1	29.0	4.9	32.0	5.2	168.0	4.9	5	100.0
06/07/2006 20:05	39.0	5.1	43.0	5.6	36.0	5.7	33.0	5.5	38.0	6.1	189.0	5.6	5	100.0
06/07/2006 20:10	18.0	2.2	21.0	2.8	20.0	2.9	19.0	3.4	18.0	2.8	96.0	2.8	5	100.0
06/07/2006 20:15	30.0	3.9	38.0	4.9	36.0	6.1	37.0	5.6	34.0	6.2	175.0	5.3	5	100.0
06/07/2006 20:20	39.0	5.0	46.0	6.1	41.0	5.9	37.0	6.4	34.0	5.3	197.0	5.7	5	100.0
06/07/2006 20:25	39.0	5.1	43.0	5.6	38.0	5.8	39.0	6.3	31.0	4.9	190.0	5.5	5	100.0
06/07/2006 20:30	33.0	4.3	39.0	5.1	34.0	5.1	34.0	5.8	31.0	5.0	171.0	5.1	5	100.0
06/07/2006 20:35	35.0	4.7	40.0	5.4	37.0	5.7	37.0	6.4	35.0	5.9	184.0	5.6	5	100.0
06/07/2006 20:40	23.0	2.9	32.0	4.3	34.0	5.0	30.0	5.3	29.0	4.9	148.0	4.5	5	100.0
06/07/2006 20:45	31.0	4.1	34.0	4.8	37.0	5.1	30.0	4.7	30.0	5.3	162.0	4.8	5	100.0
06/07/2006 20:50	32.0	4.5	41.0	5.6	42.0	6.4	41.0	6.5	34.0	5.7	190.0	5.7	5	100.0
06/07/2006 20:55	28.0	3.7	41.0	5.5	43.0	6.3	37.0	6.3	35.0	5.6	184.0	5.5	5	100.0
06/07/2006 21:00	25.0	3.3	33.0	4.4	35.0	5.3	32.0	5.4	32.0	5.4	157.0	4.8	5	100.0
06/07/2006 21:05	24.0	3.2	36.0	4.9	36.0	5.9	39.0	5.9	31.0	5.2	166.0	5.0	5	100.0
06/07/2006 21:10	20.0	2.9	38.0	5.1	30.0	4.8	35.0	6.3	30.0	5.1	153.0	4.8	5	100.0
06/07/2006 21:15	22.0	2.7	33.0	4.5	31.0	5.0	33.0	5.5	34.0	5.4	153.0	4.6	5	100.0
06/07/2006 21:20	29.0	4.1	41.0	5.5	39.0	6.9	37.0	6.5	33.0	6.0	179.0	5.8	5	100.0
06/07/2006 21:25	29.0	3.7	36.0	5.2	34.0	6.4	42.0	6.7	35.0	6.1	176.0	5.6	5	100.0
06/07/2006 21:30	25.0	3.1	31.0	4.1	31.0	4.6	30.0	4.5	29.0	4.8	146.0	4.2	5	100.0
06/07/2006 21:35	25.0	3.1	35.0	4.6	35.0	5.4	34.0	5.5	33.0	5.3	162.0	4.8	5	100.0
06/07/2006 21:40	23.0	3.0	35.0	4.5	32.0	4.9	33.0	5.9	31.0	5.4	154.0	4.8	5	100.0
06/07/2006 21:45	22.0	2.9	31.0	4.2	32.0	4.6	31.0	4.8	30.0	4.7	146.0	4.2	5	100.0
06/07/2006 21:50	28.0	3.7	33.0	4.5	29.0	5.1	32.0	5.1	34.0	5.3	156.0	4.7	5	100.0
06/07/2006 21:55	16.0	2.1	19.0	2.6	21.0	3.0	21.0	3.4	20.0	2.9	97.0	2.8	5	100.0
06/07/2006 22:00	20.0	2.5	29.0	3.7	33.0	4.7	32.0	4.8	27.0	4.1	141.0	4.0	5	100.0
06/07/2006 22:05	24.0	2.9	33.0	4.4	33.0	4.5	31.0	5.4	30.0	4.8	151.0	4.4	5	100.0
06/07/2006 22:10	21.0	2.5	33.0	4.2	29.0	4.8	33.0	5.3	34.0	5.1	150.0	4.4	5	100.0
06/07/2006 22:15	23.0	2.9	31.0	3.9	31.0	4.8	29.0	5.0	29.0	4.9	143.0	4.3	5	100.0
06/07/2006 22:20	27.0	3.5	31.0	3.8	28.0	4.5	31.0	4.9	27.0	4.2	144.0	4.2	5	100.0
06/07/2006 22:25	23.0	2.8	32.0	4.3	31.0	4.8	31.0	4.9	28.0	5.0	145.0	4.4	5	100.0
06/07/2006 22:30	11.0	1.4	17.0	2.4	18.0	2.6	16.0	2.4	15.0	2.3	77.0	2.2	5	100.0
06/07/2006 22:35	15.0	2.0	19.0	2.5	22.0	3.3	19.0	3.1	19.0	3.3	94.0	2.8	5	100.0
06/07/2006 22:40	15.0	1.8	27.0	3.5	24.0	3.3	24.0	4.5	30.0	4.5	120.0	3.5	5	100.0
06/07/2006 22:45	15.0	2.0	23.0	2.7	26.0	3.8	24.0	4.1	27.0	4.3	115.0	3.4	5	100.0
06/07/2006 22:50	11.0	1.4	15.0	1.8	15.0	2.0	15.0	2.5	11.0	1.7	67.0	1.9	5	100.0
06/07/2006 22:55	18.0	2.3	29.0	3.5	26.0	3.9	27.0	3.9	25.0	4.4	125.0	3.6	5	100.0
06/07/2006 23:00	16.0	1.9	25.0	3.3	26.0	3.8	19.0	3.7	21.0	3.8	107.0	3.3	5	100.0
06/07/2006 23:05	14.0	1.7	20.0	2.5	22.0	3.4	18.0	3.2	16.0	2.6	90.0	2.7	5	100.0
06/07/2006 23:10	8.0	1.0	17.0	2.2	17.0	2.3	15.0	2.6	13.0	2.3	70.0	2.1	5	100.0
06/07/2006 23:15	16.0	2.0	23.0	2.7	22.0	3.2	23.0	3.7	18.0	2.9	102.0	2.9	5	100.0
06/07/2006 23:20	15.0	1.7	23.0	3.0	20.0	3.2	25.0	3.6	18.0	3.5	101.0	3.0	5	100.0
06/07/2006 23:25	11.0	1.2	22.0	2.7	21.0	2.7	19.0	3.0	17.0	2.9	90.0	2.5	5	100.0
06/07/2006 23:30	11.0	1.4	20.0	2.4	25.0	3.6	21.0	4.4	20.0	3.1	97.0	3.0	5	100.0
06/07/2006 23:35	11.0	1.1	19.0	2.4	23.0	3.1	19.0	3.3	15.0	2.4	87.0	2.4	5	100.0
06/07/2006 23:40	11.0	1.1	20.0	2.5	21.0	3.0	21.0	3.7	19.0	3.3	92.0	2.7	5	100.0
06/07/2006 23:45	11.0	1.3	20.0	2.3	17.0	2.4	17.0	3.3	19.0	2.7	84.0	2.4	5	100.0
06/07/2006 23:50	9.0	1.1	19.0	2.5	17.0	2.5	16.0	2.2	11.0	1.9	72.0	2.0	5	100.0
06/07/2006 23:55	11.0	1.4	19.0	2.4	16.0	3.2	18.0	2.9	15.0	2.3	79.0	2.4	5	100.0
