5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/31/2006 04:30	0.0	75.7	3.0	74.2	5.0	72.0	10.0	68.7	5.0	63.6	23.0	69.0	5	100.0
08/31/2006 04:35	1.0	76.4	6.0	74.3	6.0	70.9	7.0	60.8	8.0	62.7	28.0	67.0	5	100.0
08/31/2006 04:40	5.0	76.2	10.0	74.7	10.0	52.5	5.0	64.2	5.0	64.8	35.0	65.7	5	100.0
08/31/2006 04:45	0.0	76.2	0.0	74.7	0.0	52.5	0.0	64.2	0.0	64.8	0.0	66.5	5	100.0
08/31/2006 04:50	0.0	76.2	0.0	74.7	0.0	52.5	0.0	64.2	1.0	64.1	1.0	64.1	5	100.0
08/31/2006 04:55	1.0	76.0	5.0	74.1	8.0	62.8	7.0	67.6	9.0	64.0	30.0	66.6	5	100.0
08/31/2006 05:00	0.0	76.0	7.0	74.3	9.0	67.2	8.0	64.7	9.0	65.4	33.0	67.6	5	100.0
08/31/2006 05:05	0.0	76.0	10.0	74.4	10.0	68.9	11.0	69.8	8.0	65.9	39.0	69.9	5	100.0
08/31/2006 05:10	1.0	76.1	7.0	73.6	12.0	70.8	9.0	70.5	11.0	65.8	40.0	70.0	5	100.0
08/31/2006 05:15	1.0	76.7	11.0	74.3	15.0	64.7	11.0	67.7	11.0	61.5	49.0	67.1	5	100.0
08/31/2006 05:20	0.0	76.7	14.0	74.9	17.0	66.8	12.0	66.5	14.0	59.8	57.0	67.0	5	100.0
08/31/2006 05:25	1.0	76.4	17.0	74.2	16.0	71.5	17.0	71.4	11.0	58.8	62.0	70.0	5	100.0
08/31/2006 05:30	1.0	76.9	10.0	74.1	16.0	72.8	16.0	70.9	14.0	62.4	57.0	70.0	5	100.0
08/31/2006 05:35	4.0	76.7	11.0	74.1	17.0	73.9	14.0	66.1	11.0	64.6	57.0	70.4	5	100.0
08/31/2006 05:40	2.0	76.7	18.0	74.6	21.0	71.3	21.0	65.1	21.0	64.3	83.0	68.8	5	100.0
08/31/2006 05:45	1.0	76.5	17.0	74.8	19.0	67.8	21.0	72.5	17.0	65.7	75.0	70.3	5	100.0
08/31/2006 05:50	1.0	76.9	21.0	73.9	20.0	71.5	23.0	70.9	19.0	64.3	84.0	70.4	5	100.0
08/31/2006 05:55	0.0	76.9	17.0	73.2	23.0	72.4	24.0	79.2	18.0	62.7	82.0	72.4	5	100.0
08/31/2006 06:00	3.0	76.7	22.0	75.1	24.0	77.4	19.0	61.9	17.0	58.3	85.0	69.5	5	100.0
08/31/2006 06:05	2.0	76.9	19.0	73.8	21.0	75.3	24.0	62.0	14.0	59.6	80.0	68.2	5	100.0
08/31/2006 06:10	3.0	77.2	26.0	74.3	21.0	70.6	23.0	60.2	17.0	58.8	90.0	67.0	5	100.0
08/31/2006 06:15	2.0	76.4	26.0	75.2	27.0	73.8	25.0	55.1	20.0	56.2	100.0	66.0	5	100.0
08/31/2006 06:20	0.0	76.4	35.0	75.7	20.0	61.6	25.0	51.4	10.0	62.0	90.0	64.3	5	100.0
08/31/2006 06:25	4.0	76.6	34.0	75.2	31.0	75.8	28.0	55.2	28.0	64.2	125.0	68.4	5	0.0
08/31/2006 06:30	8.0	76.6	35.0	74.6	29.0	74.2	30.0	57.4	27.0	62.9	129.0	68.2	5	0.0
08/31/2006 06:35	5.0	76.6	39.0	74.4	31.0	71.9	31.0	57.1	30.0	65.5	136.0	68.0	5	0.0
08/31/2006 06:40	6.0	76.9	37.0	73.5	33.0	73.2	30.0	59.3	31.0	67.1	137.0	69.0	5	0.0
08/31/2006 06:45	5.0	76.1	46.0	72.3	41.0	74.3	34.0	58.6	36.0	65.9	162.0	68.6	5	0.0
08/31/2006 06:50	4.0	76.0	42.0	72.8	36.0	75.3	36.0	58.7	37.0	67.2	155.0	68.9	5	0.0
08/31/2006 06:55	8.0	76.4	42.0	73.1	39.0	76.2	33.0	55.7	38.0	66.7	160.0	68.9	5	0.0
08/31/2006 07:00	5.0	76.7	40.0	70.8	39.0	75.2	36.0	59.0	38.0	63.4	158.0	67.6	5	0.0
08/31/2006 07:05	5.0	76.4	36.0	70.8	35.0	72.0	32.0	59.3	35.0	61.3	143.0	66.4	5	0.0
08/31/2006 07:10	7.0	76.4	41.0	69.3	34.0	68.9	33.0	59.6	35.0	58.5	150.0	64.9	5	0.0
08/31/2006 07:15	0.0	76.4	0.0	69.3	0.0	68.9	0.0	59.6	0.0	58.5	0.0	66.5	5	100.0
08/31/2006 07:20	0.0	76.4	0.0	69.3	0.0	68.9	0.0	59.6	0.0	58.5	0.0	66.5	5	100.0
08/31/2006 07:25	4.0	76.6	29.0	69.1	22.0	67.4	21.0	64.9	22.0	58.5	98.0	65.7	5	100.0
08/31/2006 07:30	7.0	76.5	49.0	67.9	39.0	63.4	40.0	67.1	38.0	57.6	173.0	64.8	5	100.0
08/31/2006 07:35	6.0	76.3	47.0	66.3	35.0	60.5	35.0	62.1	39.0	55.4	162.0	61.9	5	100.0
08/31/2006 07:40	6.0	76.2	52.0	66.0	38.0	57.6	41.0	63.6	43.0	57.2	180.0	61.9	5	100.0
08/31/2006 07:45	5.0	76.7	47.0	66.3	41.0	61.5	33.0	60.4	42.0	58.8	168.0	62.4	5	100.0
08/31/2006 07:50	9.0	76.9	51.0	66.0	39.0	59.3	35.0	61.1	37.0	58.4	171.0	62.4	5	100.0
08/31/2006 07:55	8.0	77.3	51.0	65.5	41.0	59.4	41.0	60.3	41.0	56.4	182.0	61.4	5	100.0
08/31/2006 08:00	8.0	77.1	49.0	66.8	41.0	64.8	41.0	58.0	45.0	57.1	184.0	62.5	5	100.0
08/31/2006 08:05	7.0	76.7	45.0	67.4	41.0	66.1	38.0	61.5	37.0	55.9	168.0	63.6	5	100.0
08/31/2006 08:10	7.0	76.3	47.0	67.0	36.0	63.2	44.0	64.1	36.0	56.7	170.0	63.6	5	100.0
08/31/2006 08:15	7.0	76.3	59.0	63.4	46.0	58.9	47.0	64.0	51.0	56.1	210.0	61.2	5	100.0
08/31/2006 08:20	13.0	75.3	43.0	61.6	32.0	60.9	29.0	61.6	27.0	57.3	144.0	61.9	5	100.0
08/31/2006 08:25	15.0	72.5	53.0	49.7	35.0	44.9	39.0	48.9	2.0	55.5	144.0	50.8	5	100.0
08/31/2006 08:30	19.0	64.8	52.0	42.3	40.0	35.9	41.0	39.0	31.0	37.5	183.0	41.7	5	100.0
08/31/2006 08:35	17.0	62.5	54.0	39.5	41.0	34.5	44.0	36.7	42.0	33.8	198.0	38.6	5	100.0
08/31/2006 08:40	11.0	66.2	57.0	41.2	41.0	35.2	44.0	40.5	42.0	36.1	195.0	40.1	5	100.0
08/31/2006 08:45	15.0	66.7	55.0	42.8	41.0	36.9	45.0	43.2	40.0	39.3	196.0	42.8	5	100.0
08/31/2006 08:50	15.0	63.6	53.0	43.7	42.0	37.4	41.0	40.8	41.0	38.4	192.0	42.1	5	100.0
08/31/2006 08:55	15.0	63.4	52.0	41.6	39.0	32.4	41.0	35.1	41.0	31.1	188.0	37.7	5	100.0
08/31/2006 09:00	16.0	64.5	49.0	34.7	40.0	27.1	37.0	32.2	35.0	24.9	177.0	33.2	5	100.0
08/31/2006 09:05	19.0	61.9	49.0	29.2	33.0	22.4	35.0	26.5	32.0	19.4	168.0	29.1	5	100.0
08/31/2006 09:10	14.0	61.3	44.0	25.9	33.0	20.8	32.0	23.4	31.0	17.7	154.0	25.9	5	100.0
08/31/2006 09:15	15.0	57.0	50.0	27.7	41.0	23.3	39.0	25.2	37.0	17.5	182.0	26.5	5	100.0
08/31/2006 09:20	24.0	60.5	53.0	34.5	40.0	27.5	41.0	30.0	39.0	26.8	197.0	33.8	5	100.0
08/31/2006 09:25	15.0	64.5	50.0	37.8	38.0	30.9	42.0	34.5	43.0	31.3	188.0	36.3	5	100.0
08/31/2006 09:30	17.0	65.6	47.0	35.8	39.0	30.7	41.0	35.1	43.0	31.7	187.0	36.3	5	100.0
08/31/2006 09:35	18.0	64.2	55.0	39.9	33.0	29.5	41.0	36.3	43.0	32.8	190.0	38.0	5	100.0
08/31/2006 09:40	19.0	64.7	52.0	38.7	40.0	29.5	40.0	34.9	39.0	31.1	190.0	37.0	5	100.0
08/31/2006 09:45	15.0	65.3	49.0	40.8	36.0	32.4	39.0	36.5	39.0	33.0	178.0	38.5	5	100.0
08/31/2006 09:50	23.0	64.0	49.0	39.0	36.0	31.5	39.0	35.6	37.0	32.6	184.0	38.7	5	100.0
08/31/2006 09:55	31.0	61.6	52.0	42.1	36.0	30.7	41.0	37.8	39.0	34.8	199.0	40.8	5	100.0
08/31/2006 10:00	39.0	64.7	49.0	48.5	35.0	33.5	40.0	39.9	41.0	31.4	204.0	43.9	5	100.0
08/31/2006 10:05	35.0	61.4	42.0	46.9	39.0	34.0	33.0	35.4	30.0	23.1	179.0	40.8	5	100.0
08/31/2006 10:10	41.0	55.6	43.0	43.2	35.0	32.0	35.0	30.8	37.0	23.4	191.0	37.7	5	100.0
08/31/2006 10:15	41.0	58.0	48.0	44.9	41.0	31.9	34.0	26.5	29.0	19.4	193.0	37.8	5	100.0
08/31/2006 10:20	32.0	66.5	46.0	50.2	40.0	38.4	41.0	32.6	36.0	26.4	195.0	42.4	5	100.0
08/31/2006 10:25	34.0	70.3	43.0	54.7	40.0	42.6	45.0	41.0	43.0	36.1	205.0	48.0	5	100.0
08/31/2006 10:30	28.0	72.5	41.0	59.4	35.0	47.4	35.0	44.1	34.0	41.8	173.0	52.5	5	100.0
08/31/2006 10:35	27.0	75.5	37.0	62.7	31.0	52.7	36.0	46.9	37.0	46.1	168.0	55.9	5	100.0
08/31/2006 10:40	29.0	76.3	42.0	62.1	40.0	52.6	44.0	48.3	33.0	49.9	188.0	56.9	5	100.0
08/31/2006 10:45	38.0	75.3	44.0	61.6	39.0	51.9	42.0	50.8	39.0	50.8	202.0	58.0	5	100.0
08/31/2006 10:50	38.0	75.8	51.0	61.9	43.0	54.6	39.0	48.6	43.0	48.5	214.0	57.8	5	100.0
08/31/2006 10:55	37.0	75.1	44.0	61.5	45.0	50.1	41.0	49.2	44.0	47.3	211.0	56.1	5	100.0
08/31/2006 11:00	37.0	73.7	47.0	61.9	39.0	50.2	42.0	51.5	38.0	45.7	203.0	56.6	5	100.0
08/31/2006 11:05	29.0	73.1	48.0	60.7	37.0	45.9	46.0	51.7	46.0	43.5	206.0	53.9	5	100.0
08/31/2006 11:10	35.0	73.1	44.0	61.9	39.0	51.5	48.0	52.5	43.0	46.0	209.0	56.4	5	100.0
08/31/2006 11:15	39.0	73.7	46.0	60.8	39.0	48.3	42.0	49.3	45.0	44.9	211.0	55.2	5	100.0
08/31/2006 11:20	46.0	72.7	49.0	59.2	43.0	45.0	43.0	44.1	41.0	36.6	222.0	52.1	5	100.0
08/31/2006 11:25	47.0	71.3	47.0	57.3	43.0	41.2	43.0	41.4	43.0	35.5	223.0	49.9	5	100.0
08/31/2006 11:30	31.0	74.8	40.0	61.4	35.0	46.0	40.0	45.2	41.0	42.1	187.0	53.0	5	100.0
08/31/2006 11:35	21.0	75.3	26.0	61.9	25.0	49.6	28.0	47.8	24.0	47.1	124.0	55.6	5	100.0
08/31/2006 11:40	31.0	75.7	41.0	61.9	39.0	51.0	40.0	49.1	49.0	49.2	200.0	56.2	5	100.0
08/31/2006 11:45	39.0	77.4	49.0	62.2	41.0	53.1	41.0	48.8	49.0	48.6	219.0	57.7	5	100.0
08/31/2006 11:50	33.0	77.9	45.0	62.1	42.0	49.2	41.0	45.9	42.0	41.2	203.0	54.4	5	100.0
08/31/2006 11:55	35.0	74.5	50.0	61.5	40.0	46.7	47.0	48.1	49.0	40.6	221.0	53.4	5	100.0
08/31/2006 12:00	37.0	59.9	45.0	53.7	37.0	37.6	37.0	37.8	38.0	33.8	194.0	44.9	5	100.0
08/31/2006 12:05	46.0	50.9	47.0	48.0	39.0	32.2	38.0	33.3	39.0	29.4	209.0	39.5	5	100.0
08/31/2006 12:10	55.0	42.9	48.0	42.3	39.0	28.1	33.0	26.1	35.0	24.0	210.0	34.2	5	100.0
08/31/2006 12:15	46.0	38.4	44.0	37.9	33.0	25.0	32.0	22.3	31.0	19.7	186.0	30.0	5	100.0
08/31/2006 12:20	49.0	31.5	45.0	33.1	34.0	21.8	31.0	20.4	28.0	16.0	187.0	26.0	5	100.0
08/31/2006 12:25	49.0	28.5	47.0	31.3	34.0	22.2	37.0	22.6	39.0	20.2	206.0	25.5	5	100.0
08/31/2006 12:30	19.0	25.7	17.0	28.7	15.0	22.6	17.0	22.8	12.0	16.4	80.0	23.7	5	100.0
08/31/2006 12:35	0.0	25.7	0.0	28.7	0.0	22.6	0.0	22.8	0.0	16.4	0.0	23.2	5	100.0
08/31/2006 12:40	0.0	25.7	0.0	28.7	0.0	22.6	0.0	22.8	0.0	16.4	0.0	23.2	5	100.0
08/31/2006 12:45	0.0	25.7	0.0	28.7	0.0	22.6	0.0	22.8	0.0	16.4	0.0	23.2	5	100.0
08/31/2006 12:50	0.0	25.7	0.0	28.7	0.0	22.6	0.0	22.8	0.0	16.4	0.0	23.2	5	100.0
08/31/2006 12:55	0.0	25.7	0.0	28.7	0.0	22.6	0.0	22.8	0.0	16.4	0.0	23.2	5	100.0
08/31/2006 13:00	19.0	29.7	17.0	33.8	16.0	27.8	14.0	31.0	11.0	30.9	77.0	30.6	5	100.0
08/31/2006 13:05	49.0	27.2	45.0	29.6	31.0	21.9	36.0	26.8	35.0	23.4	196.0	26.2	5	100.0
08/31/2006 13:10	53.0	26.7	46.0	29.1	38.0	23.7	38.0	26.7	42.0	22.5	217.0	25.9	5	100.0
08/31/2006 13:15	53.0	30.8	43.0	33.5	37.0	27.8	40.0	33.4	42.0	28.6	215.0	30.9	5	100.0
08/31/2006 13:20	50.0	33.1	45.0	36.2	38.0	30.4	39.0	35.2	41.0	29.8	213.0	33.0	5	100.0
08/31/2006 13:25	31.0	34.2	32.0	39.3	24.0	31.2	29.0	39.2	27.0	32.8	143.0	35.6	5	100.0
08/31/2006 13:30	38.0	37.9	33.0	43.1	29.0	34.0	32.0	41.5	35.0	38.9	167.0	39.1	5	100.0
08/31/2006 13:35	55.0	41.2	49.0	46.8	38.0	40.4	41.0	43.7	46.0	43.5	229.0	43.2	5	100.0
08/31/2006 13:40	42.0	47.4	43.0	51.9	43.0	47.5	42.0	49.5	48.0	47.7	218.0	48.8	5	100.0
08/31/2006 13:45	38.0	49.4	50.0	56.7	43.0	52.2	41.0	51.4	51.0	50.9	223.0	52.3	5	100.0
08/31/2006 13:50	49.0	52.0	50.0	59.4	43.0	53.9	47.0	56.2	51.0	52.3	240.0	54.8	5	100.0
08/31/2006 13:55	43.0	52.9	49.0	61.2	42.0	53.9	44.0	57.1	45.0	53.9	223.0	55.9	5	100.0
08/31/2006 14:00	42.0	55.6	45.0	62.5	46.0	53.1	45.0	58.9	45.0	52.5	223.0	56.5	5	100.0
08/31/2006 14:05	46.0	52.0	47.0	61.0	40.0	51.8	43.0	56.7	45.0	48.3	221.0	54.0	5	100.0
08/31/2006 14:10	53.0	52.4	56.0	60.7	42.0	50.7	47.0	53.5	47.0	48.7	245.0	53.5	5	100.0
08/31/2006 14:15	51.0	52.3	49.0	61.3	40.0	50.0	44.0	58.2	43.0	50.5	227.0	54.6	5	100.0
08/31/2006 14:20	57.0	49.5	54.0	58.7	48.0	50.5	47.0	57.3	43.0	53.8	249.0	53.9	5	100.0
08/31/2006 14:25	61.0	51.3	51.0	57.9	45.0	50.9	43.0	57.9	47.0	54.4	247.0	54.3	5	100.0
08/31/2006 14:30	48.0	52.2	51.0	59.7	45.0	52.8	45.0	57.7	47.0	55.1	236.0	55.6	5	100.0
08/31/2006 14:35	51.0	52.7	55.0	62.0	43.0	50.5	45.0	60.2	46.0	54.9	240.0	56.3	5	100.0
08/31/2006 14:40	59.0	52.4	57.0	60.8	47.0	54.5	47.0	60.8	49.0	56.3	259.0	56.9	5	100.0
08/31/2006 14:45	58.0	50.7	55.0	59.1	47.0	51.3	44.0	58.3	51.0	53.3	255.0	54.5	5	100.0
08/31/2006 14:50	56.0	45.6	57.0	53.7	45.0	46.7	46.0	53.9	46.0	49.2	250.0	49.8	5	100.0
08/31/2006 14:55	50.0	38.1	52.0	43.3	40.0	39.2	40.0	47.7	45.0	44.5	227.0	42.4	5	100.0
08/31/2006 15:00	39.0	38.5	54.0	43.2	40.0	39.6	43.0	46.6	41.0	43.7	217.0	42.5	5	100.0
08/31/2006 15:05	21.0	43.9	32.0	42.2	24.0	38.8	25.0	47.4	27.0	46.4	129.0	43.7	5	100.0
08/31/2006 15:10	29.0	44.4	48.0	42.1	43.0	42.9	45.0	47.1	41.0	44.2	206.0	44.1	5	100.0
08/31/2006 15:15	24.0	46.9	41.0	43.3	30.0	40.5	30.0	47.8	31.0	46.8	156.0	44.9	5	100.0
08/31/2006 15:20	0.0	46.9	0.0	43.3	0.0	40.5	0.0	47.8	0.0	46.8	0.0	45.1	5	100.0
08/31/2006 15:25	11.0	52.6	12.0	46.6	11.0	43.7	12.0	51.0	11.0	48.6	57.0	48.5	5	100.0
08/31/2006 15:30	39.0	46.8	53.0	44.3	45.0	41.7	45.0	49.4	39.0	45.1	221.0	45.4	5	100.0
08/31/2006 15:35	41.0	42.1	49.0	38.7	43.0	37.8	39.0	44.0	45.0	41.6	217.0	40.7	5	100.0
08/31/2006 15:40	35.0	42.7	56.0	41.6	41.0	40.2	45.0	46.0	44.0	42.0	221.0	42.5	5	100.0
08/31/2006 15:45	42.0	41.9	53.0	41.2	42.0	40.2	42.0	46.7	47.0	43.6	226.0	42.7	5	100.0
08/31/2006 15:50	40.0	41.6	52.0	40.6	42.0	40.6	45.0	45.8	47.0	42.2	226.0	42.1	5	100.0
08/31/2006 15:55	45.0	37.6	52.0	37.0	39.0	36.5	44.0	42.3	45.0	40.4	225.0	38.7	5	100.0
08/31/2006 16:00	41.0	38.7	47.0	40.9	45.0	38.1	43.0	47.5	41.0	40.6	217.0	41.2	5	100.0
08/31/2006 16:05	43.0	39.1	55.0	40.5	44.0	36.2	48.0	45.7	43.0	40.4	233.0	40.5	5	100.0
08/31/2006 16:10	42.0	39.8	50.0	39.1	47.0	37.9	52.0	46.2	45.0	42.4	236.0	41.2	5	100.0
08/31/2006 16:15	40.0	38.0	46.0	33.8	41.0	34.5	44.0	43.4	45.0	41.3	216.0	38.2	5	100.0
08/31/2006 16:20	46.0	37.3	51.0	35.6	38.0	33.0	43.0	43.2	45.0	40.6	223.0	38.0	5	100.0
08/31/2006 16:25	41.0	29.5	40.0	27.9	35.0	27.5	43.0	36.5	43.0	37.5	202.0	32.0	5	100.0
08/31/2006 16:30	42.0	30.3	45.0	28.6	35.0	24.2	37.0	32.7	43.0	36.3	202.0	30.6	5	100.0
08/31/2006 16:35	43.0	27.8	44.0	26.7	39.0	24.3	43.0	33.4	47.0	36.7	216.0	30.0	5	100.0
08/31/2006 16:40	43.0	28.3	41.0	25.7	37.0	23.9	44.0	34.2	41.0	36.8	206.0	29.9	5	100.0
08/31/2006 16:45	41.0	28.8	43.0	23.6	40.0	24.0	39.0	31.4	45.0	34.2	208.0	28.5	5	100.0
08/31/2006 16:50	41.0	23.4	37.0	19.8	27.0	18.1	33.0	25.3	39.0	27.1	177.0	23.0	5	100.0
08/31/2006 16:55	43.0	26.9	48.0	27.4	44.0	27.7	45.0	33.7	45.0	33.3	225.0	29.8	5	100.0
08/31/2006 17:00	42.0	32.7	54.0	36.4	45.0	34.7	48.0	42.9	41.0	38.4	230.0	37.1	5	100.0
08/31/2006 17:05	43.0	35.5	53.0	38.0	45.0	37.6	48.0	44.8	45.0	41.6	234.0	39.6	5	100.0
08/31/2006 17:10	43.0	35.5	53.0	38.8	44.0	36.5	51.0	43.8	49.0	42.3	240.0	39.6	5	100.0
08/31/2006 17:15	46.0	34.2	53.0	36.4	44.0	35.4	48.0	43.9	47.0	41.3	238.0	38.3	5	100.0
08/31/2006 17:20	43.0	29.6	39.0	27.9	38.0	29.2	41.0	39.1	45.0	38.7	206.0	33.1	5	100.0
08/31/2006 17:25	44.0	28.7	46.0	29.8	43.0	31.7	45.0	39.6	41.0	39.6	219.0	33.8	5	100.0
08/31/2006 17:30	45.0	28.9	47.0	33.6	43.0	34.3	47.0	40.1	47.0	38.9	229.0	35.2	5	100.0
08/31/2006 17:35	44.0	29.1	44.0	28.7	44.0	33.7	46.0	37.4	46.0	36.2	224.0	33.1	5	100.0
08/31/2006 17:40	46.0	31.8	45.0	27.7	43.0	31.8	40.0	34.5	46.0	34.4	220.0	32.0	5	100.0
08/31/2006 17:45	40.0	32.0	44.0	27.3	41.0	28.8	42.0	32.5	43.0	31.1	210.0	30.3	5	100.0
08/31/2006 17:50	40.0	28.5	39.0	24.6	38.0	26.5	40.0	28.7	42.0	30.0	199.0	27.7	5	100.0
08/31/2006 17:55	43.0	31.4	49.0	29.7	40.0	29.9	44.0	35.2	44.0	34.5	220.0	32.1	5	100.0
08/31/2006 18:00	44.0	35.1	47.0	36.5	42.0	37.4	44.0	41.9	41.0	40.0	218.0	38.1	5	100.0
08/31/2006 18:05	41.0	35.5	53.0	37.3	49.0	38.5	48.0	43.4	44.0	40.8	235.0	39.1	5	100.0
08/31/2006 18:10	43.0	31.6	46.0	35.4	40.0	37.1	41.0	41.1	45.0	40.8	215.0	37.2	5	100.0
08/31/2006 18:15	43.0	35.9	50.0	40.6	45.0	40.3	47.0	44.4	45.0	42.3	230.0	40.8	5	100.0
08/31/2006 18:20	43.0	37.8	50.0	42.1	43.0	42.0	52.0	47.2	44.0	43.6	232.0	42.7	5	100.0
08/31/2006 18:25	39.0	38.5	48.0	42.4	41.0	42.2	45.0	47.5	43.0	43.0	216.0	42.8	5	100.0
08/31/2006 18:30	38.0	40.4	52.0	45.6	46.0	47.3	44.0	52.1	46.0	45.9	226.0	46.4	5	100.0
08/31/2006 18:35	39.0	40.7	53.0	45.7	47.0	46.6	45.0	50.6	48.0	47.0	232.0	46.3	5	100.0
08/31/2006 18:40	42.0	37.4	51.0	39.2	43.0	39.2	45.0	46.6	45.0	42.5	226.0	41.0	5	100.0
08/31/2006 18:45	41.0	36.7	50.0	38.5	44.0	39.2	44.0	46.1	46.0	41.0	225.0	40.3	5	100.0
08/31/2006 18:50	37.0	37.8	49.0	39.5	46.0	42.0	45.0	44.8	45.0	41.3	222.0	41.2	5	100.0
08/31/2006 18:55	47.0	40.1	48.0	41.0	41.0	40.3	44.0	45.1	47.0	42.1	227.0	41.7	5	100.0
08/31/2006 19:00	51.0	43.4	44.0	48.5	45.0	49.1	40.0	53.9	44.0	47.7	224.0	48.3	5	100.0
08/31/2006 19:05	45.0	49.5	45.0	55.2	44.0	56.5	42.0	59.7	42.0	52.7	218.0	54.7	5	100.0
08/31/2006 19:10	18.0	55.3	20.0	62.0	18.0	61.9	21.0	66.1	19.0	58.7	96.0	61.0	5	100.0
08/31/2006 19:15	47.0	54.9	47.0	62.1	43.0	62.8	46.0	66.2	42.0	58.7	225.0	60.9	5	100.0
08/31/2006 19:20	48.0	53.7	47.0	61.0	43.0	65.1	45.0	66.6	39.0	59.9	222.0	61.2	5	100.0
08/31/2006 19:25	51.0	50.6	49.0	60.4	43.0	62.2	40.0	64.7	43.0	58.5	226.0	58.9	5	100.0
08/31/2006 19:30	43.0	51.9	45.0	60.9	41.0	60.6	42.0	66.0	38.0	59.0	209.0	59.7	5	100.0
08/31/2006 19:35	41.0	51.6	47.0	63.4	40.0	64.2	41.0	64.6	38.0	60.8	207.0	61.0	5	100.0
08/31/2006 19:40	40.0	52.2	47.0	62.8	40.0	62.5	36.0	66.6	39.0	61.2	202.0	61.0	5	100.0
08/31/2006 19:45	38.0	55.3	39.0	65.7	41.0	64.6	37.0	66.3	37.0	61.7	192.0	62.8	5	100.0
08/31/2006 19:50	40.0	54.7	45.0	65.4	42.0	66.8	39.0	64.1	39.0	62.0	205.0	62.7	5	100.0
08/31/2006 19:55	41.0	54.4	46.0	66.4	40.0	68.0	45.0	68.4	42.0	59.8	214.0	63.5	5	100.0
08/31/2006 20:00	39.0	63.6	45.0	66.1	37.0	66.8	39.0	68.3	39.0	62.0	199.0	65.4	5	100.0
08/31/2006 20:05	37.0	67.8	39.0	67.0	41.0	69.7	43.0	66.8	34.0	63.7	194.0	67.1	5	100.0
08/31/2006 20:10	43.0	67.7	45.0	63.6	41.0	66.0	44.0	67.0	43.0	60.6	216.0	65.0	5	100.0
08/31/2006 20:15	33.0	70.3	41.0	65.3	37.0	64.7	42.0	66.8	41.0	59.8	194.0	65.2	5	100.0
08/31/2006 20:20	39.0	71.2	43.0	65.5	45.0	67.6	43.0	69.5	42.0	58.5	212.0	66.4	5	100.0
08/31/2006 20:25	37.0	72.6	41.0	66.3	40.0	66.3	36.0	63.0	44.0	59.7	198.0	65.4	5	100.0
08/31/2006 20:30	32.0	73.3	34.0	64.3	34.0	67.3	39.0	66.3	39.0	60.1	178.0	66.0	5	100.0
08/31/2006 20:35	35.0	73.6	38.0	67.4	35.0	66.8	39.0	71.1	34.0	61.3	181.0	68.1	5	100.0
08/31/2006 20:40	33.0	72.2	37.0	65.9	37.0	69.2	39.0	70.0	38.0	62.3	184.0	67.8	5	100.0
08/31/2006 20:45	32.0	73.1	39.0	69.1	32.0	68.0	39.0	70.5	35.0	62.2	177.0	68.6	5	100.0
08/31/2006 20:50	33.0	74.1	40.0	68.4	32.0	70.7	37.0	69.7	35.0	61.8	177.0	68.8	5	100.0
08/31/2006 20:55	33.0	74.6	37.0	67.7	33.0	67.0	39.0	72.4	39.0	62.0	181.0	68.6	5	100.0
08/31/2006 21:00	28.0	74.6	35.0	68.1	33.0	70.2	32.0	68.4	35.0	64.7	163.0	69.0	5	100.0
08/31/2006 21:05	32.0	73.9	39.0	69.8	40.0	70.9	37.0	67.6	35.0	64.1	183.0	69.2	5	100.0
08/31/2006 21:10	29.0	70.9	39.0	70.7	37.0	70.9	37.0	72.0	35.0	65.7	177.0	70.1	5	100.0
08/31/2006 21:15	31.0	71.0	35.0	68.8	36.0	66.3	41.0	72.6	34.0	64.8	177.0	68.8	5	100.0
08/31/2006 21:20	33.0	72.7	37.0	69.7	36.0	71.6	36.0	73.9	29.0	61.1	171.0	70.1	5	100.0
08/31/2006 21:25	24.0	72.1	33.0	71.5	33.0	71.1	34.0	73.4	33.0	61.6	157.0	69.8	5	100.0
08/31/2006 21:30	24.0	72.3	33.0	74.7	33.0	70.5	31.0	72.1	32.0	62.4	153.0	70.3	5	100.0
08/31/2006 21:35	27.0	73.5	38.0	73.6	35.0	71.8	33.0	68.5	33.0	64.2	166.0	70.3	5	100.0
08/31/2006 21:40	23.0	75.5	32.0	75.1	31.0	69.6	33.0	67.5	33.0	65.1	152.0	70.2	5	100.0
08/31/2006 21:45	29.0	75.0	31.0	72.7	32.0	68.7	31.0	66.1	29.0	64.4	152.0	69.4	5	100.0
08/31/2006 21:50	26.0	75.9	33.0	73.9	27.0	72.7	31.0	67.5	29.0	62.8	146.0	70.5	5	100.0
08/31/2006 21:55	21.0	77.5	28.0	75.1	29.0	70.3	22.0	66.0	27.0	64.0	127.0	70.5	5	100.0
08/31/2006 22:00	26.0	77.1	31.0	74.6	28.0	68.3	29.0	69.5	29.0	65.2	143.0	70.9	5	100.0
